"BG","HHS1","HHS2","HHS3","HHS4","HHS5","HHS6","HHS7","HHAGE1","HHAGE2","HHAGE3","HHAGE4","HHINC1","HHINC2","HHINC3","HHINC4","HHINC5","HHINC6","HHINC7","HHINC8","HHINC9","HHINC10","HHINC11","HHINC12","HHINC13","HHINC14","HHINC15","HHINC16","HHV0","HHV1","HHV2","HHV3","HHV4","HHV5","HHSF","HHSFA","HHDUP","HHMF4","HHMF9","HHMF19","HHMF49","HHMF50","HHMH","HHRV","MAGE1","MAGE2","MAGE3","MAGE4","MAGE5","MAGE6","MAGE7","MAGE8","MAGE9","MAGE10","MAGE11","MAGE12","MAGE13","MAGE14","MAGE15","MAGE16","MAGE17","MAGE18","MAGE19","MAGE20","MAGE21","MAGE22","MAGE23","FAGE1","FAGE2","FAGE3","FAGE4","FAGE5","FAGE6","FAGE7","FAGE8","FAGE9","FAGE10","FAGE11","FAGE12","FAGE13","FAGE14","FAGE15","FAGE16","FAGE17","FAGE18","FAGE19","FAGE20","FAGE21","FAGE22","FAGE23","HHKID"
410290004051,272,338,51,112,46,42,15,68,219,326,263,35,48,61,40,63,30,138,24,55,31,43,57,93,46,50,62,91,272,391,51,71,0,428,74,50,163,103,44,0,14,0,0,46,45,140,18,0,43,0,105,144,112,40,84,15,113,27,44,61,16,38,54,22,0,47,26,99,61,24,39,57,26,84,101,62,45,34,94,10,19,20,84,0,35,64,39,13,57,241
410290004052,363,205,108,85,49,49,0,0,288,336,235,51,39,74,30,25,0,27,54,21,49,57,181,147,23,65,16,76,318,326,34,64,41,418,14,0,126,152,0,0,137,12,0,17,10,39,43,52,30,6,45,136,96,105,19,57,82,19,31,5,29,32,36,53,0,20,21,134,68,37,0,0,0,53,75,88,65,51,46,146,66,34,19,31,24,34,9,22,79,220
410290004061,472,158,60,41,55,15,0,7,304,175,315,17,106,110,17,39,47,8,72,41,120,42,37,130,0,15,0,139,406,186,52,0,18,106,0,17,249,70,0,12,306,41,0,10,36,88,21,0,7,0,49,155,23,52,57,28,56,22,0,0,0,7,0,5,13,63,116,0,18,13,6,8,0,65,15,88,32,35,33,7,22,45,24,8,14,36,36,39,174,123
410290004062,100,208,78,14,70,29,14,56,169,196,92,12,0,61,15,41,0,0,0,21,49,16,97,101,77,23,0,9,93,176,146,54,35,345,28,0,0,16,83,0,41,0,0,11,29,82,18,0,21,11,50,0,96,27,4,101,20,74,22,25,8,4,6,14,6,27,18,93,40,0,37,4,5,0,47,118,70,27,56,40,74,40,39,7,10,50,8,8,0,110
410290004063,83,185,103,168,30,0,0,102,170,161,136,54,15,12,0,16,12,0,0,51,16,83,142,49,49,12,58,0,184,283,49,41,12,477,12,12,16,15,0,30,7,0,0,115,53,14,23,9,0,6,32,123,46,54,20,54,29,54,34,0,0,29,32,33,0,11,80,136,60,0,0,0,0,100,92,46,77,0,20,11,33,30,17,14,33,7,0,11,33,271
410290005011,197,159,41,42,54,15,0,50,159,215,84,35,46,24,5,100,50,24,11,19,39,7,98,32,0,18,0,77,243,170,3,0,15,232,50,75,61,44,16,30,0,0,0,30,45,72,17,10,0,0,67,31,66,5,7,22,11,35,1,34,11,30,10,0,0,0,13,51,51,16,13,0,0,15,27,43,57,15,25,53,28,29,6,6,11,0,5,8,7,121
410290005012,402,273,32,126,0,13,8,0,224,336,294,49,0,11,6,95,0,44,23,38,41,23,213,126,121,28,36,5,414,308,93,25,9,651,116,50,25,12,0,0,0,0,0,11,42,49,112,0,21,11,0,70,30,68,20,75,45,100,4,52,0,54,95,15,24,14,30,47,100,4,36,0,0,1,18,32,38,130,69,134,50,17,13,51,46,74,52,20,30,181
410290005021,90,92,184,255,18,0,0,0,338,166,135,0,18,0,21,35,0,93,37,0,119,11,12,95,0,171,27,0,230,149,135,114,11,588,0,13,38,0,0,0,0,0,0,60,41,123,9,0,0,0,18,110,167,221,19,53,12,53,9,12,11,0,29,19,15,0,18,94,28,83,0,0,0,0,69,26,107,30,97,44,21,32,10,12,26,21,10,10,0,320
410290005022,166,301,115,95,43,0,0,0,359,230,131,146,64,17,22,115,66,0,62,0,37,83,74,19,15,0,0,67,427,131,76,19,0,339,41,57,140,14,29,30,70,0,0,49,106,41,0,0,0,0,0,15,137,63,0,53,46,29,40,14,29,2,1,20,7,62,173,0,78,21,0,0,0,0,99,124,53,66,15,3,54,0,29,3,13,12,11,5,124,243
410290005023,443,59,0,46,0,0,0,20,97,237,194,71,110,119,40,33,0,18,0,56,40,0,61,0,0,0,0,116,373,44,15,0,0,60,0,0,81,51,20,134,202,0,0,25,0,0,0,24,44,0,0,0,16,0,44,0,38,93,0,28,24,8,33,30,44,60,0,0,0,39,14,0,0,0,44,0,0,61,25,3,0,8,99,17,20,22,27,63,38,45
410290005024,183,202,176,0,0,0,0,35,192,103,231,0,44,26,118,14,144,31,0,47,15,17,42,31,0,16,16,40,334,140,33,0,14,139,15,14,48,0,29,57,259,0,0,51,14,0,0,0,0,0,1,76,0,92,49,17,0,17,0,25,16,16,116,0,0,39,0,0,90,16,14,0,90,0,79,74,15,16,17,40,32,14,0,17,108,0,0,0,26,161
410290006031,161,411,92,109,119,42,0,0,371,233,330,36,11,37,0,0,17,0,0,27,24,34,134,168,67,73,306,22,132,360,298,56,66,837,88,0,0,0,0,0,0,9,0,213,66,144,47,76,0,0,0,72,21,21,121,43,122,27,18,0,62,36,62,76,13,0,0,134,142,52,0,0,0,6,43,5,92,253,99,34,36,24,31,67,55,72,32,42,13,357
410290006032,189,250,101,35,45,19,0,0,96,180,363,16,0,0,19,0,26,21,0,13,55,56,104,63,42,72,152,0,194,262,82,59,42,639,0,0,0,0,0,0,0,0,0,0,126,30,24,44,0,0,49,0,49,15,18,33,82,68,40,35,24,75,70,61,15,0,56,15,44,20,0,26,0,3,15,24,43,18,43,9,24,41,32,47,0,72,119,18,21,131
410290006041,162,416,89,58,15,0,15,18,262,261,214,0,18,29,20,8,0,128,54,42,0,156,58,109,44,19,70,0,274,244,182,55,0,502,0,15,0,89,44,59,35,11,0,45,0,43,0,0,0,67,0,0,155,62,23,46,75,14,17,104,0,89,71,32,41,0,99,32,31,86,44,0,0,39,120,51,66,59,37,45,52,51,70,14,0,57,24,56,22,226
410290006042,120,414,95,56,22,46,12,29,207,157,372,21,13,40,0,115,26,11,42,53,38,56,109,36,17,147,41,67,172,212,314,0,0,580,0,0,0,0,0,12,173,0,0,63,97,39,13,38,0,0,0,16,34,117,72,21,42,37,34,11,20,9,179,0,82,80,62,104,18,29,11,0,0,0,16,60,73,22,43,75,29,54,46,0,18,120,28,10,110,223
410290006051,253,305,37,76,76,0,0,0,247,146,354,19,178,23,10,45,7,37,0,71,0,142,81,38,48,16,32,101,256,270,120,0,0,329,46,8,6,89,35,100,134,0,0,9,0,136,0,25,0,15,46,133,26,47,57,72,15,40,23,0,20,37,16,59,13,64,0,32,73,42,0,0,0,0,95,0,54,61,9,5,47,19,20,0,45,62,65,24,62,122
410290006052,95,304,19,0,23,0,0,0,23,152,266,0,0,0,0,0,9,47,16,5,0,95,143,22,59,19,26,0,126,267,48,0,0,441,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,23,0,0,29,10,93,55,0,16,74,25,33,59,16,0,0,0,0,7,10,0,0,0,38,0,0,45,0,110,0,25,29,11,90,30,22,45,22
410290006053,273,130,143,80,0,0,0,16,213,224,173,31,11,0,32,11,126,21,23,73,26,107,44,78,16,27,0,87,204,312,8,11,4,47,65,178,101,81,0,64,90,0,0,13,11,43,0,0,0,0,0,93,39,61,0,0,1,72,0,42,0,0,31,41,12,21,57,21,21,38,0,0,0,20,99,0,31,48,101,0,34,47,14,0,0,55,122,1,57,187
410290006061,440,458,224,33,40,0,0,0,203,247,745,41,0,20,39,17,0,113,1,50,66,71,126,139,78,85,349,166,619,250,84,31,45,464,243,10,34,0,0,37,407,0,0,29,17,35,0,83,0,0,0,0,56,54,0,16,74,84,34,0,17,7,36,157,67,123,13,38,167,0,0,0,38,0,0,62,167,0,0,82,113,19,0,0,43,89,167,101,267,188
410290007011,109,360,236,95,0,35,28,0,189,411,263,25,26,0,26,0,23,45,20,0,159,60,302,38,126,0,13,15,312,296,240,0,0,777,62,0,0,10,0,0,0,14,0,0,74,110,38,33,0,6,83,73,25,102,0,40,38,195,40,15,0,10,34,109,12,0,0,46,17,89,48,31,0,19,48,114,106,39,68,71,246,27,48,0,53,81,46,0,14,139
410290007012,268,311,76,262,144,0,0,31,437,383,210,52,0,12,41,86,12,20,48,19,84,72,262,239,62,43,9,12,296,449,182,90,32,842,32,0,0,0,0,0,0,187,0,143,0,10,183,39,94,0,31,56,73,103,60,116,112,87,0,23,54,6,31,0,4,0,114,64,177,115,0,29,31,35,26,224,83,160,94,116,64,100,57,0,64,87,24,12,10,416
410290007021,105,129,0,18,0,0,32,0,32,98,154,0,10,0,0,0,0,0,12,0,0,22,172,0,0,42,26,0,104,92,66,22,0,284,0,0,0,0,0,0,0,0,0,0,9,33,75,0,0,0,0,0,0,0,35,52,0,17,20,0,31,35,14,0,10,0,0,49,35,22,10,0,0,0,0,0,0,36,22,48,15,0,30,34,134,14,0,0,5,46
410290007022,184,203,194,174,45,5,0,0,248,354,203,67,44,0,0,0,34,0,23,39,26,37,165,66,94,210,0,31,249,258,222,45,0,718,0,0,16,30,0,0,0,41,0,0,118,43,115,0,0,0,0,0,104,75,98,0,197,0,0,62,0,40,96,44,0,25,91,25,19,294,28,16,0,0,78,27,131,48,94,92,27,27,76,24,31,17,0,0,82,341
410290007023,316,178,174,205,107,13,13,45,334,340,287,41,0,9,64,44,32,16,38,9,107,137,134,152,153,47,23,13,311,382,211,89,0,944,8,15,22,0,0,0,0,17,0,48,76,158,163,0,0,0,132,24,18,145,82,60,97,104,0,54,17,10,35,20,43,17,68,100,113,85,121,0,0,52,51,54,189,98,108,46,134,17,0,40,70,35,21,25,51,324
410290008001,86,105,57,65,113,19,13,27,248,151,32,0,45,0,10,0,117,71,22,3,37,38,30,42,43,0,0,22,272,64,44,43,13,191,45,0,0,169,0,0,0,53,0,39,24,78,14,34,0,0,100,65,60,45,0,23,69,0,20,0,0,3,0,17,0,0,29,129,64,16,0,0,0,26,20,59,28,83,48,0,39,9,17,0,10,19,25,0,0,280
410290008002,335,320,77,130,87,0,0,16,329,208,396,14,13,10,65,201,34,24,70,4,76,212,116,61,0,19,30,0,408,426,79,36,0,313,0,46,333,0,0,0,0,257,0,142,105,73,0,52,0,0,62,152,40,72,106,19,54,30,88,0,57,14,0,11,33,23,42,51,68,43,34,0,0,21,147,67,145,87,0,31,214,17,29,191,127,61,69,0,0,218
410290008003,238,149,250,109,25,0,0,127,493,109,42,62,0,0,12,0,203,0,0,43,139,57,185,15,23,15,17,0,420,262,89,0,0,222,4,0,130,209,54,0,152,0,0,41,7,86,202,89,0,0,148,344,62,131,22,57,42,16,0,0,43,14,0,10,0,0,0,30,0,22,0,0,0,74,46,114,57,161,57,21,19,5,0,17,13,0,0,14,0,312
410290008004,186,316,78,0,37,19,0,0,62,231,343,90,0,18,47,8,0,15,16,55,19,41,211,41,37,0,38,53,64,254,223,42,0,536,0,0,0,0,59,0,0,41,0,0,39,0,0,0,0,0,0,26,21,20,21,23,88,0,0,147,21,110,20,36,18,30,21,23,0,68,0,15,0,17,54,23,0,0,42,39,94,0,153,54,0,35,113,59,71,63
410290009011,50,183,0,45,27,30,0,0,36,188,111,0,0,15,71,0,14,30,0,0,0,0,71,9,16,50,59,0,52,146,47,51,39,335,0,0,0,0,0,0,0,0,0,25,0,0,35,0,0,0,0,0,57,0,0,94,0,56,0,54,40,16,31,16,15,0,30,102,45,0,0,0,0,0,101,10,0,46,0,14,70,8,46,24,16,0,10,0,0,121
410290009012,73,177,65,0,0,85,28,0,85,148,195,0,14,0,0,18,19,0,0,42,18,17,11,111,28,85,65,14,0,143,65,94,112,400,0,0,0,0,0,0,0,28,0,0,0,44,18,0,0,0,29,2,62,66,4,0,51,0,20,14,16,14,68,32,13,0,0,0,227,24,0,0,0,0,38,135,5,33,39,20,21,0,49,0,26,53,4,0,11,178
410290009013,157,155,117,25,0,0,10,0,132,212,120,0,0,0,47,24,15,0,0,27,20,89,38,148,34,22,0,0,131,267,39,27,0,426,17,0,21,0,0,0,0,0,0,34,146,26,0,0,0,0,0,0,14,61,10,107,83,57,0,50,0,20,21,63,24,0,13,14,46,0,0,0,0,34,64,30,14,107,34,54,0,0,46,20,44,44,38,0,0,132
410290009021,125,197,147,19,18,0,0,44,173,143,146,16,0,16,0,0,0,27,10,18,70,40,126,95,65,23,0,0,95,302,89,20,0,295,48,0,40,41,82,0,0,0,0,20,35,0,0,0,0,0,90,85,78,64,65,50,0,6,1,0,53,0,0,21,12,0,0,60,35,0,78,0,26,0,84,0,41,21,60,0,142,0,0,17,59,0,32,12,0,122
410290009022,363,357,155,258,127,40,37,0,386,506,445,56,51,20,18,0,45,11,40,0,64,211,171,117,188,146,199,48,351,484,289,103,62,922,48,0,0,19,36,0,175,137,0,74,34,192,159,94,33,0,0,146,13,96,114,151,80,128,26,26,18,43,50,18,41,61,109,91,74,30,103,0,0,32,47,166,72,188,165,24,102,49,30,20,56,87,44,59,87,473
410290009023,136,175,217,111,29,0,0,20,301,251,96,0,0,77,0,32,0,0,72,20,54,65,144,100,17,60,27,47,164,190,260,0,7,491,27,0,57,40,0,53,0,0,0,123,102,33,59,26,0,0,21,26,99,146,43,35,75,83,10,54,0,1,15,0,31,0,43,24,25,0,27,0,0,0,126,109,26,25,73,21,95,75,14,3,0,37,8,21,41,285
410290010011,286,253,93,148,9,0,0,8,210,345,226,63,27,0,74,65,12,30,14,0,103,75,109,81,28,97,11,114,198,189,99,114,75,649,17,0,32,0,10,0,81,0,0,33,62,35,6,0,99,0,21,138,16,74,0,100,228,81,0,44,0,0,76,0,22,0,0,23,27,74,80,0,0,27,25,21,47,87,142,57,111,10,40,46,12,97,15,16,62,149
410290010012,384,290,113,16,0,0,0,85,156,147,415,14,71,38,22,31,100,45,47,50,91,140,59,95,0,0,0,36,401,295,55,16,0,152,255,143,40,0,0,0,0,213,0,53,0,0,57,0,0,0,82,116,19,50,69,0,72,14,0,0,13,72,17,66,45,51,32,0,46,0,0,0,0,84,27,18,24,39,93,0,37,23,15,135,0,121,75,28,94,110
410290010013,56,141,270,14,19,0,0,0,140,260,100,0,14,0,0,0,69,0,0,0,10,61,78,103,104,61,0,0,86,261,153,0,0,464,0,0,0,0,0,0,0,36,0,40,30,0,0,36,0,0,0,169,40,141,61,0,103,115,13,0,0,0,43,12,0,56,41,0,15,19,0,0,0,0,0,132,64,17,0,103,65,87,0,26,0,23,15,0,0,140
410290010014,135,152,99,91,70,24,0,0,252,194,125,0,0,0,42,17,0,0,24,0,23,52,173,89,9,64,78,0,218,154,89,110,0,529,42,0,0,0,0,0,0,0,0,58,72,97,75,56,21,0,21,69,0,32,37,86,30,36,0,30,0,14,0,15,0,16,20,0,92,39,0,0,0,24,20,36,121,180,52,13,70,0,18,0,11,17,62,0,22,286
410290010021,250,71,0,34,0,0,0,0,71,179,105,2,24,68,24,49,12,0,0,27,39,0,12,76,22,0,0,46,214,61,0,34,0,189,45,25,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,45,37,0,0,0,41,0,45,21,0,0,0,0,140,0,0,0,0,0,62,0,58,0,220,33,25,0,0,0,0,33,0,37,29
410290010022,106,99,11,39,0,0,0,56,60,62,77,73,12,0,15,11,0,17,0,43,15,6,52,0,0,0,11,11,165,42,37,0,0,60,35,46,15,56,11,11,21,0,0,0,11,26,15,0,0,0,30,0,0,30,15,0,12,24,0,24,0,0,11,0,0,0,26,33,32,13,37,0,0,0,0,12,13,0,0,0,26,0,73,13,26,11,29,0,9,98
410290010023,74,119,172,106,36,35,0,8,296,139,99,21,10,9,8,0,1,14,38,51,44,80,79,32,72,58,25,82,102,211,117,24,6,452,7,0,39,27,0,0,0,17,0,54,54,43,16,29,0,7,7,62,80,88,41,65,4,33,8,26,6,34,17,0,5,0,68,49,81,23,0,16,0,66,72,74,24,30,94,2,16,62,5,16,14,16,7,20,0,251
410290010024,135,169,41,113,8,10,21,0,210,134,153,0,0,48,1,23,18,9,51,0,30,35,161,9,47,29,36,0,78,200,190,8,21,438,49,0,0,0,0,0,0,10,0,20,17,86,97,23,0,0,40,14,69,84,72,40,16,49,9,43,23,24,14,47,10,11,44,45,24,17,0,0,0,0,42,155,16,25,33,45,49,10,20,20,53,19,33,1,10,152
410290011001,177,148,88,31,41,45,0,0,110,59,361,0,31,54,29,32,27,31,0,34,104,36,31,25,20,0,76,87,99,184,81,34,45,272,45,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,52,31,110,0,0,0,103,13,0,31,67,11,121,23,54,38,11,0,69,0,0,0,0,34,27,80,36,0,29,20,0,11,31,145,148,58,22,33,72
410290011002,50,112,0,146,52,0,0,0,50,184,126,15,0,0,37,0,0,12,14,15,7,16,104,52,11,38,39,0,28,150,21,122,39,236,0,0,0,0,0,0,0,124,0,0,8,8,0,99,122,0,45,24,23,0,0,0,0,87,0,0,0,5,25,44,0,12,40,52,52,0,0,0,0,0,9,18,49,0,0,0,149,0,0,0,41,15,12,0,15,84
410290011003,31,345,57,36,4,0,0,0,69,249,155,13,0,0,0,0,0,10,32,65,47,27,56,52,100,58,13,0,77,281,75,40,0,336,137,0,0,0,0,0,0,0,0,35,5,19,87,0,0,0,0,21,5,21,34,37,0,114,17,35,34,0,19,76,17,20,0,30,0,43,0,0,0,0,21,6,21,15,36,63,175,0,100,37,15,15,47,1,0,127
410290011004,177,309,62,207,25,10,0,0,146,391,253,81,0,18,0,69,2,28,91,26,53,49,51,109,100,53,60,0,269,183,236,15,87,736,0,0,0,0,0,0,0,54,0,19,21,43,58,27,0,0,0,0,25,56,51,101,91,84,0,21,49,22,37,135,29,12,5,102,115,17,116,0,26,0,83,57,102,34,132,16,53,80,74,17,20,72,114,27,39,221
410290012001,37,0,0,49,0,0,0,0,49,0,37,15,22,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,86,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,34,0,0,0,0,0,48,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,24,0,0,28
410290012002,225,397,211,90,171,0,36,57,477,424,172,18,43,18,48,39,0,53,52,31,80,212,130,162,80,126,38,49,231,517,238,85,10,755,55,82,133,29,25,0,51,0,0,58,252,124,62,138,10,0,31,122,82,67,222,83,63,122,11,55,4,17,36,10,34,6,77,96,45,19,37,0,38,43,44,136,99,134,57,58,65,54,95,22,3,29,40,15,0,401
410290012003,237,182,36,66,8,0,15,55,178,157,154,31,0,55,0,19,6,51,10,6,38,84,94,45,35,20,50,4,246,198,88,8,0,448,14,0,82,0,0,0,0,0,0,85,73,26,12,0,0,0,0,107,53,54,9,92,37,0,44,0,50,34,0,59,18,29,63,18,19,0,65,7,0,13,107,65,38,0,9,37,25,18,67,0,51,16,43,12,40,135
410290013011,159,242,82,31,16,24,10,0,84,260,220,27,18,24,73,12,41,14,12,28,83,34,74,78,24,12,10,24,153,223,58,49,57,339,10,75,0,0,0,82,14,44,0,0,41,12,31,39,0,0,44,14,24,33,30,67,97,46,65,9,111,73,25,16,63,3,10,39,14,48,0,0,31,17,60,80,38,22,62,58,94,26,22,0,105,3,26,21,0,90
410290013012,126,211,136,112,139,0,52,0,269,313,194,22,0,10,38,41,20,0,65,82,39,61,133,113,19,69,64,0,147,190,249,78,112,605,22,0,0,0,0,0,0,149,0,116,77,53,85,71,38,0,10,19,94,83,65,69,143,24,2,4,53,25,83,11,9,6,38,62,84,108,0,0,0,67,103,163,46,60,158,47,90,18,8,47,61,28,54,0,15,359
410290013013,29,178,40,65,26,0,0,26,55,126,131,0,0,27,0,15,6,2,13,15,36,42,81,36,5,0,60,0,52,97,144,34,11,168,0,0,0,0,0,0,0,170,0,26,0,0,21,5,0,0,14,37,51,51,86,47,74,50,67,28,36,21,55,0,51,0,17,33,4,0,0,0,0,18,15,20,14,0,6,16,7,15,47,11,13,7,5,0,18,112
410290013031,154,34,24,18,102,0,0,0,121,126,85,43,98,0,13,74,0,0,17,13,0,28,20,9,17,0,0,32,162,110,28,0,0,67,9,0,0,0,0,0,0,256,0,168,0,87,0,0,0,0,0,4,36,99,0,0,0,147,0,0,14,0,20,0,0,16,56,15,14,0,50,0,0,23,37,21,70,0,16,29,0,15,0,7,0,0,0,13,38,133
410290013032,85,111,135,189,0,49,0,61,154,322,32,0,0,0,8,9,32,4,31,16,37,108,18,107,61,126,12,9,97,224,163,76,0,324,188,0,0,0,0,0,0,57,0,1,24,60,13,0,0,102,52,220,32,58,0,103,39,80,0,34,0,0,0,24,0,0,121,52,144,0,0,8,0,39,190,58,1,42,159,0,48,31,8,27,0,9,0,0,0,165
410290013033,65,89,117,58,80,194,58,9,465,154,33,13,13,67,75,26,5,2,8,13,22,137,170,24,10,28,48,46,237,295,18,14,51,267,43,0,2,0,0,0,0,349,0,115,154,249,93,0,23,7,3,65,184,160,0,19,18,3,22,0,0,24,0,0,0,25,123,93,30,117,0,0,8,5,98,117,118,1,45,6,27,19,0,0,23,0,0,25,0,503
410290013034,54,112,58,58,29,12,0,0,62,154,107,28,0,0,0,45,0,43,39,23,38,57,35,0,0,1,14,0,85,198,14,26,0,143,0,0,0,0,0,0,0,180,0,61,47,0,0,34,0,0,58,0,30,21,13,108,0,70,0,0,31,0,42,0,0,22,24,42,16,24,13,0,77,0,15,34,1,0,33,58,6,30,0,24,0,40,0,24,0,103
410290013041,87,238,9,45,0,19,46,0,16,190,238,12,0,0,12,13,0,13,0,115,46,27,49,9,31,41,76,9,40,146,169,23,57,358,0,0,0,0,16,0,0,70,0,50,26,87,25,44,4,0,62,0,9,0,3,57,0,31,18,31,33,10,16,7,11,68,0,30,48,67,0,41,0,41,34,9,0,2,57,34,23,12,9,97,18,9,66,0,6,66
410290013042,45,343,42,74,33,0,0,0,79,234,224,0,0,22,0,0,0,0,0,40,0,23,82,58,32,140,140,0,45,249,185,45,13,537,0,0,0,0,0,0,0,0,0,24,19,34,29,34,0,0,26,29,32,0,21,43,95,26,0,90,47,88,21,0,44,22,81,28,0,24,0,0,0,0,26,37,0,18,82,57,22,93,25,60,53,24,43,0,44,111
410290013043,136,397,119,81,35,12,0,0,159,416,205,16,10,0,7,0,0,0,39,0,9,52,210,50,35,176,176,0,87,459,197,23,14,740,7,10,0,0,0,0,0,23,0,33,15,90,38,0,0,0,0,28,55,48,127,99,0,134,18,121,90,75,93,18,17,45,67,15,129,0,29,0,0,6,35,61,41,70,90,24,101,37,101,34,48,18,66,0,0,217
410290013044,112,49,37,63,17,1,0,6,88,177,8,91,0,0,0,47,0,0,16,8,28,28,9,31,0,10,11,0,112,53,36,42,36,94,0,0,0,0,0,0,0,185,0,24,23,28,0,0,0,0,7,0,7,13,89,26,0,166,15,12,0,0,0,9,0,0,33,58,1,28,0,0,0,8,28,8,100,0,58,0,45,0,12,0,0,0,9,0,24,81
410290014011,125,114,387,117,21,9,0,0,316,362,95,10,9,6,64,70,0,28,0,0,0,17,169,353,0,26,21,70,150,149,116,288,0,354,10,8,86,0,0,0,82,225,8,3,92,89,36,18,0,0,15,8,168,10,133,174,63,19,9,0,9,8,0,0,0,80,230,21,129,20,0,0,17,25,23,3,32,155,0,266,36,0,9,0,0,23,8,0,6,479
410290014012,37,369,43,128,175,0,0,0,397,121,234,0,0,50,0,0,0,22,78,25,52,212,61,96,97,59,0,0,144,451,132,25,0,611,125,0,0,16,0,0,0,0,0,65,293,22,0,0,0,0,0,48,51,319,50,37,24,52,8,0,0,12,122,21,11,0,102,59,167,0,0,0,0,37,27,149,158,0,25,59,65,8,5,0,21,80,69,33,15,346
410290014013,75,141,45,0,0,254,0,0,417,45,53,0,53,0,0,0,0,43,0,0,0,45,83,37,254,0,0,0,141,120,254,0,0,369,21,0,80,0,0,0,0,45,0,177,205,187,0,0,0,0,0,32,238,0,31,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,277,0,0,0,20,0,0,0,0,0,0,0,0,44,379
410290014021,176,360,0,9,23,0,0,0,114,357,97,0,0,0,74,17,0,83,42,47,16,122,106,6,5,41,9,117,52,195,23,59,122,461,0,0,0,0,0,0,91,16,0,27,0,12,0,0,0,0,175,0,0,42,126,13,45,249,12,44,15,8,94,0,57,24,64,0,0,0,12,0,0,0,0,32,121,8,123,98,12,0,32,0,86,0,0,10,7,29
410290014031,125,671,42,64,0,0,0,0,46,243,613,28,0,10,14,14,0,0,9,21,90,217,142,109,41,85,122,5,202,322,243,108,22,737,81,84,0,0,0,0,0,0,0,19,0,0,0,0,34,0,0,0,69,0,0,32,55,42,0,122,178,22,297,113,50,22,0,60,0,53,0,0,0,0,92,59,0,27,30,45,57,16,75,20,131,240,76,49,23,98
410290014032,190,460,103,176,0,0,86,0,224,414,377,120,0,7,21,0,112,29,47,86,137,17,203,72,74,60,30,9,198,572,236,0,0,760,0,30,0,75,0,0,0,142,8,64,38,0,0,0,0,0,0,93,41,138,0,135,17,93,83,38,87,75,133,51,0,0,202,253,77,30,0,0,0,0,86,85,43,0,131,21,88,34,169,14,59,60,64,0,0,284
410290015001,93,255,0,63,0,11,0,0,138,100,184,0,0,13,0,0,0,0,0,0,16,79,67,32,62,44,109,0,49,271,54,34,14,422,0,0,0,0,0,0,0,0,0,0,31,13,19,0,0,0,0,0,10,29,55,15,0,22,32,0,0,73,34,19,16,15,51,27,0,0,38,19,0,0,0,0,40,118,0,40,0,23,66,0,53,14,68,33,0,54
410290015002,283,345,67,29,28,0,54,0,144,252,410,0,16,91,0,63,36,14,0,14,45,27,82,93,0,152,173,143,210,277,176,0,0,658,0,30,0,0,0,0,0,118,0,10,85,96,0,23,21,0,9,37,26,86,17,18,70,107,0,14,39,71,78,15,16,43,0,79,133,15,0,27,0,0,34,11,50,55,85,53,28,25,0,67,33,86,29,53,144,117
410290015003,34,110,113,0,36,0,0,0,70,115,108,0,34,0,0,0,38,0,0,0,0,113,0,0,0,36,72,38,0,68,72,36,79,227,0,0,0,0,0,0,0,66,0,32,0,0,0,0,0,0,0,37,63,0,0,0,0,0,77,37,0,0,73,0,33,0,0,35,33,0,0,0,0,0,126,35,0,0,0,0,37,37,35,37,35,0,0,0,0,64
410290015004,231,411,82,0,36,0,0,0,156,171,433,66,21,33,77,74,23,20,0,19,5,88,47,85,39,125,38,95,270,333,62,0,0,193,114,124,18,50,0,31,54,176,0,49,56,0,0,0,0,0,0,0,80,53,20,22,35,65,0,0,0,25,22,0,69,136,0,21,0,0,22,1,0,2,23,20,135,0,15,3,63,64,20,0,45,31,129,60,103,73
410290016011,233,106,7,41,0,11,0,0,11,63,324,93,29,8,36,15,39,93,11,41,0,13,11,9,0,0,0,15,250,122,0,11,0,130,0,0,0,0,0,0,0,259,9,0,0,0,36,0,0,0,0,0,68,19,0,37,0,0,10,0,0,8,17,26,12,97,0,0,0,10,0,0,0,0,0,38,0,0,0,0,0,5,10,0,29,37,18,40,139,11
410290016012,164,452,155,0,16,0,23,0,76,552,182,6,17,31,78,87,37,5,12,0,57,351,92,21,0,16,0,37,159,460,101,16,37,0,11,0,48,0,0,0,0,459,292,32,0,57,48,41,0,0,0,57,42,38,5,60,369,43,20,0,0,56,34,0,5,0,0,31,18,0,65,42,0,0,38,0,31,59,73,399,42,9,0,11,70,27,52,0,22,131
