"GEOID","NAME","POP_E","POP_M","POP_HH_E","POP_HH_M","POP_GQ_E","POP_GQ_M","HHT_E","HHT_M","FHHT_E","FHHT_M","FHHS2_E","FHHS2_M","FHHS3_E","FHHS3_M","FHHS4_E","FHHS4_M","FHHS5_E","FHHS5_M","FHHS6_E","FHHS6_M","FHHS7_E","FHHS7_M","NFHHT_E","NFHHT_M","NFHHS1_E","NFHHS1_M","NFHHS2_E","NFHHS2_M","NFHHS3_E","NFHHS3_M","NFHHS4_E","NFHHS4_M","NFHHS5_E","NFHHS5_M","NFHHS6_E","NFHHS6_M","NFHHS7_E","NFHHS7_M","HHAGET_E","HHAGET_M","HHAGE1_E","HHAGE1_M","HHAGE2_E","HHAGE2_M","HHAGE3_E","HHAGE3_M","HHAGE4_E","HHAGE4_M","HHINCT_E","HHINCT_M","HHINC1_E","HHINC1_M","HHINC2_E","HHINC2_M","HHINC3_E","HHINC3_M","HHINC4_E","HHINC4_M","HHINC5_E","HHINC5_M","HHINC6_E","HHINC6_M","HHINC7_E","HHINC7_M","HHINC8_E","HHINC8_M","HHINC9_E","HHINC9_M","HHINC10_E","HHINC10_M","HHINC11_E","HHINC11_M","HHINC12_E","HHINC12_M","HHINC13_E","HHINC13_M","HHINC14_E","HHINC14_M","HHINC15_E","HHINC15_M","HHINC16_E","HHINC16_M","HHVT_E","HHVT_M","HHO_E","HHO_M","HHOV0_E","HHOV0_M","HHOV1_E","HHOV1_M","HHOV2_E","HHOV2_M","HHOV3_E","HHOV3_M","HHOV4_E","HHOV4_M","HHOV5_E","HHOV5_M","HHR_E","HHR_M","HHRV0_E","HHRV0_M","HHRV1_E","HHRV1_M","HHRV2_E","HHRV2_M","HHRV3_E","HHRV3_M","HHRV4_E","HHRV4_M","HHRV5_E","HHRV5_M","HHUT_E","HHUT_M","HHSF_E","HHSF_M","HHSFA_E","HHSFA_M","HHDUP_E","HHDUP_M","HHMF4_E","HHMF4_M","HHMF9_E","HHMF9_M","HHMF19_E","HHMF19_M","HHMF49_E","HHMF49_M","HHMF50_E","HHMF50_M","HHMH_E","HHMH_M","HHRV_E","HHRV_M","HHVAT_E","HHVAT_M","HHV1_E","HHV1_M","HHV2_E","HHV2_M","HHV3_E","HHV3_M","HHV4_E","HHV4_M","HHV5_E","HHV5_M","HHV6_E","HHV6_M","HHV7_E","HHV7_M","SAT_E","SAT_M","POPM_E","POPM_M","MAGE1_E","MAGE1_M","MAGE2_E","MAGE2_M","MAGE3_E","MAGE3_M","MAGE4_E","MAGE4_M","MAGE5_E","MAGE5_M","MAGE6_E","MAGE6_M","MAGE7_E","MAGE7_M","MAGE8_E","MAGE8_M","MAGE9_E","MAGE9_M","MAGE10_E","MAGE10_M","MAGE11_E","MAGE11_M","MAGE12_E","MAGE12_M","MAGE13_E","MAGE13_M","MAGE14_E","MAGE14_M","MAGE15_E","MAGE15_M","MAGE16_E","MAGE16_M","MAGE17_E","MAGE17_M","MAGE18_E","MAGE18_M","MAGE19_E","MAGE19_M","MAGE20_E","MAGE20_M","MAGE21_E","MAGE21_M","MAGE22_E","MAGE22_M","MAGE23_E","MAGE23_M","POPF_E","POPF_M","FAGE1_E","FAGE1_M","FAGE2_E","FAGE2_M","FAGE3_E","FAGE3_M","FAGE4_E","FAGE4_M","FAGE5_E","FAGE5_M","FAGE6_E","FAGE6_M","FAGE7_E","FAGE7_M","FAGE8_E","FAGE8_M","FAGE9_E","FAGE9_M","FAGE10_E","FAGE10_M","FAGE11_E","FAGE11_M","FAGE12_E","FAGE12_M","FAGE13_E","FAGE13_M","FAGE14_E","FAGE14_M","FAGE15_E","FAGE15_M","FAGE16_E","FAGE16_M","FAGE17_E","FAGE17_M","FAGE18_E","FAGE18_M","FAGE19_E","FAGE19_M","FAGE20_E","FAGE20_M","FAGE21_E","FAGE21_M","FAGE22_E","FAGE22_M","FAGE23_E","FAGE23_M","HHKT_E","HHKT_M","HHKID2_E","HHKID2_M"
"410510009013","Block Group 3; Census Tract 9.01; Multnomah County; Oregon",861,350,845,350,16,3,370,119,138,73,85,51,29,33,24,39,0,13,0,13,0,13,232,120,108,68,83,70,0,13,0,13,41,53,0,13,0,13,370,119,52,59,131,71,148,89,39,28,370,119,0,13,18,28,13,21,0,13,0,13,34,52,12,20,0,13,0,13,25,40,13,22,34,40,129,71,54,55,12,21,26,29,370,119,107,71,0,13,65,54,42,45,0,13,0,13,0,13,263,106,31,35,117,74,59,60,15,26,41,53,0,13,370,119,255,102,15,26,0,13,65,62,0,13,34,39,0,13,0,13,1,2,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,861,350,506,232,0,13,0,13,24,40,0,13,21,34,0,13,34,52,0,13,61,62,87,66,55,57,31,37,61,72,48,73,18,26,0,13,36,38,0,13,13,21,1,2,12,18,4,8,0,13,355,144,0,13,0,13,0,13,16,27,0,13,34,55,32,49,0,13,77,65,71,60,13,20,37,44,0,13,18,29,0,13,32,37,0,13,0,13,25,28,0,13,0,13,0,13,0,13,370,119,42,49
"410510009014","Block Group 4; Census Tract 9.01; Multnomah County; Oregon",1035,310,1035,310,0,13,519,108,180,93,66,48,31,35,83,69,0,13,0,13,0,13,339,113,222,114,117,79,0,13,0,13,0,13,0,13,0,13,519,108,23,26,273,98,133,85,90,61,519,108,21,35,0,13,11,19,0,13,15,27,37,57,8,14,57,55,12,20,0,13,41,41,91,65,77,71,12,19,65,55,72,67,519,108,190,84,58,67,43,41,68,56,0,13,0,13,21,35,329,94,79,59,153,83,97,86,0,13,0,13,0,13,616,136,300,106,37,57,37,34,12,20,55,71,0,13,109,81,66,58,0,13,0,13,97,97,54,71,0,13,0,13,0,13,0,13,0,13,43,65,1035,310,546,216,42,41,77,60,32,47,0,13,0,13,0,13,0,13,14,23,0,13,96,121,86,72,83,72,8,14,45,53,0,13,0,13,0,13,27,30,0,13,36,43,0,13,0,13,0,13,489,147,0,13,13,21,0,13,32,47,0,13,0,13,0,13,23,26,0,13,73,81,95,75,59,67,54,53,58,68,13,21,0,13,15,24,0,13,39,36,15,23,0,13,0,13,0,13,519,108,114,78
"410510009021","Block Group 1; Census Tract 9.02; Multnomah County; Oregon",2588,520,2502,520,86,5,1095,189,488,175,237,111,186,126,65,59,0,13,0,13,0,13,607,187,198,84,323,156,50,59,0,13,36,58,0,13,0,13,1095,189,115,73,777,189,147,75,56,47,1095,189,0,13,27,31,58,62,0,13,13,23,108,113,37,41,127,110,62,63,40,58,71,65,136,87,131,65,47,42,115,80,123,94,1095,189,241,97,0,13,140,81,58,47,43,42,0,13,0,13,854,181,76,64,400,153,324,148,18,28,0,13,36,58,1095,189,255,110,91,59,43,47,145,99,226,125,168,92,96,88,71,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2588,520,1370,368,58,75,26,37,73,92,14,25,0,13,16,28,86,125,96,83,293,209,347,181,115,77,108,86,27,30,13,23,28,32,24,29,11,19,0,13,12,22,21,26,0,13,0,13,2,11,1218,218,94,80,16,24,0,13,0,13,42,65,0,13,0,13,84,76,227,112,224,107,262,126,64,88,34,40,17,30,13,20,27,30,37,40,0,13,0,13,39,47,12,20,10,25,16,26,1095,189,205,124
"410510009022","Block Group 2; Census Tract 9.02; Multnomah County; Oregon",1105,341,1105,341,0,13,509,143,184,107,140,94,10,24,34,42,0,13,0,13,0,13,325,136,65,51,185,107,75,82,0,13,0,13,0,13,0,13,509,143,0,13,333,126,141,84,35,43,509,143,11,17,26,31,34,43,0,13,12,20,12,19,0,13,0,13,17,27,30,34,0,13,130,100,101,76,83,79,33,47,20,33,509,143,185,100,0,13,127,80,28,37,30,50,0,13,0,13,324,128,13,21,170,84,97,83,44,52,0,13,0,13,588,162,231,114,160,115,43,53,42,47,13,22,13,21,52,62,34,26,0,13,0,13,79,83,0,13,0,13,41,65,0,13,38,57,0,13,0,13,1105,341,531,171,20,33,17,31,0,13,15,20,0,13,0,13,0,13,0,13,43,50,191,129,39,57,50,43,25,30,9,23,55,48,0,13,0,13,14,23,0,13,53,51,0,13,0,13,0,13,574,198,36,43,0,13,4,13,0,13,0,13,0,13,0,13,38,45,101,91,150,119,67,60,44,51,4,12,30,38,41,55,12,19,13,21,0,13,34,43,0,13,0,13,0,13,0,13,509,143,56,48
"410510009023","Block Group 3; Census Tract 9.02; Multnomah County; Oregon",1631,478,1604,480,27,10,585,135,349,129,106,70,152,96,0,13,91,64,0,13,0,13,236,104,134,88,102,68,0,13,0,13,0,13,0,13,0,13,585,135,33,43,208,108,251,113,93,70,585,135,0,13,34,56,0,13,12,19,0,13,47,46,11,18,83,79,26,31,10,19,89,69,91,67,14,22,72,62,86,74,10,16,585,135,267,100,13,19,139,68,115,82,0,13,0,13,0,13,318,126,86,86,144,71,88,75,0,13,0,13,0,13,585,135,283,103,12,19,37,34,43,54,49,60,18,28,57,32,86,86,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1631,478,598,208,20,23,32,47,74,66,34,41,4,11,0,13,0,13,54,91,125,137,43,51,57,63,0,13,42,49,37,56,8,13,0,13,24,26,12,20,10,19,0,13,22,27,0,13,0,13,1033,355,79,72,57,32,102,95,0,13,8,13,5,10,32,47,10,15,178,171,111,86,113,90,26,30,143,105,22,27,23,28,0,13,29,43,12,19,46,59,0,13,37,34,0,13,0,13,585,135,218,102
"410510010001","Block Group 1; Census Tract 10; Multnomah County; Oregon",1044,510,1040,509,4,12,475,215,187,94,104,86,72,63,11,17,0,13,0,13,0,13,288,201,94,59,153,187,41,63,0,13,0,13,0,13,0,13,475,215,0,13,361,207,93,82,21,35,475,215,71,84,0,13,0,13,0,13,35,40,0,13,0,13,0,13,0,13,0,13,131,184,64,62,15,25,23,29,84,70,52,48,475,215,150,80,17,28,47,49,74,61,12,22,0,13,0,13,325,214,0,13,276,199,49,75,0,13,0,13,0,13,475,215,355,210,67,68,30,35,0,13,9,14,14,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1044,510,654,351,13,20,14,23,18,29,11,21,0,13,0,13,0,13,1,3,154,211,11,17,88,58,249,268,25,32,70,78,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,390,215,31,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,20,22,88,58,173,191,32,29,12,20,0,13,0,13,1,8,1,3,0,13,21,35,0,13,0,13,0,13,475,215,83,65
"410510010002","Block Group 2; Census Tract 10; Multnomah County; Oregon",1218,320,1218,320,0,13,537,130,290,100,65,56,157,87,68,50,0,13,0,13,0,13,247,115,199,112,11,18,20,31,17,28,0,13,0,13,0,13,537,130,0,13,262,111,208,80,67,56,537,130,0,13,32,50,42,56,24,29,0,13,0,13,39,45,0,13,0,13,29,35,38,43,58,42,20,31,38,43,100,63,117,91,537,130,349,112,17,26,173,81,81,59,62,80,0,13,16,25,188,88,91,79,24,29,36,43,37,41,0,13,0,13,537,130,425,123,21,33,46,45,13,24,0,13,0,13,32,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1218,320,526,180,21,34,10,16,29,34,24,26,0,13,0,13,0,13,28,32,17,28,35,41,114,84,33,50,32,35,104,85,0,13,32,50,0,13,21,33,0,13,0,13,0,13,26,41,0,13,692,202,12,22,29,35,41,39,66,71,9,15,0,13,0,13,15,24,162,110,34,40,46,43,26,30,51,39,47,57,51,43,11,17,0,13,0,13,0,13,23,35,0,13,69,59,0,13,537,130,190,101
"410510010003","Block Group 3; Census Tract 10; Multnomah County; Oregon",1269,389,1262,385,7,12,654,167,227,98,103,56,84,85,28,32,12,21,0,13,0,13,427,166,328,158,56,55,43,67,0,13,0,13,0,13,0,13,654,167,55,70,337,142,236,109,26,38,654,167,30,48,96,89,51,73,0,13,11,17,35,58,0,13,0,13,27,40,39,42,11,19,69,74,39,48,38,40,89,71,119,86,654,167,206,84,16,24,100,78,80,46,10,20,0,13,0,13,448,159,86,92,215,107,109,98,26,31,0,13,12,21,654,167,288,123,38,37,127,90,47,54,68,76,86,92,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1269,389,580,176,17,30,14,25,25,29,13,22,0,13,0,13,0,13,15,26,32,49,64,67,73,59,74,71,83,83,92,70,24,23,13,21,10,20,0,13,31,39,0,13,0,13,0,13,0,13,689,318,49,59,0,13,15,25,0,13,0,13,128,200,43,67,40,67,61,66,24,29,77,80,91,77,65,56,31,31,0,13,12,21,11,20,0,13,17,26,25,37,0,13,0,13,0,13,654,167,111,91
"410510010004","Block Group 4; Census Tract 10; Multnomah County; Oregon",677,181,677,181,0,13,323,92,168,66,130,64,14,22,24,28,0,13,0,13,0,13,155,84,68,80,68,49,19,32,0,13,0,13,0,13,0,13,323,92,0,13,253,103,21,25,49,38,323,92,14,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,88,75,27,44,48,39,78,65,36,28,32,30,323,92,123,54,0,13,14,22,41,44,50,49,18,28,0,13,200,99,0,13,105,88,76,66,19,32,0,13,0,13,323,92,169,62,48,58,10,17,58,78,14,23,12,19,0,13,12,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,677,181,337,124,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,58,60,116,110,42,47,43,39,14,22,0,13,0,13,0,13,15,26,0,13,22,35,0,13,0,13,0,13,27,44,340,106,24,27,8,13,0,13,0,13,0,13,0,13,0,13,12,19,68,58,94,100,38,44,41,38,0,13,0,13,0,13,0,13,7,14,0,13,0,13,24,40,24,38,0,13,0,13,323,92,26,28
"410510010005","Block Group 5; Census Tract 10; Multnomah County; Oregon",1633,473,1633,473,0,13,619,141,281,121,131,78,11,20,64,66,69,76,0,13,6,9,338,136,200,119,80,67,33,40,0,13,25,38,0,13,0,13,619,141,27,34,212,98,231,133,149,94,619,141,0,13,14,23,0,13,18,31,47,59,51,64,33,50,21,27,9,16,45,45,40,65,39,47,103,64,111,79,48,59,40,36,619,141,394,121,77,86,127,70,116,75,0,13,6,9,68,74,225,103,18,31,135,85,59,62,13,20,0,13,0,13,667,143,440,125,0,13,64,56,116,77,0,13,0,13,0,13,47,59,0,13,0,13,48,60,48,60,0,13,0,13,0,13,0,13,0,13,0,13,1633,473,752,253,16,27,26,40,88,69,0,13,29,34,0,13,0,13,39,40,15,25,68,71,145,126,119,78,73,70,0,13,35,35,0,13,40,65,0,13,0,13,40,58,0,13,0,13,19,30,881,300,18,31,51,62,27,31,17,28,0,13,0,13,0,13,78,78,117,87,128,96,14,24,91,74,0,13,134,103,25,30,5,8,11,18,45,54,6,9,52,69,0,13,44,48,18,31,619,141,123,68
"410510011011","Block Group 1; Census Tract 11.01; Multnomah County; Oregon",1434,201,1190,200,244,35,963,140,67,55,67,55,0,13,0,13,0,13,0,13,0,13,896,133,752,136,136,67,8,13,0,13,0,13,0,13,0,13,963,140,77,62,681,125,174,73,31,49,963,140,113,60,115,71,45,36,0,13,67,52,46,42,36,23,67,56,12,20,21,25,57,36,82,58,166,96,62,69,46,31,28,33,963,140,0,13,0,13,0,13,0,13,0,13,0,13,0,13,963,140,322,82,582,122,51,39,8,12,0,13,0,13,1078,134,0,13,0,13,8,12,0,13,0,13,63,39,277,113,730,146,0,13,0,13,115,70,96,65,19,31,0,13,0,13,0,13,0,13,0,13,1434,201,828,134,0,13,0,13,0,13,0,13,18,49,0,13,0,13,11,17,86,47,140,95,213,89,64,66,112,102,38,66,54,72,23,29,38,51,0,13,31,49,0,13,0,13,0,13,0,13,606,149,0,13,0,13,0,13,0,13,0,13,0,13,0,13,83,63,260,88,54,37,77,65,29,32,55,48,0,13,39,62,9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,963,140,0,13
"410510011012","Block Group 2; Census Tract 11.01; Multnomah County; Oregon",1560,262,1560,262,0,13,1025,166,175,64,84,54,91,30,0,13,0,13,0,13,0,13,850,154,690,133,138,72,11,18,4,8,7,11,0,13,0,13,1025,166,55,32,695,160,218,70,57,33,1025,166,101,86,34,39,29,28,14,21,52,42,23,27,52,55,37,34,53,41,93,47,133,81,121,57,71,51,41,35,44,55,127,48,1025,166,173,55,26,32,70,45,77,18,0,13,0,13,0,13,852,162,195,92,554,142,89,55,10,11,4,8,0,13,1072,160,172,73,68,64,62,44,93,48,122,67,106,46,283,104,166,79,0,13,0,13,47,45,8,12,0,13,0,13,0,13,0,13,0,13,39,44,1560,262,780,178,0,13,0,13,0,13,0,13,0,13,0,13,0,13,61,60,110,63,147,66,72,48,148,99,26,29,112,37,36,31,0,13,21,26,37,27,10,16,0,13,0,13,0,13,0,13,780,156,68,21,0,13,0,13,0,13,6,10,0,13,4,7,29,24,172,75,140,73,141,71,57,48,20,22,19,30,31,28,0,13,46,42,15,26,8,13,24,19,0,13,0,13,0,13,1025,166,63,17
"410510011021","Block Group 1; Census Tract 11.02; Multnomah County; Oregon",1005,164,1005,164,0,13,505,85,243,57,141,54,50,33,52,24,0,13,0,13,0,13,262,69,197,48,50,50,10,10,0,13,5,8,0,13,0,13,505,85,19,30,184,58,194,47,108,61,505,85,19,30,18,20,14,12,7,10,21,16,0,13,11,11,6,9,16,17,49,35,19,17,42,22,69,55,13,12,79,57,122,37,505,85,317,65,5,8,134,38,157,51,21,17,0,13,0,13,188,68,45,36,86,30,46,53,8,10,3,6,0,13,518,86,333,60,11,15,15,13,96,57,4,6,54,31,5,7,0,13,0,13,0,13,13,20,13,20,0,13,0,13,0,13,0,13,0,13,0,13,1005,164,507,110,3,6,28,24,7,11,24,28,0,13,0,13,17,17,0,13,33,43,55,33,38,25,40,20,92,58,33,22,47,25,12,20,5,8,6,9,11,12,12,13,37,50,0,13,7,10,498,91,3,6,20,15,17,18,10,15,5,7,0,13,0,13,19,30,70,53,34,20,13,12,47,20,34,21,24,17,70,35,7,11,18,15,13,13,38,27,19,16,25,41,6,9,6,9,505,85,76,22
"410510011022","Block Group 2; Census Tract 11.02; Multnomah County; Oregon",360,120,352,120,8,3,203,57,24,21,5,7,10,16,9,12,0,13,0,13,0,13,179,56,113,48,47,28,19,21,0,13,0,13,0,13,0,13,203,57,18,24,154,54,31,18,0,13,203,57,11,11,4,6,15,24,30,27,0,13,0,13,5,8,18,24,0,13,9,9,18,15,24,17,51,28,10,16,8,12,0,13,203,57,50,23,4,6,23,18,18,16,0,13,0,13,5,7,153,51,17,19,84,42,33,28,19,21,0,13,0,13,242,56,46,22,19,21,38,28,67,34,14,16,47,36,11,11,0,13,0,13,0,13,39,26,24,23,0,13,0,13,0,13,10,15,0,13,5,7,360,120,206,66,0,13,0,13,2,7,6,7,4,7,0,13,0,13,28,31,75,46,11,12,16,16,32,29,15,17,7,10,10,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,154,68,0,13,16,24,0,13,0,13,0,13,0,13,0,13,14,20,63,31,29,27,18,17,4,6,0,13,5,7,0,13,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,203,57,14,15
"410510012021","Block Group 1; Census Tract 12.02; Multnomah County; Oregon",1021,233,1021,233,0,13,463,91,203,59,137,56,30,22,36,28,0,13,0,13,0,13,260,92,126,56,107,60,5,8,22,25,0,13,0,13,0,13,463,91,13,26,188,60,157,55,105,44,463,91,15,24,0,13,0,13,12,13,21,34,0,13,0,13,6,9,17,20,14,22,54,48,20,19,47,39,71,46,71,42,115,50,463,91,268,62,21,34,75,38,102,48,70,39,0,13,0,13,195,81,0,13,107,70,88,53,0,13,0,13,0,13,555,102,328,74,26,39,9,13,0,13,0,13,53,36,62,55,77,50,0,13,0,13,92,73,29,45,0,13,0,13,0,13,0,13,0,13,63,58,1021,233,520,153,6,10,10,16,12,18,34,30,0,13,0,13,0,13,0,13,124,131,44,35,47,37,18,19,54,41,15,16,23,26,29,39,25,28,7,12,0,13,37,23,23,21,5,9,7,11,501,110,16,18,17,19,24,24,0,13,0,13,0,13,0,13,26,30,117,74,38,31,51,33,21,21,22,20,28,26,7,13,1,3,42,41,9,13,13,11,32,22,11,12,0,13,26,35,463,91,74,39
"410510012022","Block Group 2; Census Tract 12.02; Multnomah County; Oregon",1426,670,1423,670,3,5,614,246,432,244,152,55,192,238,88,44,0,13,0,13,0,13,182,58,129,53,53,48,0,13,0,13,0,13,0,13,0,13,614,246,11,17,171,65,340,236,92,41,614,246,10,15,0,13,0,13,36,32,6,12,5,8,6,11,9,16,49,44,53,45,0,13,54,40,0,13,70,50,215,239,101,45,614,246,481,242,6,12,173,63,136,58,166,233,0,13,0,13,133,61,23,25,79,53,21,23,10,17,0,13,0,13,621,245,443,240,15,18,0,13,11,17,10,15,55,40,87,48,0,13,0,13,0,13,7,12,0,13,0,13,0,13,0,13,0,13,0,13,7,12,1426,670,776,435,11,17,30,27,33,39,7,13,23,28,0,13,0,13,0,13,21,30,60,47,0,13,29,26,60,39,39,32,70,48,163,233,36,34,12,13,136,191,5,8,0,13,41,37,0,13,650,252,9,14,6,9,47,33,9,14,0,13,0,13,0,13,25,37,25,35,73,51,59,53,59,37,66,43,31,31,21,24,0,13,14,16,122,199,36,32,3,5,19,28,0,13,26,33,614,246,93,43
"410510012023","Block Group 3; Census Tract 12.02; Multnomah County; Oregon",742,192,737,192,5,5,324,80,180,66,82,51,30,27,51,31,17,19,0,13,0,13,144,63,101,44,43,46,0,13,0,13,0,13,0,13,0,13,324,80,0,13,131,57,158,67,35,27,324,80,23,35,0,13,0,13,7,12,0,13,0,13,0,13,0,13,24,28,23,26,5,9,27,26,15,16,13,17,59,50,128,58,324,80,230,67,0,13,76,38,109,53,45,53,0,13,0,13,94,46,23,35,57,38,14,19,0,13,0,13,0,13,404,87,294,72,39,46,18,21,0,13,0,13,23,35,30,32,0,13,0,13,0,13,80,72,0,13,0,13,0,13,0,13,0,13,0,13,80,72,742,192,365,105,0,13,42,30,14,18,9,15,0,13,0,13,0,13,0,13,34,45,43,39,36,28,32,29,25,29,49,55,23,16,37,42,0,13,8,13,0,13,6,10,0,13,0,13,7,13,377,106,37,28,38,31,16,18,7,12,0,13,0,13,0,13,0,13,42,46,17,19,25,23,35,28,20,17,18,20,46,51,10,15,29,27,5,9,18,21,0,13,7,13,0,13,7,12,324,80,86,41
"410510012031","Block Group 1; Census Tract 12.03; Multnomah County; Oregon",1411,291,1400,292,11,4,784,169,295,140,246,137,46,37,0,13,3,12,0,13,0,13,489,125,228,98,261,83,0,13,0,13,0,13,0,13,0,13,784,169,45,42,433,99,200,128,106,76,784,169,46,73,17,28,14,22,32,38,0,13,51,41,25,30,19,25,15,24,75,56,63,62,193,133,61,45,63,54,52,44,58,51,784,169,179,122,0,13,120,119,22,29,37,42,0,13,0,13,605,127,112,77,306,109,167,64,20,33,0,13,0,13,860,179,102,52,0,13,138,61,44,40,183,76,186,143,61,48,146,100,0,13,0,13,76,93,59,91,0,13,0,13,0,13,0,13,0,13,17,28,1411,291,658,163,0,13,18,24,0,13,2,9,10,14,0,13,12,20,80,78,161,69,80,52,67,49,56,47,34,31,83,114,25,36,0,13,10,16,0,13,20,26,0,13,0,13,0,13,0,13,753,167,0,13,16,24,4,13,0,13,0,13,0,13,12,19,62,48,172,73,91,52,83,54,44,45,42,38,62,95,14,22,21,29,35,36,0,13,9,14,54,75,15,24,0,13,17,28,784,169,28,31
"410510012032","Block Group 2; Census Tract 12.03; Multnomah County; Oregon",1383,535,1335,535,48,6,737,235,163,94,86,85,40,33,27,32,10,20,0,13,0,13,574,228,389,178,115,103,70,113,0,13,0,13,0,13,0,13,737,235,0,13,258,150,352,207,127,50,737,235,45,43,92,56,0,13,13,22,42,35,6,11,11,18,33,45,0,13,15,22,37,35,21,29,34,31,176,141,29,32,183,210,737,235,228,210,14,22,122,175,75,103,0,13,17,25,0,13,509,158,198,80,183,98,128,119,0,13,0,13,0,13,751,239,234,157,20,26,15,22,0,13,70,52,203,190,96,81,113,63,0,13,0,13,14,24,0,13,0,13,0,13,0,13,0,13,0,13,14,24,1383,535,853,404,0,13,27,32,62,42,6,13,0,13,0,13,0,13,0,13,0,13,185,157,182,191,7,18,50,36,134,114,147,165,0,13,0,13,0,13,23,27,15,30,9,14,0,13,6,13,530,173,0,13,0,13,7,15,0,13,0,13,0,13,0,13,0,13,85,117,129,98,87,84,21,31,32,37,20,28,17,26,0,13,26,33,13,20,41,57,22,23,0,13,4,12,26,29,737,235,65,31
"410510012041","Block Group 1; Census Tract 12.04; Multnomah County; Oregon",884,282,850,282,34,5,455,135,181,115,154,112,23,23,4,12,0,13,0,13,0,13,274,103,175,89,80,54,11,18,0,13,8,13,0,13,0,13,455,135,11,18,322,120,113,54,9,15,455,135,0,13,0,13,0,13,0,13,57,46,9,15,0,13,51,59,0,13,17,28,35,30,88,71,40,47,98,92,23,26,37,33,455,135,75,43,0,13,33,31,32,32,0,13,10,16,0,13,380,129,45,36,297,126,30,28,0,13,0,13,8,13,503,136,61,43,25,26,43,43,86,86,66,68,154,104,40,34,28,34,0,13,0,13,48,75,0,13,0,13,0,13,48,75,0,13,0,13,0,13,884,282,564,246,7,13,3,12,14,19,0,13,0,13,7,11,0,13,36,59,113,115,137,111,82,91,27,22,32,34,47,36,23,27,10,17,0,13,0,13,26,5,0,13,0,13,0,13,0,13,320,119,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,25,64,63,39,39,42,34,95,83,33,38,14,19,7,11,0,13,0,13,0,13,11,15,0,13,0,13,0,13,0,13,455,135,20,23
"410510012042","Block Group 2; Census Tract 12.04; Multnomah County; Oregon",1975,387,1975,387,0,13,1065,191,218,93,139,84,67,46,0,13,12,14,0,13,0,13,847,192,373,139,393,160,81,74,0,13,0,13,0,13,0,13,1065,191,185,118,652,158,86,57,142,86,1065,191,34,39,44,69,0,13,0,13,78,72,37,37,44,37,0,13,116,109,73,56,119,101,221,109,81,49,0,13,51,36,167,96,1065,191,83,55,42,38,12,21,29,30,0,13,0,13,0,13,982,187,43,51,664,164,248,143,9,18,10,17,8,13,1170,175,126,105,42,43,164,89,268,142,51,36,218,111,106,56,195,90,0,13,0,13,105,110,0,13,0,13,0,13,0,13,88,115,0,13,17,25,1975,387,583,174,9,21,0,13,0,13,0,13,0,13,0,13,0,13,18,27,116,63,216,94,87,61,12,19,0,13,49,44,13,22,0,13,0,13,0,13,0,13,42,64,0,13,0,13,21,19,1392,362,17,22,30,31,31,32,0,13,0,13,0,13,0,13,314,228,426,258,221,100,88,57,63,40,0,13,25,29,27,32,0,13,0,13,10,19,54,65,44,69,22,27,20,19,0,13,1065,191,46,31
"410510013011","Block Group 1; Census Tract 13.01; Multnomah County; Oregon",766,206,766,206,0,13,423,102,177,87,111,73,34,34,14,17,18,29,0,13,0,13,246,86,188,86,58,33,0,13,0,13,0,13,0,13,0,13,423,102,0,13,248,87,83,50,92,58,423,102,51,53,0,13,12,19,44,62,0,13,43,38,0,13,0,13,0,13,22,27,24,26,82,59,28,26,60,53,25,29,32,32,423,102,156,65,0,13,92,53,37,28,27,32,0,13,0,13,267,92,34,27,167,79,66,45,0,13,0,13,0,13,446,104,171,67,0,13,69,56,20,23,72,61,52,47,18,26,44,62,0,13,0,13,23,37,0,13,0,13,23,37,0,13,0,13,0,13,0,13,766,206,278,103,28,39,34,34,17,22,8,12,0,13,0,13,0,13,0,13,21,25,17,26,26,30,26,42,53,39,9,14,14,21,0,13,0,13,0,13,0,13,0,13,8,12,7,12,10,17,488,155,0,13,17,27,22,24,0,13,15,25,0,13,0,13,0,13,60,56,103,89,67,59,40,27,26,26,23,25,8,12,0,13,0,13,24,37,0,13,10,17,9,14,64,61,0,13,423,102,66,45
