GEOID,NAME,POP_E,POP_M,POP_HH_E,POP_HH_M,POP_GQ_E,POP_GQ_M,HHT_E,HHT_M,FHHT_E,FHHT_M,FHHS2_E,FHHS2_M,FHHS3_E,FHHS3_M,FHHS4_E,FHHS4_M,FHHS5_E,FHHS5_M,FHHS6_E,FHHS6_M,FHHS7_E,FHHS7_M,NFHHT_E,NFHHT_M,NFHHS1_E,NFHHS1_M,NFHHS2_E,NFHHS2_M,NFHHS3_E,NFHHS3_M,NFHHS4_E,NFHHS4_M,NFHHS5_E,NFHHS5_M,NFHHS6_E,NFHHS6_M,NFHHS7_E,NFHHS7_M,HHAGET_E,HHAGET_M,HHAGE1_E,HHAGE1_M,HHAGE2_E,HHAGE2_M,HHAGE3_E,HHAGE3_M,HHAGE4_E,HHAGE4_M,HHINCT_E,HHINCT_M,HHINC1_E,HHINC1_M,HHINC2_E,HHINC2_M,HHINC3_E,HHINC3_M,HHINC4_E,HHINC4_M,HHINC5_E,HHINC5_M,HHINC6_E,HHINC6_M,HHINC7_E,HHINC7_M,HHINC8_E,HHINC8_M,HHINC9_E,HHINC9_M,HHINC10_E,HHINC10_M,HHINC11_E,HHINC11_M,HHINC12_E,HHINC12_M,HHINC13_E,HHINC13_M,HHINC14_E,HHINC14_M,HHINC15_E,HHINC15_M,HHINC16_E,HHINC16_M,HHVT_E,HHVT_M,HHO_E,HHO_M,HHOV0_E,HHOV0_M,HHOV1_E,HHOV1_M,HHOV2_E,HHOV2_M,HHOV3_E,HHOV3_M,HHOV4_E,HHOV4_M,HHOV5_E,HHOV5_M,HHR_E,HHR_M,HHRV0_E,HHRV0_M,HHRV1_E,HHRV1_M,HHRV2_E,HHRV2_M,HHRV3_E,HHRV3_M,HHRV4_E,HHRV4_M,HHRV5_E,HHRV5_M,HHUT_E,HHUT_M,HHSF_E,HHSF_M,HHSFA_E,HHSFA_M,HHDUP_E,HHDUP_M,HHMF4_E,HHMF4_M,HHMF9_E,HHMF9_M,HHMF19_E,HHMF19_M,HHMF49_E,HHMF49_M,HHMF50_E,HHMF50_M,HHMH_E,HHMH_M,HHRV_E,HHRV_M,HHVAT_E,HHVAT_M,HHV1_E,HHV1_M,HHV2_E,HHV2_M,HHV3_E,HHV3_M,HHV4_E,HHV4_M,HHV5_E,HHV5_M,HHV6_E,HHV6_M,HHV7_E,HHV7_M,SAT_E,SAT_M,POPM_E,POPM_M,MAGE1_E,MAGE1_M,MAGE2_E,MAGE2_M,MAGE3_E,MAGE3_M,MAGE4_E,MAGE4_M,MAGE5_E,MAGE5_M,MAGE6_E,MAGE6_M,MAGE7_E,MAGE7_M,MAGE8_E,MAGE8_M,MAGE9_E,MAGE9_M,MAGE10_E,MAGE10_M,MAGE11_E,MAGE11_M,MAGE12_E,MAGE12_M,MAGE13_E,MAGE13_M,MAGE14_E,MAGE14_M,MAGE15_E,MAGE15_M,MAGE16_E,MAGE16_M,MAGE17_E,MAGE17_M,MAGE18_E,MAGE18_M,MAGE19_E,MAGE19_M,MAGE20_E,MAGE20_M,MAGE21_E,MAGE21_M,MAGE22_E,MAGE22_M,MAGE23_E,MAGE23_M,POPF_E,POPF_M,FAGE1_E,FAGE1_M,FAGE2_E,FAGE2_M,FAGE3_E,FAGE3_M,FAGE4_E,FAGE4_M,FAGE5_E,FAGE5_M,FAGE6_E,FAGE6_M,FAGE7_E,FAGE7_M,FAGE8_E,FAGE8_M,FAGE9_E,FAGE9_M,FAGE10_E,FAGE10_M,FAGE11_E,FAGE11_M,FAGE12_E,FAGE12_M,FAGE13_E,FAGE13_M,FAGE14_E,FAGE14_M,FAGE15_E,FAGE15_M,FAGE16_E,FAGE16_M,FAGE17_E,FAGE17_M,FAGE18_E,FAGE18_M,FAGE19_E,FAGE19_M,FAGE20_E,FAGE20_M,FAGE21_E,FAGE21_M,FAGE22_E,FAGE22_M,FAGE23_E,FAGE23_M,HHKT_E,HHKT_M,HHKID2_E,HHKID2_M
530110401011,Block Group 1; Census Tract 401.01; Clark County; Washington,1841,574,1841,574,0,13,628,144,424,136,196,84,46,37,81,65,61,83,11,15,29,30,204,101,150,90,54,48,0,13,0,13,0,13,0,13,0,13,628,144,21,24,93,68,329,128,185,73,628,144,41,52,0,13,0,13,35,44,0,13,37,43,27,27,0,13,10,15,19,20,68,57,52,56,118,74,19,19,109,91,93,66,628,144,486,141,49,56,37,32,96,58,158,89,104,91,42,32,142,76,0,13,81,70,24,29,37,43,0,13,0,13,697,169,469,154,9,14,0,13,0,13,0,13,0,13,0,13,0,13,177,105,42,53,69,98,0,13,0,13,0,13,0,13,0,13,0,13,69,98,1841,574,939,299,25,28,37,36,99,79,52,50,23,25,21,23,14,21,17,19,49,44,65,64,67,88,0,13,88,64,87,72,19,22,44,53,78,92,33,30,10,15,40,38,0,13,61,46,10,15,902,308,69,71,39,46,62,56,57,58,11,18,7,11,34,35,47,44,30,33,69,65,50,77,13,16,79,62,69,61,38,30,16,20,63,82,21,23,23,26,17,18,54,53,9,14,25,41,628,144,205,101
530110411053,Block Group 3; Census Tract 411.05; Clark County; Washington,625,198,619,195,6,12,360,108,139,70,71,57,50,42,18,25,0,13,0,13,0,13,221,96,205,92,16,25,0,13,0,13,0,13,0,13,0,13,360,108,0,13,79,59,88,63,193,74,360,108,0,13,0,13,33,35,12,21,23,29,0,13,0,13,52,50,47,54,35,47,0,13,29,34,58,50,15,25,20,31,36,39,360,108,355,107,17,27,164,86,141,69,33,36,0,13,0,13,5,10,0,13,5,10,0,13,0,13,0,13,0,13,360,108,266,103,0,13,13,22,5,10,0,13,0,13,0,13,0,13,76,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,625,198,329,134,0,13,24,34,0,13,0,13,0,13,0,13,0,13,20,32,38,59,16,26,6,15,25,32,37,40,14,26,0,13,17,28,10,17,0,13,37,40,37,45,30,35,18,30,0,13,296,109,0,13,0,13,16,28,8,11,0,13,0,13,0,13,0,13,0,13,16,25,43,53,0,13,20,34,12,21,61,56,0,13,0,13,0,13,54,48,13,22,36,33,17,28,0,13,360,108,43,43
530110411054,Block Group 4; Census Tract 411.05; Clark County; Washington,2214,724,2214,724,0,13,722,183,509,156,167,83,49,66,78,65,153,92,62,85,0,13,213,102,213,102,0,13,0,13,0,13,0,13,0,13,0,13,722,183,0,13,255,117,372,128,95,79,722,183,22,36,0,13,0,13,23,38,32,53,0,13,39,44,0,13,44,69,13,20,70,70,39,48,256,110,35,41,124,116,25,30,722,183,538,160,14,21,127,76,140,77,208,130,49,66,0,13,184,118,0,13,46,59,23,36,22,36,46,43,47,76,722,183,627,175,46,59,0,13,0,13,0,13,0,13,0,13,0,13,49,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2214,724,898,255,52,45,23,34,109,99,56,57,0,13,0,13,45,44,0,13,0,13,97,75,28,33,122,110,120,90,34,40,111,76,0,13,39,46,25,38,0,13,14,22,11,17,0,13,12,21,1316,527,202,165,135,90,110,73,41,65,43,69,0,13,56,77,0,13,76,120,79,48,44,48,86,90,102,97,49,66,173,88,0,13,25,40,55,71,14,21,0,13,0,13,13,20,13,20,722,183,342,139
530110411071,Block Group 1; Census Tract 411.07; Clark County; Washington,1677,443,1672,443,5,5,574,122,430,114,177,69,78,60,35,34,107,81,0,13,33,33,144,95,103,81,31,53,10,18,0,13,0,13,0,13,0,13,574,122,31,53,192,99,159,96,192,81,574,122,10,16,0,13,0,13,9,14,12,22,0,13,0,13,0,13,9,15,41,32,25,22,74,58,94,49,89,63,126,101,85,73,574,122,506,130,9,14,142,88,213,101,97,73,38,37,7,18,68,41,0,13,10,15,21,26,19,27,10,18,8,13,633,115,610,121,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,35,0,13,59,59,36,53,0,13,0,13,23,35,0,13,0,13,0,13,1677,443,779,214,86,59,70,65,10,15,20,42,0,13,46,43,0,13,40,55,60,48,44,39,102,87,89,63,7,13,1,4,8,13,7,19,39,34,16,19,8,13,36,37,67,55,5,7,18,21,898,252,95,67,68,51,91,104,14,18,38,36,0,13,21,34,28,32,26,25,44,35,79,78,36,36,8,13,110,77,56,38,7,18,0,13,18,20,42,49,71,50,17,20,0,13,29,26,574,122,232,100
530110411072,Block Group 2; Census Tract 411.07; Clark County; Washington,1471,448,1466,447,5,6,507,120,299,100,78,46,139,85,30,23,46,39,6,9,0,13,208,86,129,71,47,59,0,13,32,48,0,13,0,13,0,13,507,120,0,13,153,66,248,105,106,58,507,120,33,54,10,16,0,13,0,13,49,49,0,13,18,23,22,24,9,15,30,23,16,17,64,40,45,33,8,13,132,89,71,68,507,120,442,116,10,15,185,89,108,59,110,88,29,32,0,13,65,40,15,23,6,9,26,25,9,15,9,14,0,13,542,116,317,80,146,54,46,63,33,54,0,13,0,13,0,13,0,13,0,13,0,13,35,53,0,13,0,13,0,13,0,13,0,13,0,13,35,53,1471,448,846,313,17,19,30,30,15,18,0,13,44,56,0,13,11,16,109,96,168,124,17,19,104,122,85,84,0,13,77,62,44,26,8,12,44,41,10,15,0,13,47,29,0,13,16,19,0,13,625,187,24,25,22,25,37,41,38,30,0,13,0,13,0,13,23,25,64,69,8,13,68,53,61,48,10,15,101,83,31,26,22,35,29,27,0,13,1,8,26,19,0,13,27,20,33,54,507,120,104,47
530110411101,Block Group 1; Census Tract 411.10; Clark County; Washington,1762,790,1762,790,0,13,677,319,506,301,57,49,330,301,97,82,13,22,9,17,0,13,171,101,73,63,73,81,25,39,0,13,0,13,0,13,0,13,677,319,0,13,184,82,383,303,110,66,677,319,0,13,11,16,0,13,22,35,0,13,0,13,0,13,8,15,56,77,31,36,25,37,131,87,56,55,43,50,285,294,9,17,677,319,593,320,0,13,46,47,396,281,129,133,22,35,0,13,84,77,0,13,45,65,0,13,14,25,0,13,25,39,677,319,677,319,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1762,790,612,242,22,34,62,61,51,60,9,18,15,24,0,13,0,13,48,56,73,87,62,67,12,22,31,41,50,48,0,13,31,47,45,48,23,36,0,13,31,46,22,35,0,13,25,37,0,13,1150,725,70,65,56,55,168,200,182,231,12,22,0,13,0,13,70,94,45,65,40,46,41,40,33,44,191,265,83,128,15,23,73,81,8,15,20,28,22,36,21,34,0,13,0,13,0,13,677,319,432,296
530110411102,Block Group 2; Census Tract 411.10; Clark County; Washington,2419,500,2406,498,13,14,1067,224,564,150,406,135,42,44,40,45,57,43,19,30,0,13,503,207,247,163,174,136,57,91,25,41,0,13,0,13,0,13,1067,224,0,13,340,122,434,187,293,130,1067,224,47,55,2,13,24,26,85,138,11,20,0,13,23,32,0,13,36,44,0,13,136,76,252,122,187,148,114,103,76,53,74,50,1067,224,571,146,0,13,118,79,169,78,143,82,133,107,8,14,496,188,37,45,240,183,167,91,52,58,0,13,0,13,1067,224,673,214,0,13,85,66,101,105,85,95,0,13,31,34,92,114,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2419,500,1146,291,53,56,23,38,94,101,64,104,18,32,7,14,0,13,0,13,30,48,134,84,100,117,124,120,29,25,45,51,19,28,84,76,41,40,61,78,100,98,32,38,63,99,0,13,25,38,1273,349,19,29,73,67,41,37,5,8,0,13,0,13,0,13,5,11,108,85,199,210,87,71,27,31,38,52,18,24,126,146,90,77,130,118,54,49,14,22,102,106,65,60,72,56,0,13,1067,224,182,103
530110411103,Block Group 3; Census Tract 411.10; Clark County; Washington,1214,604,1200,604,14,15,366,214,332,215,152,178,48,53,54,46,48,42,0,13,30,43,34,40,34,40,0,13,0,13,0,13,0,13,0,13,0,13,366,214,0,13,88,66,183,200,95,76,366,214,11,19,14,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,54,58,30,28,23,36,32,38,159,181,43,42,366,214,334,218,0,13,23,36,40,43,196,180,51,58,24,36,32,33,11,19,0,13,0,13,21,27,0,13,0,13,418,234,355,213,0,13,0,13,0,13,52,86,0,13,0,13,0,13,0,13,11,19,52,86,0,13,52,86,0,13,0,13,0,13,0,13,0,13,1214,604,563,279,8,16,17,26,48,58,44,49,0,13,0,13,0,13,0,13,55,61,58,48,57,58,14,22,23,29,0,13,149,190,8,15,6,16,0,13,0,13,0,13,68,63,8,19,0,13,651,331,55,57,53,43,37,44,45,49,30,44,0,13,0,13,0,13,34,51,31,36,43,47,23,29,0,13,0,13,174,198,25,39,0,13,0,13,27,41,20,34,11,19,43,48,0,13,366,214,132,71
530110411104,Block Group 4; Census Tract 411.10; Clark County; Washington,2442,1006,2442,1006,0,13,783,349,489,163,167,83,84,77,43,49,134,100,20,31,41,43,294,305,35,33,259,303,0,13,0,13,0,13,0,13,0,13,783,349,18,30,326,131,393,307,46,50,783,349,0,13,0,13,10,17,0,13,0,13,26,40,41,39,39,61,15,24,41,43,147,94,90,72,49,45,259,292,66,67,0,13,783,349,331,134,16,27,51,48,119,94,58,57,87,66,0,13,452,317,0,13,46,45,138,92,268,304,0,13,0,13,783,349,527,349,45,47,40,45,0,13,95,85,25,39,33,49,18,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2442,1006,1364,583,166,176,124,87,167,102,39,63,0,13,0,13,40,43,19,34,71,95,51,53,71,62,96,92,112,77,33,39,257,309,13,21,29,37,0,13,13,21,29,44,34,37,0,13,0,13,1078,469,0,13,90,67,81,86,0,13,62,57,0,13,0,13,18,30,201,123,123,97,31,40,90,65,34,43,28,35,226,315,36,42,13,21,0,13,26,40,19,31,0,13,0,13,0,13,783,349,261,144
530110411111,Block Group 1; Census Tract 411.11; Clark County; Washington,2227,670,2227,670,0,13,822,187,497,174,165,98,13,17,206,152,76,54,0,13,37,57,325,115,186,74,127,88,12,19,0,13,0,13,0,13,0,13,822,187,94,111,419,174,172,94,137,83,822,187,78,55,9,16,30,30,0,13,68,79,50,53,10,15,14,19,11,18,218,161,121,110,64,62,89,65,47,53,0,13,13,21,822,187,61,31,0,13,27,26,20,23,0,13,14,23,0,13,761,187,33,25,236,114,480,177,12,19,0,13,0,13,929,186,22,23,50,53,105,74,9,15,93,74,225,153,206,124,219,116,0,13,0,13,107,92,75,83,0,13,32,49,0,13,0,13,0,13,0,13,2227,670,1077,407,59,67,13,21,116,100,72,79,92,99,31,37,13,21,38,45,132,85,41,56,138,126,72,88,44,54,58,77,0,13,0,13,21,31,32,50,37,35,42,37,0,13,26,43,0,13,1150,380,133,125,140,97,83,73,50,63,0,13,27,42,58,55,63,104,136,119,162,85,84,82,68,69,12,19,19,24,53,51,9,16,17,21,10,17,13,18,13,17,0,13,0,13,0,13,822,187,316,160
530110411112,Block Group 2; Census Tract 411.11; Clark County; Washington,1948,499,1803,499,145,5,632,141,417,129,167,103,61,47,43,54,83,62,63,71,0,13,215,100,158,96,57,62,0,13,0,13,0,13,0,13,0,13,632,141,75,80,394,132,115,73,48,35,632,141,8,13,30,24,19,23,42,45,39,51,34,41,33,37,74,82,16,18,142,106,48,43,83,79,51,55,0,13,13,21,0,13,632,141,0,13,0,13,0,13,0,13,0,13,0,13,0,13,632,141,41,34,259,98,261,132,71,78,0,13,0,13,720,146,66,61,8,13,38,44,116,89,190,118,29,36,185,83,88,74,0,13,0,13,88,76,32,50,21,34,0,13,0,13,0,13,0,13,35,55,1948,499,974,303,190,140,103,61,66,59,35,45,44,36,56,70,17,24,11,17,35,39,168,112,63,43,125,106,19,31,0,13,23,36,0,13,0,13,0,13,0,13,8,13,11,18,0,13,0,13,974,286,166,133,49,58,101,79,36,36,83,59,23,37,19,22,33,42,36,36,153,100,77,64,56,56,80,70,25,29,0,13,0,13,0,13,10,17,8,13,10,15,0,13,9,15,0,13,632,141,318,106
530110411121,Block Group 1; Census Tract 411.12; Clark County; Washington,2647,680,2642,680,5,8,908,265,721,202,317,168,123,112,186,115,40,50,37,49,18,29,187,208,26,32,161,195,0,13,0,13,0,13,0,13,0,13,908,265,0,13,521,256,304,102,83,52,908,265,0,13,0,13,0,13,55,60,0,13,0,13,0,13,0,13,0,13,0,13,35,55,427,218,67,80,154,190,123,108,47,57,908,265,634,236,44,67,150,125,352,219,15,25,38,43,35,47,274,169,0,13,12,19,143,103,102,127,17,27,0,13,955,272,681,241,120,127,0,13,0,13,37,57,0,13,35,36,35,55,47,76,0,13,47,76,0,13,0,13,0,13,0,13,0,13,0,13,47,76,2647,680,1397,420,84,101,132,126,0,13,40,56,0,13,66,102,0,13,28,48,201,206,121,116,227,128,148,133,31,48,100,107,122,92,14,25,0,13,17,27,16,27,50,47,0,13,0,13,0,13,1250,376,0,13,230,104,80,74,39,45,71,89,0,13,59,84,0,13,45,77,106,94,218,179,52,59,12,19,79,92,99,76,44,53,50,61,16,25,0,13,34,40,16,24,0,13,0,13,908,265,281,114
530110411122,Block Group 2; Census Tract 411.12; Clark County; Washington,1139,498,1136,499,3,9,416,125,345,125,215,88,27,43,0,13,103,97,0,13,0,13,71,51,45,46,26,30,0,13,0,13,0,13,0,13,0,13,416,125,0,13,83,75,154,96,179,76,416,125,0,13,0,13,0,13,14,23,0,13,0,13,43,46,0,13,54,63,59,43,0,13,26,32,121,101,38,47,34,40,27,43,416,125,416,125,16,25,71,55,125,93,142,114,23,38,39,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,449,130,449,130,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,33,54,0,13,0,13,33,54,0,13,0,13,0,13,0,13,1139,498,494,216,0,13,0,13,29,51,25,46,0,13,0,13,22,40,0,13,44,54,59,80,13,21,60,70,51,54,23,41,0,13,0,13,1,6,1,3,34,37,17,27,47,53,28,39,40,48,645,362,22,37,138,165,0,13,0,13,0,13,0,13,0,13,0,13,71,97,57,79,46,56,11,18,24,39,33,46,33,40,35,49,54,63,23,39,0,13,59,50,25,43,14,23,0,13,416,125,103,97
530110411123,Block Group 3; Census Tract 411.12; Clark County; Washington,1743,449,1743,449,0,13,775,199,464,173,241,152,67,55,149,87,7,20,0,13,0,13,311,149,175,127,136,94,0,13,0,13,0,13,0,13,0,13,775,199,104,85,364,178,97,82,210,122,775,199,15,24,0,13,39,46,65,48,76,97,26,43,0,13,33,48,12,20,51,63,153,115,120,107,102,107,83,94,0,13,0,13,775,199,90,98,0,13,0,13,24,39,0,13,66,88,0,13,685,203,48,30,329,165,246,159,55,56,7,20,0,13,775,199,114,104,14,23,48,77,23,37,105,110,158,120,51,53,262,108,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1743,449,765,293,55,70,113,109,111,103,0,13,15,25,16,26,13,20,16,27,54,68,27,41,24,28,17,32,23,37,76,103,24,39,52,66,0,13,0,13,0,13,17,27,14,23,48,77,50,50,978,282,63,79,27,33,7,19,9,15,0,13,15,27,9,24,123,94,132,209,138,109,115,115,89,92,0,13,22,36,50,64,0,13,0,13,0,13,16,25,7,13,56,73,36,28,64,62,775,199,278,134
530110411124,Block Group 4; Census Tract 411.12; Clark County; Washington,1495,436,1495,436,0,13,738,165,307,134,178,113,61,54,40,50,28,44,0,13,0,13,431,131,302,125,88,86,41,65,0,13,0,13,0,13,0,13,738,165,104,87,279,113,249,137,106,77,738,165,39,62,8,17,10,19,18,30,0,13,0,13,0,13,38,47,36,57,203,122,128,94,88,76,67,64,44,42,13,25,46,61,738,165,153,93,0,13,85,82,54,61,14,23,0,13,0,13,585,173,49,65,308,132,187,116,41,65,0,13,0,13,738,165,200,101,65,55,8,17,255,122,110,93,11,20,0,13,89,60,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1495,436,707,215,82,107,17,28,45,71,12,20,10,21,0,13,0,13,84,132,163,108,80,68,11,18,0,13,0,13,59,86,28,45,102,83,0,13,0,13,14,23,0,13,0,13,0,13,0,13,788,263,0,13,23,32,45,70,46,57,0,13,40,62,0,13,134,99,90,82,70,79,45,49,0,13,63,67,82,82,18,30,40,59,0,13,21,34,48,60,0,13,10,19,13,22,0,13,738,165,129,95
530110411131,Block Group 1; Census Tract 411.13; Clark County; Washington,2250,529,2203,530,47,5,1016,149,465,141,240,112,61,45,120,117,44,42,0,13,0,13,551,141,326,120,165,127,60,73,0,13,0,13,0,13,0,13,1016,149,147,100,432,181,259,90,178,48,1016,149,50,48,15,25,50,55,91,71,60,71,15,26,59,45,0,13,21,26,62,36,278,162,81,60,108,105,85,78,0,13,41,46,1016,149,276,70,0,13,159,64,92,29,0,13,25,40,0,13,740,162,29,49,372,137,339,185,0,13,0,13,0,13,1016,149,112,75,99,60,28,30,173,135,293,133,118,102,131,112,62,71,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2250,529,1263,314,0,13,31,33,197,150,64,57,164,167,52,60,0,13,25,34,132,104,16,21,155,161,99,112,48,47,55,60,55,40,24,39,12,20,9,17,15,26,45,38,38,33,0,13,27,30,987,287,124,144,21,29,31,31,31,37,45,51,0,13,39,61,71,95,23,37,72,104,24,40,136,69,0,13,86,61,50,53,34,44,11,19,33,32,16,19,58,38,21,24,34,34,27,30,1016,149,293,132
530110411141,Block Group 1; Census Tract 411.14; Clark County; Washington,940,351,940,351,0,13,609,241,140,76,65,62,45,56,14,26,16,28,0,13,0,13,469,237,469,237,0,13,0,13,0,13,0,13,0,13,0,13,609,241,22,36,133,82,181,107,273,209,609,241,60,69,0,13,166,205,22,36,0,13,0,13,10,17,18,29,12,19,35,41,82,63,54,63,89,68,61,66,0,13,0,13,609,241,145,84,0,13,132,84,13,22,0,13,0,13,0,13,464,236,222,208,195,100,47,52,0,13,0,13,0,13,609,241,0,13,131,87,39,32,49,58,45,50,85,69,0,13,260,209,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,940,351,350,203,49,61,0,13,37,65,28,51,0,13,0,13,0,13,0,13,0,13,111,74,0,13,27,46,16,28,0,13,69,76,0,13,13,22,0,13,0,13,0,13,0,13,0,13,0,13,590,249,13,27,17,33,0,13,0,13,0,13,26,42,0,13,22,36,25,46,37,39,0,13,18,28,12,19,19,33,0,13,27,42,65,74,39,41,55,51,0,13,30,28,162,199,23,36,609,241,55,53
530110411142,Block Group 2; Census Tract 411.14; Clark County; Washington,1186,328,1186,328,0,13,571,178,272,92,178,83,11,20,28,44,40,47,15,25,0,13,299,160,241,152,40,53,18,30,0,13,0,13,0,13,0,13,571,178,36,51,169,93,195,137,171,86,571,178,5,11,0,13,0,13,32,38,131,135,0,13,40,53,0,13,18,29,125,95,80,61,41,52,69,59,18,30,0,13,12,21,571,178,349,166,0,13,208,143,87,79,3,10,23,27,28,44,222,101,13,22,82,61,94,81,33,37,0,13,0,13,571,178,149,75,338,152,0,13,30,47,36,42,0,13,0,13,18,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1186,328,668,258,0,13,17,29,119,96,59,39,20,32,12,23,0,13,0,13,122,90,64,66,0,13,28,44,16,28,0,13,102,127,15,24,13,22,0,13,20,26,11,20,37,43,13,23,0,13,518,155,0,13,0,13,25,40,15,26,0,13,21,35,0,13,43,53,70,65,40,47,0,13,26,41,38,38,0,13,34,32,56,74,8,14,0,13,0,13,44,56,32,38,40,45,26,32,571,178,101,52
530110411143,Block Group 3; Census Tract 411.14; Clark County; Washington,960,306,954,306,6,4,628,169,107,76,76,69,18,28,0,13,3,17,10,22,0,13,521,155,428,137,63,63,30,45,0,13,0,13,0,13,0,13,628,169,0,13,71,65,44,54,513,152,628,169,0,13,0,13,9,14,73,67,85,79,51,51,37,43,0,13,0,13,65,62,76,68,119,100,84,64,10,22,19,31,0,13,628,169,61,57,0,13,0,13,3,17,48,51,0,13,10,22,567,156,261,131,238,117,68,66,0,13,0,13,0,13,750,169,31,35,30,45,0,13,0,13,0,13,0,13,19,31,670,157,0,13,0,13,122,135,122,135,0,13,0,13,0,13,0,13,0,13,0,13,960,306,388,196,0,13,0,13,24,29,0,13,0,13,0,13,0,13,42,47,54,59,42,47,40,57,18,28,10,22,0,13,11,23,0,13,0,13,0,13,0,13,34,50,2,2,23,37,88,65,572,166,0,13,0,13,7,31,0,13,0,13,0,13,0,13,0,13,20,32,3,15,0,13,19,28,23,45,0,13,0,13,0,13,34,51,0,13,0,13,42,49,58,60,19,28,347,142,628,169,21,28
530110411144,Block Group 4; Census Tract 411.14; Clark County; Washington,976,308,976,308,0,13,461,125,281,124,108,102,146,81,10,19,17,23,0,13,0,13,180,97,153,95,27,38,0,13,0,13,0,13,0,13,0,13,461,125,0,13,139,81,205,118,117,66,461,125,21,24,32,37,0,13,19,30,20,32,0,13,0,13,0,13,0,13,69,99,51,46,147,99,23,35,0,13,0,13,79,79,461,125,199,98,0,13,44,50,101,109,48,65,0,13,6,13,262,103,21,32,47,47,104,73,90,73,0,13,0,13,461,125,186,129,61,60,8,14,0,13,21,35,32,51,81,67,0,13,72,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,976,308,469,149,0,13,24,30,39,43,0,13,49,66,0,13,0,13,0,13,0,13,19,30,0,13,34,41,52,65,8,16,45,63,0,13,83,101,75,66,0,13,12,20,29,36,0,13,0,13,507,219,0,13,13,21,10,21,29,39,0,13,0,13,0,13,68,93,0,13,64,67,30,42,78,53,21,35,21,27,5,10,79,74,6,13,0,13,0,13,58,85,0,13,25,25,0,13,461,125,38,41
530110412031,Block Group 1; Census Tract 412.03; Clark County; Washington,2797,663,2771,665,26,43,879,211,646,187,175,144,202,111,77,59,115,69,25,43,52,53,233,109,189,106,44,46,0,13,0,13,0,13,0,13,0,13,879,211,26,33,443,132,320,170,90,73,879,211,153,118,23,28,69,71,9,15,8,13,78,58,26,21,0,13,16,18,50,55,93,68,197,158,32,27,0,13,98,57,27,37,879,211,230,71,0,13,40,44,173,62,17,19,0,13,0,13,649,221,83,82,227,122,269,173,48,48,14,23,8,13,966,217,296,111,163,94,218,99,36,43,17,22,13,23,196,168,27,36,0,13,0,13,87,77,0,13,0,13,0,13,0,13,0,13,0,13,87,77,2797,663,1417,399,166,84,252,144,148,112,14,24,21,24,0,13,0,13,51,50,169,128,105,75,53,52,128,58,112,150,27,29,78,50,20,26,0,13,7,12,59,70,7,12,0,13,0,13,0,13,1380,315,38,36,93,59,169,102,109,106,53,87,0,13,31,40,26,33,149,106,64,54,158,80,26,29,119,159,67,43,101,59,0,13,41,50,46,65,27,33,8,15,0,13,29,36,26,43,879,211,392,118
530110412032,Block Group 2; Census Tract 412.03; Clark County; Washington,1678,419,1676,418,2,8,725,145,422,108,253,83,76,61,55,42,13,21,12,21,13,22,303,132,170,81,133,108,0,13,0,13,0,13,0,13,0,13,725,145,34,52,298,127,190,70,203,77,725,145,55,57,19,30,0,13,15,18,24,35,60,68,8,13,9,15,7,12,16,22,42,32,87,60,179,122,42,35,114,72,48,41,725,145,477,120,18,21,104,57,245,113,80,52,30,29,0,13,248,124,19,30,103,88,126,80,0,13,0,13,0,13,796,140,631,120,77,88,9,14,10,16,22,24,40,64,0,13,7,12,0,13,0,13,71,71,0,13,0,13,0,13,0,13,62,70,0,13,9,14,1678,419,877,285,31,31,55,58,12,23,33,28,0,13,0,13,13,20,21,37,180,119,61,46,105,85,32,31,0,13,0,13,106,98,29,16,54,45,23,22,11,17,44,35,42,37,13,16,12,14,801,198,83,65,52,55,25,29,13,24,0,13,0,13,34,52,65,78,21,28,64,49,41,33,19,30,28,34,36,39,26,24,21,23,60,47,8,14,39,36,63,43,74,70,0,13,29,27,725,145,165,80
