"BG","HHS1","HHS2","HHS3","HHS4","HHS5","HHS6","HHS7","HHAGE1","HHAGE2","HHAGE3","HHAGE4","HHINC1","HHINC2","HHINC3","HHINC4","HHINC5","HHINC6","HHINC7","HHINC8","HHINC9","HHINC10","HHINC11","HHINC12","HHINC13","HHINC14","HHINC15","HHINC16","HHV0","HHV1","HHV2","HHV3","HHV4","HHV5","HHSF","HHSFA","HHDUP","HHMF4","HHMF9","HHMF19","HHMF49","HHMF50","HHMH","HHRV","MAGE1","MAGE2","MAGE3","MAGE4","MAGE5","MAGE6","MAGE7","MAGE8","MAGE9","MAGE10","MAGE11","MAGE12","MAGE13","MAGE14","MAGE15","MAGE16","MAGE17","MAGE18","MAGE19","MAGE20","MAGE21","MAGE22","MAGE23","FAGE1","FAGE2","FAGE3","FAGE4","FAGE5","FAGE6","FAGE7","FAGE8","FAGE9","FAGE10","FAGE11","FAGE12","FAGE13","FAGE14","FAGE15","FAGE16","FAGE17","FAGE18","FAGE19","FAGE20","FAGE21","FAGE22","FAGE23","HHKID"
530110406031,139,83,24,37,11,11,34,0,38,186,115,0,10,0,9,55,0,3,4,0,4,64,5,68,39,13,65,55,59,55,88,75,7,274,7,28,0,0,0,0,0,30,0,19,58,30,6,52,39,0,12,13,13,6,10,58,67,10,24,0,0,12,22,5,9,9,33,34,73,61,18,0,0,0,38,0,11,51,40,23,62,8,17,17,15,26,24,21,62,102
530110406032,66,192,30,70,14,29,0,0,108,173,120,0,19,0,12,0,10,10,0,0,16,21,66,13,36,115,83,7,11,145,175,43,20,329,0,0,0,0,0,0,0,72,0,8,91,48,39,0,15,0,0,10,19,47,51,12,0,73,51,47,28,12,68,0,7,0,0,15,24,0,0,0,0,0,33,7,90,57,12,45,26,65,33,0,33,75,0,30,16,85
530110406033,29,245,73,52,50,10,11,0,69,255,146,11,0,7,0,0,23,0,17,11,9,27,44,43,52,44,182,0,7,116,186,134,27,429,0,0,0,0,0,0,0,41,0,0,20,62,36,38,10,0,24,0,13,33,24,42,96,100,0,0,20,55,40,33,21,0,8,22,64,30,17,9,31,12,12,25,23,23,45,95,55,35,21,23,39,18,27,0,0,138
530110406034,61,134,102,122,33,0,11,0,146,209,108,0,11,7,0,12,0,10,0,23,0,0,30,63,70,115,122,8,43,116,151,56,89,404,12,0,0,0,0,0,0,47,0,0,16,35,33,34,29,0,16,76,14,20,86,83,16,88,7,73,0,39,12,14,8,0,19,59,21,100,0,25,30,0,0,23,28,79,30,158,30,8,12,24,27,10,8,8,0,222
530110406041,45,286,248,82,84,18,20,36,329,295,123,0,0,0,0,10,32,23,0,35,7,68,143,229,166,40,30,0,110,341,250,53,29,732,24,0,0,0,0,0,0,27,0,41,104,111,94,3,0,0,116,85,50,65,126,68,19,95,0,78,75,26,0,51,13,0,31,107,43,63,16,57,0,18,67,137,184,83,103,50,110,13,57,26,42,0,20,28,11,335
530110406042,105,274,184,172,97,113,15,0,386,419,155,14,0,0,0,12,0,0,0,0,69,27,99,213,135,97,294,0,136,366,231,169,58,941,8,0,0,0,0,0,0,11,0,86,148,147,55,74,0,67,29,119,60,136,158,108,142,102,0,0,38,25,65,0,49,27,128,83,136,48,24,9,0,13,34,144,92,133,201,96,34,26,44,0,55,30,37,25,15,404
530110406043,52,147,163,128,27,16,0,0,170,272,91,13,0,20,0,56,0,0,15,0,20,17,152,15,33,112,80,20,80,135,99,87,112,442,0,0,0,0,0,0,0,91,0,87,29,29,9,13,0,0,42,38,109,29,32,40,42,54,101,35,39,0,28,22,0,0,16,34,21,22,0,44,43,36,134,14,29,34,94,30,61,35,16,9,13,40,0,21,0,189
530110406051,16,215,86,51,0,11,5,0,51,164,169,6,0,0,16,0,0,8,17,23,32,29,86,54,7,53,53,16,29,106,148,41,44,310,32,0,0,0,0,0,0,42,0,33,0,47,16,0,0,0,68,54,33,21,0,19,48,74,42,22,36,20,0,51,0,35,0,32,5,0,5,0,0,16,51,0,21,10,17,48,53,12,77,24,9,40,23,20,53,70
530110406052,39,116,13,103,20,0,0,0,52,170,69,0,0,0,26,0,0,20,0,16,70,12,26,36,13,38,34,0,70,56,44,101,20,238,0,0,0,0,0,0,0,53,0,0,0,151,15,0,0,0,0,7,0,0,43,0,14,10,19,55,13,64,0,0,0,0,6,77,71,17,0,0,0,0,7,31,0,17,75,50,9,40,0,8,19,20,11,0,0,122
530110406053,151,319,95,167,50,23,0,0,427,247,131,0,0,10,0,12,0,27,0,61,44,213,85,67,24,90,172,25,157,357,210,56,0,434,29,0,215,82,35,0,10,0,0,72,58,156,20,7,51,0,16,227,48,51,55,138,86,54,0,39,19,30,2,50,11,0,39,71,92,47,21,0,0,0,275,33,16,129,83,22,113,0,11,13,10,19,6,0,49,279
530110406054,173,213,218,163,78,39,0,0,398,328,158,17,26,0,7,17,14,0,9,20,57,53,35,73,88,163,305,20,200,488,169,0,7,833,0,0,0,0,0,0,0,51,0,106,188,100,42,19,0,0,0,0,137,184,111,139,69,94,15,6,25,18,22,5,20,0,113,157,124,76,0,16,0,0,38,133,238,127,97,89,33,6,59,64,45,33,48,19,0,440
530110406081,167,318,141,104,32,26,8,31,225,366,174,16,0,11,23,44,0,0,9,28,22,130,102,85,26,83,217,22,205,410,145,14,0,433,69,51,0,46,28,49,120,0,0,83,49,66,70,5,0,0,38,29,37,84,48,95,36,103,0,56,50,49,67,38,0,0,29,37,151,22,0,0,10,26,42,20,86,54,120,100,67,8,43,38,34,31,41,8,7,282
530110406082,45,137,158,137,11,14,0,0,140,281,81,9,10,0,0,0,0,0,0,17,0,9,33,81,109,56,178,29,48,222,153,41,9,448,54,0,0,0,0,0,0,0,0,12,65,65,54,39,0,11,13,32,21,17,60,16,144,91,27,0,23,28,0,29,0,10,74,39,88,93,11,0,0,0,29,34,12,117,99,91,40,7,30,17,10,19,0,0,10,281
530110406083,90,88,70,128,26,18,43,10,136,242,75,11,10,11,0,0,11,41,54,0,12,6,18,65,25,66,133,6,65,218,73,48,53,421,0,0,0,0,0,0,0,42,0,23,48,112,64,51,49,10,24,20,7,69,31,77,59,100,0,0,0,33,23,10,0,0,24,55,32,67,55,0,0,0,2,71,55,37,67,55,35,7,11,26,43,20,0,0,0,249
530110406091,15,152,154,163,94,89,0,0,222,385,60,0,0,0,0,0,0,0,0,12,0,17,28,65,48,157,340,0,45,321,256,19,26,667,0,0,0,0,0,0,0,0,0,51,184,142,201,17,0,28,27,63,15,55,74,152,117,46,8,73,8,13,10,18,0,0,60,76,146,81,30,0,0,0,7,36,47,124,156,51,67,20,20,0,36,0,23,4,0,464
530110406092,67,278,157,375,59,0,6,0,294,436,212,69,0,16,0,21,4,21,0,0,0,44,109,79,103,140,336,13,98,512,224,45,50,899,31,0,0,0,12,0,0,0,0,34,70,193,132,39,11,33,10,8,18,105,138,156,113,24,80,96,26,22,116,7,0,11,30,117,109,119,51,35,0,9,31,31,155,203,87,131,61,34,25,41,58,110,9,0,34,467
530110406101,78,231,64,329,8,72,0,0,226,424,132,0,0,0,10,0,14,0,0,13,0,22,109,31,86,183,314,8,78,355,193,118,30,751,0,0,0,0,8,0,0,23,0,33,198,145,63,43,24,0,15,31,22,65,141,112,101,127,29,62,0,18,29,20,18,10,29,75,172,108,40,39,28,0,22,53,38,136,161,101,78,14,40,14,10,39,22,31,1,411
530110406102,84,119,119,92,60,0,1,0,145,242,88,23,0,4,0,0,0,0,12,0,7,13,24,49,39,120,184,0,109,284,44,37,1,452,23,0,0,0,0,0,0,0,0,39,73,104,61,15,0,9,0,10,66,10,57,60,86,63,33,14,14,31,29,0,0,0,16,56,50,29,54,0,0,28,40,60,43,45,115,89,22,21,0,18,34,0,0,9,5,228
530110407031,195,86,119,128,144,0,91,0,386,190,187,16,0,19,0,0,16,0,78,33,17,129,136,67,32,143,77,0,134,287,214,72,56,671,0,0,0,0,57,0,0,35,0,128,54,101,74,27,35,0,63,48,62,73,161,48,59,96,1,29,0,65,0,0,66,0,0,76,155,74,0,0,19,79,37,104,113,201,32,19,71,0,45,19,31,0,0,17,13,415
530110407032,38,388,170,28,20,37,8,20,269,275,125,0,0,0,0,16,0,0,42,69,0,57,140,64,64,229,8,0,163,166,132,216,12,689,0,0,0,0,0,0,0,0,0,28,13,0,67,31,0,0,45,0,364,31,250,73,90,56,0,42,21,59,57,22,20,2,0,29,53,0,63,0,0,24,52,0,102,35,132,92,72,50,48,69,34,38,24,1,5,112
530110407033,67,91,248,0,0,27,0,38,152,177,66,0,0,0,27,0,0,29,0,38,81,115,48,26,42,27,0,49,109,207,42,0,26,291,57,11,35,0,0,0,0,39,0,25,26,0,0,0,0,0,0,92,0,0,38,28,52,123,0,0,0,0,29,26,0,0,26,130,59,0,41,0,0,31,125,14,30,63,122,38,0,0,0,16,0,51,0,0,0,232
530110407034,68,109,29,137,24,0,27,0,162,192,40,39,0,0,0,0,62,27,0,10,25,32,69,50,53,13,14,26,132,134,102,0,0,315,0,0,0,0,0,0,0,79,0,18,0,110,40,40,0,0,0,3,51,41,43,17,20,6,0,0,9,72,2,0,2,2,101,33,22,16,7,0,2,0,57,60,57,26,23,72,45,0,0,0,16,13,4,43,15,201
530110407061,289,268,108,128,14,22,56,30,366,246,243,0,40,38,37,38,9,61,17,6,133,184,148,43,57,48,26,42,430,193,165,11,44,353,10,12,19,249,19,0,90,126,7,57,61,77,49,16,34,11,57,34,80,77,215,63,73,70,0,32,45,17,79,13,13,13,14,114,88,75,56,31,14,29,54,94,122,23,63,34,98,30,17,8,36,14,53,18,63,216
530110407062,178,249,24,61,74,0,0,0,310,169,107,83,6,0,25,10,44,7,42,21,28,57,65,33,91,34,40,0,304,179,77,21,5,431,10,70,27,0,0,0,42,6,0,44,86,44,0,0,0,14,25,172,86,49,100,37,56,77,0,0,0,23,18,8,0,37,61,22,114,57,27,0,0,24,34,52,85,92,115,18,23,0,13,44,8,32,0,9,0,245
530110407071,24,119,101,37,54,7,0,29,103,149,61,0,0,0,0,0,28,13,0,0,34,71,125,37,11,23,0,0,38,59,157,57,31,329,0,0,0,0,0,0,0,13,0,30,48,54,0,34,0,0,112,59,15,5,15,41,16,73,13,0,0,15,7,13,0,40,24,11,8,21,30,12,0,0,61,22,24,24,0,41,74,17,0,0,13,24,0,0,0,120
530110407072,32,98,70,19,17,33,63,0,150,128,54,9,11,0,0,0,0,0,0,40,54,31,42,39,96,10,0,0,24,175,104,10,19,304,0,0,0,0,0,0,0,28,0,13,7,77,48,32,0,0,0,76,9,22,31,24,53,28,7,0,15,10,0,16,0,0,33,44,69,31,15,0,46,50,20,7,41,29,8,68,6,7,7,8,16,10,0,0,0,143
530110407073,51,191,57,72,43,18,2,0,170,156,108,0,0,0,0,0,23,0,36,11,53,12,91,39,17,121,31,22,41,251,82,38,0,422,0,0,0,0,0,0,0,12,0,57,55,72,23,9,0,2,7,10,20,133,62,19,38,63,37,9,18,0,40,26,9,21,30,111,43,18,0,3,0,0,62,45,30,38,24,37,15,32,30,0,0,53,17,0,0,166
530110407091,52,113,42,85,43,9,29,0,146,115,112,0,10,7,0,6,0,0,0,18,46,22,32,59,46,66,61,0,49,129,113,47,35,347,0,0,0,0,0,0,0,26,0,40,39,9,7,40,0,0,24,10,26,29,74,19,51,23,22,0,0,16,26,20,0,0,73,38,16,7,0,0,72,16,67,24,55,0,35,27,47,11,0,0,34,28,15,14,7,110
530110407092,104,243,52,106,72,0,11,13,156,268,151,20,0,0,37,6,8,0,0,10,14,47,47,125,80,38,156,0,125,320,94,28,21,588,0,0,0,0,0,0,0,0,0,26,67,66,42,16,4,38,22,39,93,79,12,60,136,43,22,80,19,26,27,66,0,23,81,90,50,21,19,0,0,12,120,30,38,39,97,45,57,39,33,0,24,42,8,11,30,171
530110407093,179,235,206,178,44,44,55,37,301,477,126,0,0,26,7,26,0,30,18,10,54,32,272,89,140,135,102,0,246,430,159,106,0,655,105,0,55,96,10,0,20,0,0,68,73,92,118,58,48,66,167,126,65,56,101,114,129,51,19,31,11,13,68,31,0,0,103,82,128,82,28,0,0,59,81,89,69,94,147,99,89,39,32,38,38,61,9,0,0,362
530110407111,86,58,62,163,42,26,0,54,248,122,13,0,46,0,21,52,25,6,0,14,13,118,0,42,84,0,16,17,143,160,65,44,8,149,0,0,48,60,14,0,166,0,0,95,85,35,0,11,0,17,13,37,59,74,15,16,32,34,9,7,0,0,0,0,0,10,60,161,55,10,35,0,0,28,70,37,46,47,9,11,38,0,7,13,0,11,0,0,0,268
530110407112,52,272,109,91,38,30,9,12,185,297,107,9,0,46,21,8,0,15,22,10,13,42,91,128,22,161,13,29,93,309,118,30,22,565,8,0,14,0,0,0,14,0,0,10,34,103,40,30,0,46,80,91,50,74,103,97,37,88,27,94,32,37,32,0,0,0,34,60,56,28,23,0,54,27,66,48,56,38,59,94,22,72,8,23,16,42,22,10,3,150
530110407121,91,244,103,39,81,9,10,0,241,226,110,10,0,0,28,31,81,0,0,0,10,25,117,103,70,79,23,15,64,206,236,47,9,511,66,0,0,0,0,0,0,0,0,12,93,128,11,56,0,0,0,4,44,51,111,92,19,71,50,57,0,35,23,34,36,13,20,16,12,38,138,0,0,0,0,37,84,84,51,63,27,31,86,11,0,11,22,22,0,134
530110407122,58,149,120,18,29,0,0,0,85,195,94,7,15,0,0,18,0,26,32,42,14,19,90,6,22,42,41,22,40,166,56,68,22,374,0,0,0,0,0,0,0,0,0,14,9,15,0,0,0,24,13,20,41,48,0,126,28,43,70,9,0,0,38,40,19,23,21,40,35,80,0,10,0,0,9,71,21,54,0,15,115,0,30,18,0,56,23,0,14,144
530110407123,33,32,99,50,139,15,0,12,246,102,8,0,0,0,0,0,0,0,110,0,9,15,0,69,78,75,12,0,44,60,223,20,21,368,0,0,0,0,0,0,0,0,0,34,138,47,32,30,17,0,0,68,64,36,88,7,59,0,0,0,10,7,0,0,0,0,11,196,18,17,0,0,0,9,19,50,103,17,30,22,0,21,0,6,0,0,0,0,0,239
530110407124,116,365,76,161,77,0,50,6,352,362,125,0,0,0,0,34,10,15,0,14,38,31,162,98,144,108,191,42,122,422,203,41,15,845,0,0,0,0,0,0,0,0,0,87,132,126,17,23,18,0,17,53,81,148,148,34,152,36,54,27,39,16,34,0,0,0,50,154,165,56,5,0,15,19,115,88,166,86,50,157,93,39,28,0,24,129,0,0,30,352
530110407131,98,175,28,36,102,16,0,0,84,239,132,0,0,12,0,0,27,6,0,0,0,37,21,40,60,48,204,0,114,133,93,89,26,438,17,0,0,0,0,0,0,0,0,9,44,65,196,0,0,0,10,30,29,29,16,97,84,38,9,38,41,21,46,10,0,0,37,0,17,0,0,0,0,0,21,37,18,26,103,66,22,8,21,38,24,30,0,5,0,118
530110407132,99,83,53,64,90,17,0,23,151,145,87,21,0,0,0,0,0,48,66,12,17,19,51,22,30,79,41,12,72,215,88,19,0,406,0,0,0,0,0,0,0,0,0,35,89,0,20,155,18,0,0,31,29,93,13,40,12,10,0,20,0,8,34,0,26,0,72,117,39,26,0,0,0,24,44,78,35,29,24,49,31,50,0,49,0,11,0,0,0,177
530110407133,26,212,119,155,120,23,0,34,266,253,102,0,12,0,0,0,0,12,0,0,21,179,121,9,181,97,23,0,74,324,216,16,25,655,0,0,0,0,0,0,0,0,0,78,121,30,37,45,0,0,0,0,99,75,60,131,36,60,14,71,40,24,30,20,0,0,157,22,62,0,0,102,0,0,29,98,125,69,91,36,38,0,21,14,22,36,51,0,2,383
530110407141,119,267,71,69,59,0,0,42,254,139,150,30,0,27,8,22,28,0,0,63,54,42,89,55,50,106,11,42,161,189,167,0,26,357,0,0,0,20,65,32,79,32,0,19,169,94,38,50,0,8,9,102,104,37,56,40,14,25,75,0,11,143,0,0,0,0,18,17,50,18,11,24,35,50,80,70,38,42,38,34,0,107,0,0,0,11,24,0,10,218
530110407142,160,344,503,115,52,9,0,152,642,267,122,105,0,18,43,57,22,0,0,24,257,88,191,193,78,44,63,29,561,422,171,0,0,155,86,42,80,155,374,94,197,0,0,132,326,100,0,67,0,0,124,123,127,140,30,126,14,39,0,76,0,0,0,0,0,10,220,57,62,64,0,17,22,161,123,254,261,6,87,0,51,0,36,28,61,12,0,25,0,661
530110407151,222,266,54,0,32,23,28,0,112,240,273,44,0,10,20,21,0,0,22,22,13,34,85,40,168,47,99,0,119,176,217,73,40,514,0,0,0,0,0,0,0,111,0,21,64,0,52,0,0,0,56,38,28,14,54,66,66,0,36,73,72,159,28,0,13,0,57,67,40,17,0,21,42,14,36,16,52,90,33,82,73,77,43,49,62,88,9,0,0,104
530110407152,25,142,93,43,13,7,0,14,60,153,96,0,0,11,0,0,0,14,4,0,7,72,75,22,77,37,4,11,44,64,127,37,40,258,0,0,0,0,29,0,0,36,0,0,35,17,41,0,0,0,0,33,22,34,21,33,0,79,65,27,0,12,10,0,28,10,29,30,30,6,0,0,0,56,0,21,45,22,5,0,31,20,49,9,14,0,20,58,49,95
530110408031,262,155,145,158,54,24,0,72,241,295,190,69,14,0,0,35,41,42,52,90,37,66,97,48,91,50,66,156,226,132,187,63,34,544,0,0,55,105,22,55,0,17,0,15,83,89,51,67,0,37,27,63,71,55,60,133,103,54,54,30,61,2,30,13,15,0,88,57,98,43,14,0,10,60,45,65,71,73,73,109,58,8,21,23,19,15,0,79,10,264
530110408032,64,295,81,34,14,0,29,0,168,147,202,9,0,12,0,5,0,0,0,20,64,41,115,84,19,56,92,0,88,218,178,0,33,517,0,0,0,0,0,0,0,0,0,41,62,119,34,0,0,0,49,0,19,48,23,88,29,13,8,11,30,5,108,25,0,8,15,43,36,9,0,0,19,0,0,42,75,53,57,40,53,39,9,45,42,50,21,12,0,126
530110408033,155,104,52,8,36,21,20,0,135,144,117,0,26,0,0,0,0,24,12,4,16,0,55,62,99,34,64,0,135,154,90,7,10,387,9,0,0,0,0,0,0,0,0,56,66,69,14,58,0,0,12,23,0,54,53,0,63,13,0,37,19,19,42,43,0,0,26,0,31,18,0,8,0,0,21,0,63,39,21,88,21,0,19,18,15,36,25,4,0,110
530110408034,0,155,24,136,12,0,0,0,130,117,80,14,0,0,12,0,12,37,0,0,32,51,40,80,22,27,0,0,12,243,50,22,0,273,14,0,0,0,0,0,0,40,0,68,16,12,0,12,0,0,10,0,37,45,25,7,22,9,3,20,44,20,2,15,21,10,105,26,13,8,0,13,0,0,0,41,77,21,30,7,38,10,38,9,11,20,10,21,4,145
530110408061,224,205,154,64,7,17,34,0,249,319,137,36,6,6,10,0,32,32,16,16,6,39,72,159,34,153,88,35,93,267,205,78,27,690,15,0,0,0,0,0,0,0,0,24,20,98,69,12,0,0,42,193,5,58,55,121,45,47,62,51,9,36,45,13,8,7,68,23,59,27,58,37,16,52,87,32,46,53,156,33,91,27,46,21,15,36,15,17,42,211
530110408062,46,158,61,52,27,0,0,0,102,99,143,0,0,0,30,0,19,0,0,10,51,21,46,35,95,23,14,0,38,143,98,13,52,344,0,0,0,0,0,0,0,0,0,12,7,44,0,20,0,23,16,45,54,31,33,12,16,12,29,24,11,10,70,39,0,0,0,29,0,64,6,16,0,0,21,42,50,35,25,44,54,21,5,0,23,64,24,13,10,83
530110408063,133,118,91,145,44,44,13,0,313,129,146,0,0,0,0,0,16,38,35,17,55,66,99,37,64,139,22,0,111,304,125,48,0,551,29,0,0,0,0,0,8,0,0,38,45,99,155,54,27,46,0,29,20,140,124,23,36,59,10,0,8,20,10,17,0,24,97,47,44,36,27,0,0,11,54,48,72,139,85,9,54,0,0,0,15,55,74,49,1,257
530110408081,193,179,149,83,21,12,7,0,193,287,164,15,22,6,63,40,9,54,24,10,63,48,81,71,30,74,34,35,221,206,87,65,30,385,29,30,0,0,0,0,34,166,0,13,69,114,47,9,0,0,27,40,51,79,76,106,79,20,30,23,0,19,55,12,9,4,21,78,41,39,32,21,0,4,53,27,96,54,104,58,63,7,15,14,47,48,23,24,4,247
530110408091,180,109,48,184,0,0,0,0,383,138,0,0,36,0,21,0,31,0,0,0,0,195,67,104,0,67,0,36,161,207,89,28,0,159,174,0,21,31,37,71,28,0,0,31,0,130,51,30,0,0,27,0,88,205,64,43,0,37,28,31,0,0,0,0,0,0,0,0,77,0,0,0,0,37,68,57,132,31,0,12,64,30,28,0,0,0,0,0,0,167
530110408092,322,301,106,46,20,9,0,140,389,190,85,127,74,65,44,14,41,31,24,66,100,147,37,20,0,14,0,97,362,284,43,18,0,186,121,6,34,84,147,59,153,14,0,24,25,7,56,25,0,0,91,120,138,232,56,0,29,20,26,35,0,35,26,0,21,0,17,55,48,19,57,0,89,161,43,86,35,200,12,104,25,112,16,0,25,0,66,0,0,185
530110408093,150,194,26,100,0,0,2,0,190,154,128,0,0,15,0,0,10,16,15,18,0,64,82,94,26,67,65,17,119,217,84,35,0,425,47,0,0,0,0,0,0,0,0,0,2,65,14,0,0,0,30,56,84,68,101,57,56,66,1,43,0,0,18,42,20,19,19,15,17,0,68,0,0,16,23,2,18,67,11,48,85,0,0,0,16,53,38,18,28,67
530110408094,61,274,143,55,144,26,0,0,258,265,180,0,0,18,0,53,49,0,30,33,71,37,75,64,33,75,165,17,117,248,200,34,87,620,30,0,0,0,0,0,0,53,0,133,126,9,0,70,0,25,104,78,69,77,33,16,112,0,16,88,0,67,33,54,0,0,72,50,44,154,0,0,26,0,155,102,10,79,91,37,50,66,32,17,54,62,0,0,0,338
530110408101,166,127,111,220,66,51,14,86,362,238,69,23,6,23,33,0,0,8,42,25,72,35,114,133,138,95,8,23,185,301,164,74,8,277,233,3,0,78,106,0,23,35,0,143,103,16,15,23,28,73,61,81,104,21,87,97,30,34,0,14,62,20,0,9,5,0,52,92,115,61,23,5,11,21,126,121,26,109,41,52,15,18,6,15,15,0,7,0,6,351
530110408102,200,222,185,43,0,26,0,9,155,357,155,22,26,0,0,0,0,34,0,41,22,75,102,57,81,179,37,3,170,191,148,128,36,484,105,58,8,0,0,0,0,21,0,7,13,11,20,34,36,36,20,110,20,39,97,88,57,83,119,83,24,38,24,24,0,4,14,30,7,12,0,0,0,21,44,46,111,13,51,63,193,13,39,0,39,165,28,6,11,87
530110408111,88,243,80,0,36,0,0,0,49,220,178,0,0,0,12,0,0,0,33,10,12,33,103,34,23,88,99,12,63,234,82,32,24,436,0,0,0,0,0,0,0,11,0,0,30,0,18,0,0,0,98,39,31,0,74,0,50,25,31,38,25,98,49,33,12,0,0,29,29,16,0,0,0,31,0,34,14,30,0,0,52,123,35,15,101,50,14,12,0,42
530110408112,62,423,117,151,38,48,0,0,224,270,345,0,20,73,0,0,0,0,28,13,48,42,118,123,115,84,175,39,72,437,141,102,48,754,0,0,0,0,0,0,0,85,0,36,116,80,49,8,62,0,36,60,37,39,142,109,19,29,13,10,0,95,68,70,16,16,44,54,52,46,0,49,21,44,41,68,50,93,175,72,25,11,22,39,87,124,42,15,58,294
530110408121,112,153,40,95,10,16,18,0,147,155,142,0,0,0,0,15,72,10,17,0,34,16,23,116,26,93,22,25,30,238,72,69,10,402,0,0,0,0,0,0,0,42,0,19,73,18,18,49,0,0,23,18,63,23,120,30,47,34,32,0,17,17,14,0,48,0,14,42,86,0,20,0,18,0,0,54,50,43,61,0,28,0,40,0,7,28,0,28,52,120
530110408122,166,213,196,52,7,0,0,29,294,233,78,0,64,5,0,0,0,18,0,41,0,54,41,172,103,99,37,0,331,193,58,0,52,360,0,0,34,45,27,0,139,29,0,48,0,56,0,8,0,27,0,75,157,13,13,85,129,46,0,25,33,0,8,0,0,0,24,60,28,67,0,0,39,27,77,33,0,99,164,71,74,0,30,0,0,27,0,5,0,233
530110408123,86,506,74,107,17,56,0,31,222,239,354,35,25,0,15,14,0,19,17,0,22,44,164,84,33,134,240,0,88,443,257,58,0,752,85,0,0,0,0,0,0,9,0,50,59,16,0,20,136,22,164,71,42,127,48,101,53,32,0,35,52,88,105,17,0,0,91,25,49,0,0,0,0,40,9,88,42,67,26,115,0,123,77,67,67,90,0,23,4,106
530110409041,119,325,100,118,37,30,0,0,134,331,264,0,0,0,0,0,17,22,0,0,0,194,104,109,35,176,72,0,182,366,115,20,46,703,17,0,0,0,9,0,0,0,0,17,44,63,74,22,0,0,16,9,87,53,0,158,99,77,31,10,74,67,23,0,0,56,30,32,29,74,66,0,0,26,52,41,16,62,55,109,166,62,26,13,19,58,0,55,11,217
530110409042,63,416,71,86,90,0,0,39,175,94,418,0,0,23,0,39,37,77,0,133,63,47,65,53,125,64,0,37,159,303,143,71,13,521,8,0,81,22,94,0,0,0,0,120,31,0,0,0,0,0,77,97,99,40,21,0,75,52,118,24,23,62,81,21,0,117,63,67,0,0,54,0,0,42,61,53,0,88,0,75,28,17,23,35,59,135,129,51,15,175
530110409043,58,54,107,149,0,23,0,0,123,202,66,0,0,0,11,0,13,23,12,0,19,0,32,62,65,11,143,0,34,211,64,82,0,391,0,0,0,0,0,0,0,0,0,54,51,51,12,0,0,0,43,120,34,77,0,11,18,56,60,0,0,64,0,0,0,1,47,17,7,0,4,0,0,0,14,96,80,0,12,103,11,28,12,21,21,0,0,0,2,154
530110409044,275,253,18,66,56,0,0,57,416,79,116,99,31,21,70,9,57,30,54,38,32,88,92,30,17,0,0,106,409,132,21,0,0,30,34,0,32,123,172,159,118,0,0,40,0,31,23,36,0,0,12,78,10,87,70,11,0,14,0,0,18,0,54,0,0,0,109,58,67,26,0,0,0,0,173,34,121,8,7,0,26,0,8,0,31,12,18,0,14,208
530110409051,128,192,55,184,56,1,56,0,183,238,251,9,12,0,11,0,17,45,32,8,14,40,42,52,107,126,157,13,42,226,277,42,72,593,0,0,0,0,0,0,0,79,0,92,54,167,22,6,0,14,27,73,20,91,29,58,106,42,0,19,30,18,32,57,19,12,53,67,65,33,19,0,0,14,88,28,62,99,52,58,17,32,36,28,17,42,19,62,20,204
530110409052,198,243,38,39,19,22,0,164,83,165,147,11,0,0,0,164,7,0,28,9,20,45,50,33,6,85,101,0,210,203,68,62,16,518,11,0,0,0,0,0,0,18,12,0,71,29,25,0,32,10,207,15,54,31,35,36,57,39,23,62,30,31,59,44,12,0,12,41,69,31,0,0,0,0,19,16,16,42,30,53,83,20,8,38,63,45,21,20,12,110
530110409071,100,153,120,123,0,36,9,0,100,388,53,0,0,78,0,0,0,0,0,0,0,27,113,6,65,109,143,15,40,367,99,20,0,529,12,0,0,0,0,0,0,0,0,68,101,70,9,0,0,0,8,19,10,12,79,191,29,46,7,107,9,0,24,0,12,3,9,65,88,49,0,0,21,0,10,13,19,93,51,98,28,7,85,20,24,12,0,61,0,203
530110409072,44,409,148,91,43,0,68,0,84,509,210,0,0,0,10,0,0,26,15,0,14,13,48,131,79,165,302,15,71,503,199,15,0,803,0,0,0,0,0,0,0,0,0,20,168,110,108,0,0,44,17,10,11,59,24,122,103,89,121,7,68,43,43,47,14,0,9,87,134,54,0,0,0,7,18,17,139,22,22,125,133,49,63,14,68,49,19,10,28,283
530110409073,15,232,40,87,0,0,0,0,43,215,116,0,0,0,0,0,0,0,0,0,14,0,31,43,35,49,202,0,21,200,142,0,11,374,0,0,0,0,0,0,0,0,0,22,23,65,0,0,0,55,11,0,0,36,13,52,24,85,0,25,0,37,63,16,21,0,22,0,38,13,13,0,0,0,0,22,53,38,120,31,50,0,54,21,46,11,0,0,21,78
530110409074,69,167,114,142,87,0,0,0,200,274,105,0,0,0,0,0,39,9,0,62,15,12,73,56,40,109,164,0,84,310,64,79,42,488,72,0,19,0,0,0,0,0,0,195,34,43,54,29,0,0,28,0,64,82,8,82,21,74,20,16,10,34,38,9,3,0,59,55,13,27,10,11,15,72,28,88,67,30,107,0,65,29,27,14,16,28,18,3,9,304
