"GEOID","NAME","POPW_E","POPW_M","W0_E","W0_M","W1_E","W1_M","W2_E","W2_M","W3_E","W3_M","OCCP_E","OCCP_M","OCCP_1_E","OCCP_1_M","OCCP_2_E","OCCP_2_M","OCCP_3_E","OCCP_3_M","OCCP_4_E","OCCP_4_M","OCCP_5_E","OCCP_5_M","OCCP_6_E","OCCP_6_M"
"53033008900","Census Tract 89; King County; Washington",2675,316,555,269,969,225,918,172,233,153,3671,590,2256,344,798,311,488,287,0,18,69,75,60,84
"53033009000","Census Tract 90; King County; Washington",2181,192,728,144,852,160,557,186,44,46,2150,329,1498,331,274,123,269,115,67,51,42,36,0,13
"53033009100","Census Tract 91; King County; Washington",1780,299,718,238,834,208,224,87,4,13,1301,235,722,185,193,84,214,88,52,79,120,92,0,13
"53033009200","Census Tract 92; King County; Washington",1968,320,742,222,856,247,370,140,0,13,1691,428,773,230,412,229,185,133,62,50,247,163,12,19
"53033009300","Census Tract 93; King County; Washington",1582,194,250,93,903,197,336,93,93,58,2100,297,1308,228,326,154,219,99,125,67,98,67,24,49
"53033009400","Census Tract 94; King County; Washington",3212,406,757,337,1246,258,855,200,354,152,4173,533,2663,466,349,148,534,213,138,96,489,272,0,18
"53033009500","Census Tract 95; King County; Washington",2955,256,587,181,1094,232,926,230,348,140,4137,493,2771,443,464,177,492,152,90,87,320,202,0,18
"53033009600","Census Tract 96; King County; Washington",2864,356,712,125,1197,234,888,362,67,64,3247,774,2332,750,134,78,481,189,111,77,189,126,0,18
"53033009701","Census Tract 97.01; King County; Washington",2738,294,720,144,980,184,940,285,98,78,3360,668,2216,521,301,181,555,200,139,76,149,119,0,18
"53033009702","Census Tract 97.02; King County; Washington",2295,198,293,95,894,204,946,120,162,98,3427,417,2242,304,318,134,473,194,89,78,305,153,0,18
"53033009801","Census Tract 98.01; King County; Washington",1524,216,381,195,492,148,651,121,0,13,1813,209,1315,199,52,39,338,128,49,53,59,55,0,13
"53033009802","Census Tract 98.02; King County; Washington",1730,342,197,85,845,273,599,201,89,65,2372,536,1373,314,468,371,218,73,66,57,247,263,0,13
"53033009900","Census Tract 99; King County; Washington",3064,373,667,176,1495,397,799,196,103,74,3530,573,2398,406,364,159,522,243,73,50,173,96,0,18
"53033010001","Census Tract 100.01; King County; Washington",1697,186,472,115,654,185,442,122,129,48,2037,317,891,154,443,192,451,105,63,41,174,110,15,25
"53033010002","Census Tract 100.02; King County; Washington",2037,201,321,126,755,169,793,166,168,88,3170,556,1976,550,667,218,287,103,87,57,153,88,0,13
"53033010101","Census Tract 101.01; King County; Washington",1653,232,471,138,604,253,430,127,148,88,2020,364,825,241,549,160,351,158,183,115,112,88,0,13
"53033010102","Census Tract 101.02; King County; Washington",1790,211,295,103,650,201,625,168,220,100,2808,431,1534,286,344,199,622,306,122,96,186,108,0,13
"53033010200","Census Tract 102; King County; Washington",2048,145,373,88,682,158,906,165,87,63,2790,298,1956,271,186,82,347,113,120,78,181,72,0,18
"53033010301","Census Tract 103.01; King County; Washington",1454,242,171,64,580,202,620,167,83,43,2136,358,1235,299,415,221,278,109,99,74,109,60,0,13
"53033010302","Census Tract 103.02; King County; Washington",1655,183,133,117,773,165,691,144,58,91,2540,658,2170,529,168,105,162,146,0,13,40,45,0,13
"53033010401","Census Tract 104.01; King County; Washington",1384,153,261,77,293,104,549,165,281,56,2433,318,1233,278,602,144,225,93,46,58,327,187,0,13
"53033010402","Census Tract 104.02; King County; Washington",1574,133,202,75,468,129,649,152,255,91,2725,373,1023,207,614,209,489,142,184,81,415,156,0,13
"53033010501","Census Tract 105.01; King County; Washington",2276,191,331,175,1152,248,682,224,111,142,2915,456,1997,470,190,129,618,228,31,38,79,69,0,13
"53033010502","Census Tract 105.02; King County; Washington",3053,480,491,257,1521,320,935,353,106,106,3853,714,2114,510,321,185,1169,356,80,83,169,148,0,18
"53033010601","Census Tract 106.01; King County; Washington",1978,246,338,109,724,164,837,242,79,78,2732,576,1672,446,134,98,534,261,140,140,242,134,10,31
"53033010602","Census Tract 106.02; King County; Washington",1887,377,323,90,887,360,642,237,35,35,2252,485,1331,426,324,202,376,170,152,101,69,46,0,13
"53033010701","Census Tract 107.01; King County; Washington",1786,193,367,131,766,171,567,142,86,44,2267,326,1268,230,329,114,304,115,99,48,267,113,0,13
"53033010702","Census Tract 107.02; King County; Washington",1845,236,335,93,892,257,556,124,62,39,2292,385,1300,255,359,196,308,110,17,20,308,163,0,13
"53033010800","Census Tract 108; King County; Washington",1881,196,262,66,558,133,910,210,151,71,2941,381,1583,319,427,167,671,196,73,50,187,74,0,13
"53033010900","Census Tract 109; King County; Washington",662,106,77,47,377,109,185,68,23,18,849,162,530,128,151,93,95,56,54,36,19,16,0,13
"53033011001","Census Tract 110.01; King County; Washington",1868,251,828,258,395,126,438,103,207,138,2087,365,761,179,440,216,442,135,137,79,307,196,0,18
"53033011002","Census Tract 110.02; King County; Washington",1270,102,271,88,267,100,474,90,258,104,2228,380,590,165,589,191,427,142,211,113,410,148,1,11
"53033011101","Census Tract 111.01; King County; Washington",2033,271,262,147,846,212,605,168,320,134,3101,473,1268,265,823,292,615,196,120,88,275,113,0,18
"53033011102","Census Tract 111.02; King County; Washington",1906,284,471,162,497,185,723,269,215,92,2839,601,1499,252,499,192,425,239,191,214,225,140,0,18
"53033011200","Census Tract 112; King County; Washington",1444,160,187,74,537,146,549,173,171,66,2300,309,742,209,714,242,305,126,182,101,307,117,50,67
"53033011300","Census Tract 113; King County; Washington",2795,342,790,219,961,279,966,193,78,47,3303,431,1637,275,524,206,459,153,234,143,433,255,16,25
"53033011401","Census Tract 114.01; King County; Washington",1873,165,292,123,685,160,707,133,189,154,2931,639,1169,192,510,220,767,303,241,189,244,158,0,18
"53033011402","Census Tract 114.02; King County; Washington",1907,182,277,83,661,167,696,233,273,110,3022,403,1052,225,884,230,485,200,178,124,423,187,0,13
"53033011500","Census Tract 115; King County; Washington",1968,230,364,130,763,193,801,149,40,29,2527,301,1598,244,338,167,417,130,114,65,60,37,0,13
"53033011601","Census Tract 116.01; King County; Washington",1413,151,323,81,448,134,587,116,55,42,1823,243,1494,239,86,72,176,81,34,39,33,39,0,13
"53033011602","Census Tract 116.02; King County; Washington",1508,184,384,122,506,161,562,192,56,43,1860,382,1269,241,222,177,210,97,48,42,111,74,0,13
"53033011700","Census Tract 117; King County; Washington",1658,171,271,80,624,179,344,118,419,165,2828,517,983,214,646,264,649,216,100,68,440,190,10,16
"53033011801","Census Tract 118.01; King County; Washington",1128,244,64,47,536,204,353,126,175,97,1846,404,845,272,375,134,290,127,71,73,258,148,7,18
"53033011802","Census Tract 118.02; King County; Washington",1875,268,599,202,695,244,522,162,59,48,1997,307,918,220,404,135,341,134,99,80,235,155,0,13
"53033011901","Census Tract 119.01; King County; Washington",1361,365,273,223,419,163,308,151,361,185,2369,656,1132,377,419,230,509,212,55,77,254,133,0,13
"53033011902","Census Tract 119.02; King County; Washington",1236,183,211,114,511,173,339,135,175,105,1872,384,747,182,402,197,266,116,216,180,241,102,0,13
"53033012000","Census Tract 120; King County; Washington",1477,167,289,99,674,168,458,93,56,36,1787,210,1187,218,145,85,263,78,125,66,67,42,0,13
"53033012100","Census Tract 121; King County; Washington",1205,129,439,120,276,86,437,111,53,30,1316,191,974,164,93,38,188,80,23,38,38,29,0,13
"53033020100","Census Tract 201; King County; Washington",1326,149,416,151,426,98,391,90,93,47,1532,200,1001,147,88,58,355,114,50,49,38,30,0,13
"53033020200","Census Tract 202; King County; Washington",2274,250,873,260,532,150,632,142,237,100,2648,417,1579,297,408,161,317,113,161,73,183,110,0,18
"53033020301","Census Tract 203.01; King County; Washington",1570,122,379,125,624,160,426,130,141,70,2005,318,918,235,459,190,318,131,159,97,151,100,0,13
"53033020302","Census Tract 203.02; King County; Washington",1409,167,455,149,542,131,303,117,109,61,1641,343,823,272,227,112,301,132,132,71,158,94,0,13
"53033020401","Census Tract 204.01; King County; Washington",1481,137,241,68,558,133,487,99,195,73,2236,276,922,155,454,166,439,146,160,81,261,115,0,13
"53033020402","Census Tract 204.02; King County; Washington",2257,220,529,122,841,210,733,121,154,68,2963,406,1555,318,453,154,539,216,222,88,194,112,0,18
"53033020500","Census Tract 205; King County; Washington",3009,323,498,130,1339,337,1026,247,146,67,4045,560,2450,558,243,119,753,187,296,154,303,138,0,18
"53033020600","Census Tract 206; King County; Washington",1138,123,151,58,324,98,580,141,83,48,2012,445,1081,263,216,99,323,141,153,79,239,203,0,13
"53033020700","Census Tract 207; King County; Washington",1777,133,381,132,630,130,593,142,173,77,2561,374,1186,204,512,205,525,160,87,64,251,139,0,13
"53033020800","Census Tract 208; King County; Washington",1760,182,497,129,592,139,592,131,79,49,2138,215,1256,212,276,92,369,109,118,67,119,88,0,13
"53033020900","Census Tract 209; King County; Washington",1460,166,318,93,701,177,398,79,43,46,1694,199,1019,170,197,95,235,62,68,57,175,70,0,13
"53033021000","Census Tract 210; King County; Washington",2259,248,544,157,684,212,837,221,194,66,3064,399,1545,244,491,181,380,138,197,96,451,226,0,18
"53033021100","Census Tract 211; King County; Washington",1614,188,330,149,588,143,548,126,148,78,2308,323,1250,212,423,142,320,105,108,53,207,146,0,13
"53033021300","Census Tract 213; King County; Washington",1853,174,419,99,676,151,658,151,100,64,2376,340,1363,249,399,184,292,136,102,69,220,149,0,13
"53033021400","Census Tract 214; King County; Washington",1578,182,284,93,605,164,591,105,98,48,2148,227,1346,221,259,106,290,89,138,66,115,69,0,13
"53033021500","Census Tract 215; King County; Washington",1764,152,341,65,520,152,773,125,130,80,2593,311,1749,282,168,71,515,267,55,44,106,73,0,18
"53033021600","Census Tract 216; King County; Washington",2081,190,544,151,589,148,795,143,153,106,2683,355,1607,267,336,141,476,135,128,73,136,91,0,18
"53033021701","Census Tract 217.01; King County; Washington",1430,159,213,110,439,121,580,137,198,69,2331,337,1411,281,267,130,382,138,83,55,188,135,0,13
"53033021702","Census Tract 217.02; King County; Washington",2412,326,739,239,971,340,466,132,236,109,2780,413,1477,320,525,262,347,111,212,183,219,109,0,18
"53033021802","Census Tract 218.02; King County; Washington",2275,203,394,109,598,195,962,213,321,155,3644,489,2129,272,553,246,647,260,189,129,126,98,0,18
"53033021803","Census Tract 218.03; King County; Washington",2788,298,648,163,1087,298,866,205,187,169,3398,576,2187,350,240,103,388,143,379,257,204,173,0,18
"53033021804","Census Tract 218.04; King County; Washington",2041,229,332,100,865,208,692,212,152,64,2884,395,1572,259,444,144,520,203,198,164,150,89,0,18
"53033021903","Census Tract 219.03; King County; Washington",2550,259,856,187,639,180,914,205,141,78,3001,436,1780,289,180,95,705,242,118,103,218,102,0,18
"53033021904","Census Tract 219.04; King County; Washington",1946,176,293,102,648,152,818,163,187,83,2999,386,1756,301,386,122,453,145,149,86,255,115,0,18
"53033021905","Census Tract 219.05; King County; Washington",2114,203,454,153,817,222,686,153,157,88,2725,332,1591,301,424,197,450,143,127,96,133,66,0,18
"53033021906","Census Tract 219.06; King County; Washington",1925,196,277,73,734,143,841,187,73,46,2668,322,1807,277,280,103,309,156,142,85,130,82,0,13
"53033022001","Census Tract 220.01; King County; Washington",2310,226,715,162,735,194,777,185,83,66,2607,346,1840,228,351,160,245,122,60,48,111,73,0,18
"53033022003","Census Tract 220.03; King County; Washington",1951,205,402,133,586,119,764,157,199,98,2900,400,1845,299,362,213,389,136,168,88,136,75,0,18
"53033022005","Census Tract 220.05; King County; Washington",2049,202,392,155,921,202,574,146,162,104,2673,329,1402,255,295,156,722,247,114,92,140,113,0,13
"53033022006","Census Tract 220.06; King County; Washington",1865,243,333,92,865,139,525,212,142,133,2553,720,1716,481,188,97,462,206,127,134,60,42,0,13
"53033022101","Census Tract 221.01; King County; Washington",1991,178,434,108,549,159,856,175,152,60,2806,320,1933,350,183,72,410,109,127,77,153,100,0,18
"53033022102","Census Tract 221.02; King County; Washington",2295,190,262,94,692,184,1161,248,180,79,3663,440,2256,397,397,139,754,193,89,50,150,87,17,26
"53033022201","Census Tract 222.01; King County; Washington",1739,125,303,110,605,112,618,118,213,83,2740,272,1185,200,580,165,432,112,305,134,238,123,0,13
"53033022203","Census Tract 222.03; King County; Washington",2051,237,432,132,682,152,879,272,58,42,2667,501,1736,250,375,243,308,118,48,37,200,163,0,18
"53033022204","Census Tract 222.04; King County; Washington",1313,92,263,96,517,122,505,126,28,32,1655,262,1027,210,114,68,274,121,69,67,171,93,0,13
"53033022205","Census Tract 222.05; King County; Washington",2038,276,396,186,960,218,615,194,67,56,2492,421,1680,315,223,136,438,198,45,45,106,69,0,13
"53033022300","Census Tract 223; King County; Washington",1082,148,303,120,383,106,354,64,42,31,1255,162,948,150,56,49,181,78,44,35,26,23,0,13
"53033022401","Census Tract 224.01; King County; Washington",1568,118,421,146,504,143,595,186,48,56,1843,320,1490,329,145,80,127,61,59,47,22,26,0,13
"53033022402","Census Tract 224.02; King County; Washington",2753,318,502,241,1370,259,812,199,69,52,3260,376,2020,353,338,130,791,241,52,49,59,48,0,18
"53033022501","Census Tract 225.01; King County; Washington",1672,215,257,109,723,159,634,222,58,62,2301,436,1360,417,344,163,404,175,86,70,107,81,0,13
"53033022502","Census Tract 225.02; King County; Washington",2388,227,558,215,1179,247,651,184,0,13,2481,325,1615,296,101,72,490,252,127,91,148,103,0,13
"53033022603","Census Tract 226.03; King County; Washington",2587,248,296,87,1116,224,1044,233,131,87,3604,402,2558,381,414,195,368,134,37,55,227,97,0,18
"53033022604","Census Tract 226.04; King County; Washington",1800,201,270,81,788,158,538,115,204,123,2412,276,1690,281,223,98,377,105,53,37,69,36,0,13
"53033022605","Census Tract 226.05; King County; Washington",2800,385,109,84,1565,397,772,197,354,191,4344,677,2089,387,969,576,472,215,266,137,548,288,0,18
"53033022606","Census Tract 226.06; King County; Washington",2483,216,542,146,904,153,931,196,106,67,3233,465,1984,385,447,212,547,176,74,71,181,110,0,18
"53033022701","Census Tract 227.01; King County; Washington",1688,203,335,98,846,166,469,117,38,31,1900,295,1485,243,151,63,217,71,11,16,36,32,0,13
"53033022702","Census Tract 227.02; King County; Washington",1224,123,207,76,365,105,540,99,112,49,2089,236,1479,227,180,96,317,79,66,56,47,33,0,13
"53033022703","Census Tract 227.03; King County; Washington",1025,156,143,59,347,59,451,142,84,35,1476,208,962,137,184,132,206,58,34,29,90,62,0,13
"53033022802","Census Tract 228.02; King County; Washington",2319,305,414,250,1020,207,723,162,162,70,3081,316,2271,301,253,113,345,128,104,93,108,84,0,18
"53033022803","Census Tract 228.03; King County; Washington",3351,399,445,191,1778,366,906,208,222,253,4345,799,3375,586,301,156,429,292,73,68,167,106,0,18
"53033022804","Census Tract 228.04; King County; Washington",2300,405,326,155,1187,424,513,142,274,135,3222,605,2323,574,268,176,341,184,27,34,263,145,0,18
"53033022805","Census Tract 228.05; King County; Washington",1697,136,306,99,780,144,608,157,3,12,2001,235,1640,271,104,105,216,113,9,18,32,32,0,13
"53033022901","Census Tract 229.01; King County; Washington",1071,156,279,140,373,109,337,74,82,40,1363,204,1006,150,65,41,150,58,8,13,134,124,0,13
"53033022902","Census Tract 229.02; King County; Washington",2608,213,572,131,1045,193,898,218,93,61,3234,443,2509,409,144,97,405,168,61,56,115,69,0,18
"53033023000","Census Tract 230; King County; Washington",2844,209,447,110,1280,232,878,148,239,108,3994,482,2847,330,357,173,569,212,78,47,143,87,0,18
"53033023100","Census Tract 231; King County; Washington",1462,116,285,77,520,117,501,118,156,73,2060,259,1408,208,177,83,315,107,87,60,73,48,0,13
"53033023201","Census Tract 232.01; King County; Washington",2513,261,424,191,1401,284,563,208,125,97,3015,495,2221,380,425,243,208,118,75,91,86,92,0,18
"53033023202","Census Tract 232.02; King County; Washington",1937,193,597,117,661,168,496,167,183,114,2361,430,1058,369,584,188,243,102,110,128,366,153,0,18
"53033023300","Census Tract 233; King County; Washington",2492,317,575,248,725,179,883,204,309,174,3625,550,2461,472,462,211,394,150,100,71,208,196,0,18
"53033023401","Census Tract 234.01; King County; Washington",1648,240,313,167,673,115,572,198,90,53,2251,417,1445,388,353,154,272,87,44,42,137,75,0,13
"53033023403","Census Tract 234.03; King County; Washington",1481,118,318,75,464,115,569,121,130,65,2056,275,1366,215,254,85,245,86,58,53,128,104,5,13
"53033023404","Census Tract 234.04; King County; Washington",1304,202,275,90,432,106,384,90,213,163,1838,476,1132,235,166,74,422,264,31,29,87,52,0,13
"53033023500","Census Tract 235; King County; Washington",1489,135,321,93,610,145,431,96,127,86,1928,330,1246,209,136,67,448,294,23,37,75,52,0,13
"53033023601","Census Tract 236.01; King County; Washington",1989,242,387,140,875,176,602,155,125,87,2547,419,1745,322,295,124,356,191,59,41,92,83,0,13
"53033023603","Census Tract 236.03; King County; Washington",2705,230,371,115,1410,236,861,289,63,52,3365,481,2188,336,463,194,356,165,113,134,245,259,0,18
"53033023604","Census Tract 236.04; King County; Washington",2520,263,620,196,879,213,899,285,122,94,3173,458,2195,416,290,129,373,167,109,83,206,130,0,18
"53033023701","Census Tract 237.01; King County; Washington",1712,222,240,62,631,104,757,237,84,54,2458,470,1836,433,186,88,286,83,27,27,123,71,0,13
"53033023702","Census Tract 237.02; King County; Washington",589,76,74,37,421,100,94,62,0,13,634,123,553,130,0,13,71,53,0,13,10,14,0,13
"53033023801","Census Tract 238.01; King County; Washington",1482,126,145,63,817,129,439,111,81,66,2012,241,1377,216,228,136,161,74,154,150,92,73,0,13
"53033023805","Census Tract 238.05; King County; Washington",2043,321,433,230,1119,257,491,129,0,13,2118,321,1588,317,146,102,279,159,43,68,62,72,0,13
"53033023806","Census Tract 238.06; King County; Washington",2278,425,421,240,1458,355,379,210,20,32,2251,523,1958,497,31,37,205,115,43,62,14,25,0,13
"53033023807","Census Tract 238.07; King County; Washington",3471,290,658,179,1744,295,995,306,74,96,3984,588,3126,598,148,101,547,234,0,18,163,195,0,18
"53033023808","Census Tract 238.08; King County; Washington",1866,203,372,181,1162,253,332,129,0,13,1847,279,1549,275,36,41,218,89,33,49,11,20,0,13
"53033023901","Census Tract 239.01; King County; Washington",1692,208,271,95,696,209,629,157,96,65,2290,359,1423,286,256,143,450,209,25,36,136,103,0,13
"53033023902","Census Tract 239.02; King County; Washington",1038,90,204,86,519,134,244,90,71,61,1246,207,1014,190,124,82,95,55,1,16,12,21,0,13
"53033024001","Census Tract 240.01; King County; Washington",1664,198,370,155,737,206,471,135,86,59,2021,336,1485,275,88,62,407,156,24,39,17,27,0,13
"53033024002","Census Tract 240.02; King County; Washington",1619,202,429,116,697,130,478,187,15,25,1782,419,1422,431,145,87,164,81,25,38,26,29,0,13
"53033024100","Census Tract 241; King County; Washington",1725,144,508,160,526,85,580,74,111,44,2077,199,1521,145,137,42,355,86,38,23,26,16,0,13
"53033024200","Census Tract 242; King County; Washington",1027,73,247,72,436,95,286,65,58,40,1202,115,871,116,67,34,211,76,24,27,29,18,0,13
"53033024301","Census Tract 243.01; King County; Washington",2528,316,922,250,951,257,632,181,23,19,2361,402,1519,309,176,92,631,294,15,24,20,32,0,13
"53033024302","Census Tract 243.02; King County; Washington",1466,185,427,163,473,142,533,139,33,33,1720,261,1120,228,74,80,455,168,11,17,60,49,0,13
"53033024400","Census Tract 244; King County; Washington",1232,95,388,104,537,112,291,96,16,18,1201,186,825,138,121,81,191,87,27,25,37,47,0,13
"53033024500","Census Tract 245; King County; Washington",1746,166,330,95,579,120,630,118,207,135,2472,388,1737,254,240,149,459,165,9,15,27,24,0,18
"53033024601","Census Tract 246.01; King County; Washington",1638,139,332,92,557,117,638,137,111,60,2221,286,1787,267,17,22,321,105,27,41,69,56,0,13
"53033024602","Census Tract 246.02; King County; Washington",1172,109,250,61,282,81,576,110,64,34,1675,209,1333,208,109,48,191,69,10,17,32,28,0,13
"53033024701","Census Tract 247.01; King County; Washington",1374,106,331,95,509,120,478,99,56,39,1663,235,935,154,120,55,383,121,47,54,178,92,0,13
"53033024703","Census Tract 247.03; King County; Washington",1579,204,263,106,580,170,686,174,50,42,2148,347,1507,247,191,148,268,103,58,54,124,84,0,13
"53033024704","Census Tract 247.04; King County; Washington",1495,134,376,143,504,132,506,140,109,56,1882,199,1212,189,114,97,427,141,74,69,55,57,0,13
"53033024800","Census Tract 248; King County; Washington",2335,273,317,100,849,209,1000,256,169,91,3433,572,2081,327,419,160,713,288,19,31,201,121,0,18
"53033024901","Census Tract 249.01; King County; Washington",1604,139,328,95,532,117,579,133,165,69,2285,324,1760,287,121,66,337,113,38,39,29,23,0,13
"53033024902","Census Tract 249.02; King County; Washington",1372,122,157,70,441,96,697,133,77,40,2210,289,1446,283,130,75,455,233,49,40,130,71,0,13
"53033024904","Census Tract 249.04; King County; Washington",1035,165,206,76,334,118,391,159,104,56,1428,318,984,192,98,60,183,152,101,100,62,88,0,13
"53033024905","Census Tract 249.05; King County; Washington",1294,206,349,181,551,138,272,84,122,62,1489,202,1084,159,32,31,363,105,3,6,7,13,0,13
"53033025001","Census Tract 250.01; King County; Washington",2179,241,299,145,954,172,748,267,178,74,2852,306,1893,222,229,102,459,135,41,52,230,114,0,18
"53033025005","Census Tract 250.05; King County; Washington",2596,232,680,180,877,195,886,143,153,52,3281,294,2233,247,249,89,575,160,45,40,179,94,0,18
"53033025006","Census Tract 250.06; King County; Washington",2646,301,571,132,901,208,1045,279,129,75,3467,453,2364,416,235,123,589,181,102,77,177,105,0,18
"53033025007","Census Tract 250.07; King County; Washington",1752,165,240,113,637,131,710,171,165,84,2777,423,1662,254,120,88,691,235,73,81,231,134,0,13
"53033025008","Census Tract 250.08; King County; Washington",846,99,180,91,300,123,342,96,24,23,1086,193,862,198,46,40,129,75,0,13,49,51,0,13
"53033025101","Census Tract 251.01; King County; Washington",2217,230,276,123,609,140,1178,262,154,102,3540,521,1678,400,642,329,778,338,129,106,313,163,0,18
"53033025103","Census Tract 251.03; King County; Washington",1537,111,236,130,383,119,712,167,206,89,2591,368,1400,379,348,169,517,177,73,55,253,121,0,13
"53033025104","Census Tract 251.04; King County; Washington",1332,155,204,128,427,142,589,108,112,61,1986,245,995,220,287,97,379,138,117,108,208,107,0,13
"53033025201","Census Tract 252.01; King County; Washington",1574,294,383,176,687,289,419,123,85,54,1859,368,786,227,266,115,432,155,35,37,340,246,0,13
"53033025202","Census Tract 252.02; King County; Washington",1908,256,466,170,562,140,699,138,181,178,2514,500,1194,261,631,446,274,120,167,88,248,106,0,18
"53033025302","Census Tract 253.02; King County; Washington",2930,256,1147,274,1188,246,534,208,61,56,2491,399,1093,284,419,192,479,213,155,100,345,136,0,18
"53033025303","Census Tract 253.03; King County; Washington",1570,133,200,101,849,194,517,172,4,12,1874,269,1194,260,163,150,307,151,137,111,73,66,0,13
"53033025304","Census Tract 253.04; King County; Washington",1586,261,430,130,351,108,577,187,228,200,2353,802,1222,417,299,280,617,286,10,16,205,95,0,13
"53033025401","Census Tract 254.01; King County; Washington",1568,289,214,121,789,281,506,132,59,40,2045,389,706,234,436,148,412,228,256,165,235,118,0,13
"53033025402","Census Tract 254.02; King County; Washington",1445,161,272,84,490,147,546,182,137,85,2172,395,537,173,425,137,416,167,340,202,454,276,0,13
"53033025500","Census Tract 255; King County; Washington",1911,200,333,127,691,158,728,172,159,74,2780,439,1101,233,562,228,391,186,348,179,378,169,0,18
"53033025601","Census Tract 256.01; King County; Washington",1897,219,310,106,768,192,638,226,181,74,2776,458,1007,248,535,179,592,252,228,172,414,188,0,18
"53033025602","Census Tract 256.02; King County; Washington",2230,247,218,63,812,288,854,158,346,131,3703,455,1850,280,441,153,635,276,362,138,415,133,0,18
"53033025702","Census Tract 257.02; King County; Washington",1187,98,180,56,504,128,317,90,186,52,1814,211,769,189,392,102,277,95,134,66,242,103,0,13
"53033025703","Census Tract 257.03; King County; Washington",1536,98,217,108,850,159,442,135,27,33,1866,239,615,182,401,211,404,202,69,77,377,159,0,13
"53033025704","Census Tract 257.04; King County; Washington",1413,288,293,90,637,301,403,108,80,54,1715,321,766,163,310,162,384,272,184,113,71,56,0,13
"53033025803","Census Tract 258.03; King County; Washington",1696,161,366,102,698,150,414,128,218,101,2550,466,914,191,534,219,550,176,136,76,416,145,0,13
"53033025804","Census Tract 258.04; King County; Washington",1337,177,290,123,380,119,393,106,274,153,2135,471,884,193,322,138,366,171,221,165,342,106,0,13
"53033025805","Census Tract 258.05; King County; Washington",2300,285,334,114,1053,291,764,207,149,68,3163,440,1289,365,551,168,812,246,244,130,247,114,20,32
"53033025806","Census Tract 258.06; King County; Washington",1813,201,367,149,787,163,504,128,155,66,2406,311,1112,173,331,134,412,135,211,131,340,147,0,13
"53033026001","Census Tract 260.01; King County; Washington",2186,245,337,128,1004,303,739,192,106,62,2914,404,1515,365,507,170,427,155,194,114,271,160,0,18
"53033026003","Census Tract 260.03; King County; Washington",1390,192,304,149,427,192,447,189,212,148,2160,586,722,271,483,179,368,167,106,93,481,325,0,13
"53033026004","Census Tract 260.04; King County; Washington",1514,185,318,117,563,161,573,198,60,52,2214,568,1054,342,292,90,551,345,85,61,232,133,0,13
"53033026101","Census Tract 261.01; King County; Washington",1554,154,311,121,650,203,485,164,108,57,2132,347,884,289,323,145,414,144,99,83,412,183,0,13
"53033026102","Census Tract 261.02; King County; Washington",1470,237,325,166,753,242,274,129,118,106,1772,399,1109,296,134,84,162,109,179,177,188,135,0,13
"53033026200","Census Tract 262; King County; Washington",2740,271,397,158,1314,364,679,235,350,161,3938,534,1297,383,987,384,689,236,117,116,848,402,0,18
"53033026300","Census Tract 263; King County; Washington",558,68,179,66,116,50,200,71,63,33,749,124,252,112,84,49,134,68,55,39,179,72,45,43
"53033026400","Census Tract 264; King County; Washington",2217,273,461,178,1005,254,656,217,95,102,2621,525,768,245,643,282,491,200,258,165,461,225,0,18
"53033026500","Census Tract 265; King County; Washington",1583,207,401,110,479,131,600,210,103,51,2051,387,665,179,383,139,274,94,285,129,444,335,0,13
"53033026600","Census Tract 266; King County; Washington",863,86,135,46,275,79,390,52,63,47,1393,299,547,94,328,160,269,80,111,48,138,77,0,13
"53033026700","Census Tract 267; King County; Washington",2019,234,457,171,800,169,572,144,190,140,2692,536,1136,258,697,505,206,114,432,184,221,143,0,18
"53033026801","Census Tract 268.01; King County; Washington",2392,254,512,226,901,307,701,185,278,162,3286,461,1008,274,1084,306,615,220,177,130,402,168,0,18
"53033026802","Census Tract 268.02; King County; Washington",2073,170,332,102,760,169,622,162,359,143,3485,482,1021,200,878,227,722,331,430,177,434,156,0,18
"53033027000","Census Tract 270; King County; Washington",1149,142,244,84,454,137,289,129,162,81,1626,318,495,167,426,144,278,128,172,103,255,103,0,13
"53033027100","Census Tract 271; King County; Washington",1505,175,433,145,547,172,391,129,134,64,1841,335,592,147,559,201,222,95,110,84,358,126,0,13
"53033027200","Census Tract 272; King County; Washington",985,132,145,61,432,79,243,85,165,92,1424,234,402,121,315,112,302,109,156,86,249,83,0,13
"53033027300","Census Tract 273; King County; Washington",1974,181,200,119,669,202,709,196,396,135,3518,462,858,243,583,201,781,340,337,179,959,300,0,18
"53033027400","Census Tract 274; King County; Washington",1900,175,467,134,585,121,633,154,215,78,2803,411,899,220,525,201,644,221,335,136,400,114,0,18
"53033027500","Census Tract 275; King County; Washington",1856,202,519,178,558,124,549,171,230,83,2452,360,870,197,688,204,457,126,235,116,202,85,0,13
"53033027600","Census Tract 276; King County; Washington",1662,211,387,135,545,177,684,128,46,49,2217,318,792,157,492,182,347,152,294,227,292,147,0,13
"53033027701","Census Tract 277.01; King County; Washington",2375,325,660,176,878,270,741,177,96,69,2711,477,1410,333,353,167,344,130,248,230,356,186,0,18
"53033027702","Census Tract 277.02; King County; Washington",2286,241,826,192,736,200,663,181,61,51,2227,323,1070,225,261,147,378,166,277,125,241,100,0,18
