"BG","HHS1","HHS2","HHS3","HHS4","HHS5","HHS6","HHS7","HHAGE1","HHAGE2","HHAGE3","HHAGE4","HHINC1","HHINC2","HHINC3","HHINC4","HHINC5","HHINC6","HHINC7","HHINC8","HHINC9","HHV0","HHV1","HHV2","HHV3","HHV4","HHV5","HHSF","HHSFA","HHDUP","HHMF4","HHMF9","HHMF19","HHMF49","HHMF50","HHMH","HHRV","MAGE1","MAGE2","MAGE3","MAGE4","MAGE5","MAGE6","MAGE7","MAGE8","MAGE9","MAGE10","MAGE11","MAGE12","FAGE1","FAGE2","FAGE3","FAGE4","FAGE5","FAGE6","FAGE7","FAGE8","FAGE9","FAGE10","FAGE11","FAGE12","HHKID","AGE1","AGE2","AGE3","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12"
530110407031,195,86,119,128,144,0,91,0,386,190,187,16,19,16,111,146,136,99,143,77,0,134,287,214,72,56,671,0,0,0,0,57,0,0,35,0,128,54,101,74,125,110,234,107,126,65,66,0,0,76,155,74,98,141,314,51,116,50,17,13,415,128,130,256,148,223,251,548,158,242,115,83,13
530110407032,38,388,170,28,20,37,8,20,269,275,125,0,0,16,111,57,140,128,229,8,0,163,166,132,216,12,689,0,0,0,0,0,0,0,0,0,28,13,0,67,76,364,281,163,98,137,42,2,0,29,53,0,87,52,137,224,170,141,25,5,112,28,42,53,67,163,416,418,387,268,278,67,7
530110407033,67,91,248,0,0,27,0,38,152,177,66,0,27,0,67,196,48,68,27,0,49,109,207,42,0,26,291,57,11,35,0,0,0,0,39,0,25,26,0,0,0,92,38,80,123,29,26,0,26,130,59,0,72,139,93,160,0,67,0,0,232,51,156,59,0,72,231,131,240,123,96,26,0
530110407034,68,109,29,137,24,0,27,0,162,192,40,39,0,62,37,57,69,103,13,14,26,132,134,102,0,0,315,0,0,0,0,0,0,0,79,0,18,0,110,40,40,54,84,37,6,83,2,2,101,33,22,16,9,117,83,95,45,29,47,15,201,119,33,132,56,49,171,167,132,51,112,49,17
530110407061,289,268,108,128,14,22,56,30,366,246,243,40,75,47,84,317,148,100,48,26,42,430,193,165,11,44,353,10,12,19,249,19,0,90,126,7,57,61,77,49,118,114,292,136,102,141,26,13,14,114,88,75,130,148,145,97,145,58,71,63,216,71,175,165,124,248,262,437,233,247,199,97,76
530110407062,178,249,24,61,74,0,0,0,310,169,107,89,25,54,70,85,65,124,34,40,0,304,179,77,21,5,431,10,70,27,0,0,0,42,6,0,44,86,44,0,39,258,149,93,77,41,8,37,61,22,114,57,51,86,177,133,36,84,9,0,245,105,108,158,57,90,344,326,226,113,125,17,37
530110407071,24,119,101,37,54,7,0,29,103,149,61,0,0,28,13,105,125,48,23,0,0,38,59,157,57,31,329,0,0,0,0,0,0,0,13,0,30,48,54,0,146,74,20,57,86,22,13,40,24,11,8,21,42,83,48,41,91,37,0,0,120,54,59,62,21,188,157,68,98,177,59,13,40
530110407072,32,98,70,19,17,33,63,0,150,128,54,20,0,0,40,85,42,135,10,0,0,24,175,104,10,19,304,0,0,0,0,0,0,0,28,0,13,7,77,48,32,85,53,77,35,25,16,0,33,44,69,31,111,27,70,76,20,34,0,0,143,46,51,146,79,143,112,123,153,55,59,16,0
530110407073,51,191,57,72,43,18,2,0,170,156,108,0,0,23,47,65,91,56,121,31,22,41,251,82,38,0,422,0,0,0,0,0,0,0,12,0,57,55,72,23,18,30,195,57,109,58,35,21,30,111,43,18,3,107,68,61,77,53,17,0,166,87,166,115,41,21,137,263,118,186,111,52,21
530110407091,52,113,42,85,43,9,29,0,146,115,112,10,7,6,18,68,32,105,66,61,0,49,129,113,47,35,347,0,0,0,0,0,0,0,26,0,40,39,9,7,64,36,103,70,45,42,20,0,73,38,16,7,88,91,55,62,58,62,29,7,110,113,77,25,14,152,127,158,132,103,104,49,7
530110407092,104,243,52,106,72,0,11,13,156,268,151,20,37,14,10,61,47,205,38,156,0,125,320,94,28,21,588,0,0,0,0,0,0,0,0,0,26,67,66,42,80,132,91,196,145,72,66,23,81,90,50,21,31,150,77,142,129,66,19,30,171,107,157,116,63,111,282,168,338,274,138,85,53
530110407093,179,235,206,178,44,44,55,37,301,477,126,0,33,26,58,86,272,229,135,102,0,246,430,159,106,0,655,105,0,55,96,10,0,20,0,0,68,73,92,118,339,191,157,243,101,92,31,0,103,82,128,82,87,170,163,246,160,137,9,0,362,171,155,220,200,426,361,320,489,261,229,40,0
530110407111,86,58,62,163,42,26,0,54,248,122,13,46,21,77,20,131,0,126,0,16,17,143,160,65,44,8,149,0,0,48,60,14,0,166,0,0,95,85,35,0,41,96,89,48,50,0,0,10,60,161,55,10,63,107,93,20,45,24,0,0,268,155,246,90,10,104,203,182,68,95,24,0,10
530110407112,52,272,109,91,38,30,9,12,185,297,107,9,67,8,47,55,91,150,161,13,29,93,309,118,30,22,565,8,0,14,0,0,0,14,0,0,10,34,103,40,156,141,177,134,209,101,0,0,34,60,56,28,104,114,94,153,102,81,32,3,150,44,94,159,68,260,255,271,287,311,182,32,3
530110407121,91,244,103,39,81,9,10,0,241,226,110,10,28,112,0,35,117,173,79,23,15,64,206,236,47,9,511,66,0,0,0,0,0,0,0,0,12,93,128,11,56,48,162,111,178,58,70,13,20,16,12,38,138,37,168,114,144,22,44,0,134,32,109,140,49,194,85,330,225,322,80,114,13
530110407122,58,149,120,18,29,0,0,0,85,195,94,22,0,18,100,33,90,28,42,41,22,40,166,56,68,22,374,0,0,0,0,0,0,0,0,0,14,9,15,0,37,61,48,154,122,38,59,23,21,40,35,80,10,80,75,15,145,74,23,14,144,35,49,50,80,47,141,123,169,267,112,82,37
530110407123,33,32,99,50,139,15,0,12,246,102,8,0,0,0,110,24,0,147,75,12,0,44,60,223,20,21,368,0,0,0,0,0,0,0,0,0,34,138,47,32,47,132,124,66,0,17,0,0,11,196,18,17,9,69,120,52,21,6,0,0,239,45,334,65,49,56,201,244,118,21,23,0,0
530110407124,116,365,76,161,77,0,50,6,352,362,125,0,0,44,29,69,162,242,108,191,42,122,422,203,41,15,845,0,0,0,0,0,0,0,0,0,87,132,126,17,58,134,296,186,117,89,0,0,50,154,165,56,39,203,252,207,160,153,0,30,352,137,286,291,73,97,337,548,393,277,242,0,30
530110407131,98,175,28,36,102,16,0,0,84,239,132,0,12,27,6,37,21,100,48,204,0,114,133,93,89,26,438,17,0,0,0,0,0,0,0,0,9,44,65,196,10,59,45,181,85,108,10,0,37,0,17,0,0,58,44,169,51,92,5,0,118,46,44,82,196,10,117,89,350,136,200,15,0
530110407132,99,83,53,64,90,17,0,23,151,145,87,21,0,0,126,36,51,52,79,41,12,72,215,88,19,0,406,0,0,0,0,0,0,0,0,0,35,89,0,20,173,60,106,52,30,42,26,0,72,117,39,26,24,122,64,73,81,60,0,0,177,107,206,39,46,197,182,170,125,111,102,26,0
530110407133,26,212,119,155,120,23,0,34,266,253,102,12,0,0,12,200,121,190,97,23,0,74,324,216,16,25,655,0,0,0,0,0,0,0,0,0,78,121,30,37,45,99,135,167,145,94,20,0,157,22,62,0,102,127,194,127,59,72,51,2,383,235,143,92,37,147,226,329,294,204,166,71,2
530110407141,119,267,71,69,59,0,0,42,254,139,150,30,35,50,63,96,89,105,106,11,42,161,189,167,0,26,357,0,0,0,20,65,32,79,32,0,19,169,94,38,67,206,93,54,100,154,0,0,18,17,50,18,120,150,80,72,107,11,24,10,218,37,186,144,56,187,356,173,126,207,165,24,10
530110407142,160,344,503,115,52,9,0,152,642,267,122,105,61,79,24,345,191,271,44,63,29,561,422,171,0,0,155,86,42,80,155,374,94,197,0,0,132,326,100,0,191,250,170,140,115,0,0,10,220,57,62,64,200,377,267,87,87,101,25,0,661,352,383,162,64,391,627,437,227,202,101,25,10
530110407151,222,266,54,0,32,23,28,0,112,240,273,44,30,21,44,47,85,208,47,99,0,119,176,217,73,40,514,0,0,0,0,0,0,0,111,0,21,64,0,52,56,66,68,132,109,259,13,0,57,67,40,17,77,52,142,115,193,199,9,0,104,78,131,40,69,133,118,210,247,302,458,22,0
530110407152,25,142,93,43,13,7,0,14,60,153,96,0,11,0,18,79,75,99,37,4,11,44,64,127,37,40,258,0,0,0,0,29,0,0,36,0,0,35,17,41,0,55,55,33,171,22,28,10,29,30,30,6,56,21,67,5,100,23,78,49,95,29,65,47,47,56,76,122,38,271,45,106,59
530110408031,262,155,145,158,54,24,0,72,241,295,190,83,0,76,184,103,97,139,50,66,156,226,132,187,63,34,544,0,0,55,105,22,55,0,17,0,15,83,89,51,131,134,115,236,138,93,28,0,88,57,98,43,84,110,144,182,87,57,79,10,264,103,140,187,94,215,244,259,418,225,150,107,10
530110408032,64,295,81,34,14,0,29,0,168,147,202,9,12,5,20,105,115,103,56,92,0,88,218,178,0,33,517,0,0,0,0,0,0,0,0,0,41,62,119,34,49,19,71,117,32,143,25,8,15,43,36,9,19,42,128,97,101,137,33,0,126,56,105,155,43,68,61,199,214,133,280,58,8
530110408033,155,104,52,8,36,21,20,0,135,144,117,26,0,0,40,16,55,161,34,64,0,135,154,90,7,10,387,9,0,0,0,0,0,0,0,0,56,66,69,14,70,23,107,63,50,80,43,0,26,0,31,18,8,21,102,109,40,69,29,0,110,82,66,100,32,78,44,209,172,90,149,72,0
530110408034,0,155,24,136,12,0,0,0,130,117,80,14,12,12,37,83,40,102,27,0,0,12,243,50,22,0,273,14,0,0,0,0,0,0,40,0,68,16,12,0,22,37,70,29,32,66,36,10,105,26,13,8,13,41,98,37,86,40,31,4,145,173,42,25,8,35,78,168,66,118,106,67,14
530110408061,224,205,154,64,7,17,34,0,249,319,137,42,16,32,64,45,72,193,153,88,35,93,267,205,78,27,690,15,0,0,0,0,0,0,0,0,24,20,98,69,54,198,113,166,160,90,21,7,68,23,59,27,163,119,99,189,164,72,32,42,211,92,43,157,96,217,317,212,355,324,162,53,49
530110408062,46,158,61,52,27,0,0,0,102,99,143,0,30,19,10,72,46,130,23,14,0,38,143,98,13,52,344,0,0,0,0,0,0,0,0,0,12,7,44,0,59,99,64,28,65,91,39,0,0,29,0,64,22,63,85,69,80,87,37,10,83,12,36,44,64,81,162,149,97,145,178,76,10
530110408063,133,118,91,145,44,44,13,0,313,129,146,0,0,16,90,121,99,101,139,22,0,111,304,125,48,0,551,29,0,0,0,0,0,8,0,0,38,45,99,155,127,49,264,59,69,38,17,24,97,47,44,36,38,102,211,94,54,70,123,1,257,135,92,143,191,165,151,475,153,123,108,140,25
530110408081,193,179,149,83,21,12,7,0,193,287,164,37,69,49,88,111,81,101,74,34,35,221,206,87,65,30,385,29,30,0,0,0,0,34,166,0,13,69,114,47,36,91,155,185,73,74,21,4,21,78,41,39,57,80,150,162,85,109,47,4,247,34,147,155,86,93,171,305,347,158,183,68,8
530110408091,180,109,48,184,0,0,0,0,383,138,0,36,21,31,0,195,67,104,67,0,36,161,207,89,28,0,159,174,0,21,31,37,71,28,0,0,31,0,130,51,57,88,269,43,96,0,0,0,0,0,77,0,37,125,163,12,122,0,0,0,167,31,0,207,51,94,213,432,55,218,0,0,0
530110408092,322,301,106,46,20,9,0,140,389,190,85,201,109,55,121,247,37,20,14,0,97,362,284,43,18,0,186,121,6,34,84,147,59,153,14,0,24,25,7,56,116,258,288,29,81,61,21,0,17,55,48,19,307,129,235,116,153,25,66,0,185,41,80,55,75,423,387,523,145,234,86,87,0
530110408093,150,194,26,100,0,0,2,0,190,154,128,0,15,10,49,64,82,120,67,65,17,119,217,84,35,0,425,47,0,0,0,0,0,0,0,0,0,2,65,14,30,140,169,113,110,18,62,19,19,15,17,0,84,25,85,59,85,69,56,28,67,19,17,82,14,114,165,254,172,195,87,118,47
530110408094,61,274,143,55,144,26,0,0,258,265,180,0,18,102,63,108,75,97,75,165,17,117,248,200,34,87,620,30,0,0,0,0,0,0,53,0,133,126,9,0,199,147,110,128,104,100,54,0,72,50,44,154,26,257,89,128,148,133,0,0,338,205,176,53,154,225,404,199,256,252,233,54,0
530110408101,166,127,111,220,66,51,14,86,362,238,69,29,56,0,75,107,114,271,95,8,23,185,301,164,74,8,277,233,3,0,78,106,0,23,35,0,143,103,16,15,185,185,108,127,48,82,14,0,52,92,115,61,60,247,135,93,39,30,7,6,351,195,195,131,76,245,432,243,220,87,112,21,6
530110408102,200,222,185,43,0,26,0,9,155,357,155,48,0,0,75,97,102,138,179,37,3,170,191,148,128,36,484,105,58,8,0,0,0,0,21,0,7,13,11,20,126,130,136,145,285,86,24,4,14,30,7,12,21,90,124,114,245,204,34,11,87,21,43,18,32,147,220,260,259,530,290,58,15
530110408111,88,243,80,0,36,0,0,0,49,220,178,0,12,0,43,45,103,57,88,99,12,63,234,82,32,24,436,0,0,0,0,0,0,0,11,0,0,30,0,18,98,70,74,50,94,172,45,0,0,29,29,16,31,34,44,0,210,166,26,0,42,0,59,29,34,129,104,118,50,304,338,71,0
530110408112,62,423,117,151,38,48,0,0,224,270,345,20,73,0,41,90,118,238,84,175,39,72,437,141,102,48,754,0,0,0,0,0,0,0,85,0,36,116,80,49,106,97,181,128,52,163,86,16,44,54,52,46,114,109,143,247,58,250,57,58,294,80,170,132,95,220,206,324,375,110,413,143,74
530110408121,112,153,40,95,10,16,18,0,147,155,142,0,0,87,27,50,23,142,93,22,25,30,238,72,69,10,402,0,0,0,0,0,0,0,42,0,19,73,18,18,72,81,143,77,66,48,48,0,14,42,86,0,38,54,93,61,68,35,28,52,120,33,115,104,18,110,135,236,138,134,83,76,52
530110408122,166,213,196,52,7,0,0,29,294,233,78,64,5,0,59,54,41,275,99,37,0,331,193,58,0,52,360,0,0,34,45,27,0,139,29,0,48,0,56,0,35,232,26,214,71,41,0,0,24,60,28,67,66,110,99,235,104,27,5,0,233,72,60,84,67,101,342,125,449,175,68,5,0
530110408123,86,506,74,107,17,56,0,31,222,239,354,60,15,14,36,66,164,117,134,240,0,88,443,257,58,0,752,85,0,0,0,0,0,0,9,0,50,59,16,0,342,113,175,154,67,245,17,0,91,25,49,0,40,97,109,141,200,224,23,4,106,141,84,65,0,382,210,284,295,267,469,40,4
530110409041,119,325,100,118,37,30,0,0,134,331,264,0,0,17,22,194,104,144,176,72,0,182,366,115,20,46,703,17,0,0,0,9,0,0,0,0,17,44,63,74,38,96,53,257,118,164,0,56,30,32,29,74,92,93,78,164,254,90,55,11,217,47,76,92,148,130,189,131,421,372,254,55,67
530110409042,63,416,71,86,90,0,0,39,175,94,418,0,23,76,210,110,65,178,64,0,37,159,303,143,71,13,521,8,0,81,22,94,0,0,0,0,120,31,0,0,77,196,61,75,194,166,21,117,63,67,0,0,96,114,88,75,68,229,180,15,175,183,98,0,0,173,310,149,150,262,395,201,132
530110409043,58,54,107,149,0,23,0,0,123,202,66,0,11,13,35,19,32,127,11,143,0,34,211,64,82,0,391,0,0,0,0,0,0,0,0,0,54,51,51,12,43,154,77,29,116,64,0,1,47,17,7,0,4,110,80,115,51,42,0,2,154,101,68,58,12,47,264,157,144,167,106,0,3
530110409044,275,253,18,66,56,0,0,57,416,79,116,130,91,66,122,120,92,47,0,0,106,409,132,21,0,0,30,34,0,32,123,172,159,118,0,0,40,0,31,23,48,88,157,11,14,72,0,0,109,58,67,26,0,207,129,7,34,43,18,14,208,149,58,98,49,48,295,286,18,48,115,18,14
530110409051,128,192,55,184,56,1,56,0,183,238,251,21,11,17,85,54,42,159,126,157,13,42,226,277,42,72,593,0,0,0,0,0,0,0,79,0,92,54,167,22,47,93,120,164,61,80,76,12,53,67,65,33,33,116,161,110,85,87,81,20,204,145,121,232,55,80,209,281,274,146,167,157,32
530110409052,198,243,38,39,19,22,0,164,83,165,147,11,0,171,37,65,50,39,85,101,0,210,203,68,62,16,518,11,0,0,0,0,0,0,18,12,0,71,29,25,249,69,66,93,124,120,56,0,12,41,69,31,0,35,58,83,111,146,41,12,110,12,112,98,56,249,104,124,176,235,266,97,12
530110409071,100,153,120,123,0,36,9,0,100,388,53,0,78,0,0,27,113,71,109,143,15,40,367,99,20,0,529,12,0,0,0,0,0,0,0,0,68,101,70,9,8,29,91,220,160,33,12,3,9,65,88,49,21,23,112,149,120,56,61,0,203,77,166,158,58,29,52,203,369,280,89,73,3
530110409072,44,409,148,91,43,0,68,0,84,509,210,0,10,0,41,27,48,210,165,302,15,71,503,199,15,0,803,0,0,0,0,0,0,0,0,0,20,168,110,108,61,21,83,225,217,154,61,0,9,87,134,54,7,35,161,147,245,131,29,28,283,29,255,244,162,68,56,244,372,462,285,90,28
530110409073,15,232,40,87,0,0,0,0,43,215,116,0,0,0,0,14,31,78,49,202,0,21,200,142,0,11,374,0,0,0,0,0,0,0,0,0,22,23,65,0,66,0,49,76,110,100,37,0,22,0,38,13,13,22,91,151,104,78,0,21,78,44,23,103,13,79,22,140,227,214,178,37,21
530110409074,69,167,114,142,87,0,0,0,200,274,105,0,0,39,71,27,73,96,109,164,0,84,310,64,79,42,488,72,0,19,0,0,0,0,0,0,195,34,43,54,57,64,90,103,110,82,12,0,59,55,13,27,108,116,97,107,121,58,21,9,304,254,89,56,81,165,180,187,210,231,140,33,9
530110409081,22,325,73,74,28,18,0,0,129,290,121,14,0,18,66,10,25,127,66,214,0,31,232,101,166,10,540,0,0,0,0,0,0,0,0,0,0,91,61,62,0,70,64,108,232,95,31,15,19,35,76,35,29,115,48,67,272,73,19,0,175,19,126,137,97,29,185,112,175,504,168,50,15
530110409082,171,182,103,0,16,15,0,0,125,88,274,15,11,0,30,153,15,114,134,15,0,139,227,106,15,0,460,27,0,0,0,0,0,0,0,0,64,20,15,63,47,20,143,58,30,124,61,0,21,19,19,0,0,37,120,57,68,145,177,0,108,85,39,34,63,47,57,263,115,98,269,238,0
530110409083,265,229,185,226,40,0,0,33,314,372,226,33,34,53,21,68,104,111,283,238,15,161,450,167,110,42,945,0,0,0,0,0,0,0,0,0,34,46,100,91,117,145,205,208,224,70,63,49,170,84,37,61,78,131,166,238,134,124,87,0,362,204,130,137,152,195,276,371,446,358,194,150,49
530110409084,51,287,134,0,0,0,0,0,50,237,185,0,17,0,39,34,67,182,45,88,19,63,295,95,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,62,79,183,143,31,0,0,0,80,42,15,32,80,156,232,120,24,21,87,0,0,80,42,15,61,142,235,415,263,55,21
530110409091,208,371,184,131,30,0,0,0,198,317,409,50,30,42,46,101,74,279,174,128,0,161,510,108,90,55,786,25,0,0,0,15,0,18,80,0,38,82,62,65,41,162,44,100,187,173,56,106,15,107,40,23,73,134,126,236,173,135,53,61,258,53,189,102,88,114,296,170,336,360,308,109,167
530110409092,71,78,77,17,25,0,0,0,16,127,125,0,34,0,36,30,38,41,24,65,0,57,100,74,37,0,268,0,0,0,0,0,0,0,0,0,0,47,19,0,0,17,0,60,46,45,70,0,11,0,53,0,17,18,18,77,65,93,14,34,58,11,47,72,0,17,35,18,137,111,138,84,34
530110409093,209,260,12,44,15,0,0,0,59,235,246,15,19,74,111,44,58,92,52,75,31,183,242,71,13,0,150,245,37,27,14,0,0,41,26,0,0,0,0,43,86,58,13,76,98,37,91,24,0,40,30,0,0,31,56,37,59,77,125,39,53,0,40,30,43,86,89,69,113,157,114,216,63
530110409094,135,129,67,118,54,0,0,0,156,162,185,21,0,56,14,43,33,113,136,87,0,156,208,104,35,0,379,68,56,0,0,0,0,0,0,0,0,0,51,62,82,23,140,45,71,70,40,0,31,35,89,0,44,22,132,46,127,121,27,13,167,31,35,140,62,126,45,272,91,198,191,67,13
530110409101,112,171,85,120,120,27,0,27,213,268,127,31,6,24,81,45,50,188,115,95,38,103,313,51,130,0,571,0,0,0,0,6,0,0,58,0,29,35,125,101,16,77,173,100,136,72,21,0,106,100,82,69,33,88,163,111,162,32,66,2,325,135,135,207,170,49,165,336,211,298,104,87,2
530110409102,88,349,170,146,35,0,31,0,204,411,204,6,21,43,29,135,145,152,154,134,0,151,386,143,85,54,724,24,0,0,0,0,0,0,71,0,31,80,78,41,175,127,107,110,288,110,63,29,35,49,58,76,211,68,181,227,175,151,34,8,247,66,129,136,117,386,195,288,337,463,261,97,37
530110410031,27,174,46,20,8,24,0,6,38,159,96,0,7,6,24,20,63,48,115,16,0,34,120,98,47,0,299,0,0,0,0,0,0,0,0,0,0,26,12,0,79,22,35,57,60,39,34,5,18,0,34,50,18,0,78,19,102,75,26,0,48,18,26,46,50,97,22,113,76,162,114,60,5
530110410032,191,249,115,74,27,0,0,53,146,338,119,18,0,29,79,169,90,183,32,56,15,146,375,77,15,28,444,35,0,8,16,74,17,62,0,0,42,62,8,0,63,154,100,82,219,70,0,15,60,0,11,35,49,84,47,99,196,125,27,24,100,102,62,19,35,112,238,147,181,415,195,27,39
530110410033,79,156,0,26,7,0,16,0,68,66,150,0,18,0,0,40,16,127,38,45,16,53,90,69,42,14,259,0,0,16,0,0,0,0,9,0,51,13,6,0,0,31,0,66,98,52,32,42,31,0,0,5,0,49,50,27,92,78,35,21,48,82,13,6,5,0,80,50,93,190,130,67,63
530110410034,193,131,66,17,13,0,13,0,145,139,149,74,0,7,29,70,64,101,44,44,85,88,174,46,32,8,433,0,0,0,0,0,0,0,0,0,16,0,31,16,44,78,67,63,88,61,19,0,0,83,6,0,9,113,64,62,95,80,31,35,69,16,83,37,16,53,191,131,125,183,141,50,35
530110410051,292,210,136,109,16,11,0,164,261,271,78,74,44,201,120,119,138,67,11,0,148,280,198,64,70,14,452,25,97,69,12,27,11,81,0,0,46,43,24,38,123,167,138,80,73,61,8,0,62,29,60,138,204,132,128,133,136,60,0,0,204,108,72,84,176,327,299,266,213,209,121,8,0
530110410052,69,100,30,55,52,11,0,0,105,164,48,11,45,39,91,57,48,8,0,18,0,57,153,107,0,0,80,0,0,0,0,10,14,0,213,0,10,11,71,37,15,0,68,70,22,16,22,0,55,10,17,153,9,38,68,33,82,24,18,0,140,65,21,88,190,24,38,136,103,104,40,40,0
530110410071,83,214,9,23,60,0,0,0,86,70,233,0,25,20,9,38,55,188,33,21,0,160,171,11,26,21,389,0,0,0,0,0,0,0,0,0,0,35,80,0,26,99,83,36,40,66,49,124,0,0,0,30,13,40,83,61,13,46,47,112,50,0,35,80,30,39,139,166,97,53,112,96,236
530110410072,191,192,102,38,103,33,0,12,308,195,144,72,0,5,110,68,266,84,22,32,41,243,178,154,38,5,368,39,53,21,0,24,83,43,28,0,15,25,9,0,99,125,113,32,84,54,26,0,89,42,166,96,51,126,200,108,51,49,42,37,204,104,67,175,96,150,251,313,140,135,103,68,37
530110410073,56,142,63,50,0,15,0,0,114,128,84,17,30,39,58,15,32,67,42,26,17,84,102,51,63,9,244,5,0,9,8,17,26,7,10,0,0,46,15,62,0,6,83,88,23,29,14,0,19,38,32,18,0,28,85,47,70,38,55,0,129,19,84,47,80,0,34,168,135,93,67,69,0
530110410081,72,180,31,143,14,7,0,0,63,202,182,5,20,16,7,62,49,77,175,36,0,90,87,207,26,37,423,16,8,0,0,0,0,0,0,0,10,17,7,95,9,10,90,175,22,93,20,13,0,14,105,44,24,44,34,174,42,98,39,14,164,10,31,112,139,33,54,124,349,64,191,59,27
530110410082,107,310,49,93,32,0,10,37,122,212,230,10,12,37,66,102,106,195,54,19,0,108,258,190,33,12,601,0,0,0,0,0,0,0,0,0,10,35,35,75,164,84,69,158,71,92,78,79,21,51,30,0,70,106,58,71,105,107,70,0,136,31,86,65,75,234,190,127,229,176,199,148,79
530110410083,40,187,101,52,21,0,12,0,162,125,126,0,9,26,15,55,47,102,57,102,0,54,245,61,44,9,413,0,0,0,0,0,0,0,0,0,51,19,23,60,17,55,106,55,99,74,13,7,58,45,16,0,0,53,99,44,111,61,28,0,141,109,64,39,60,17,108,205,99,210,135,41,7
530110410091,144,311,98,83,0,0,19,57,161,276,161,55,13,48,98,67,121,159,49,45,72,163,312,30,59,19,369,9,8,78,64,105,0,22,0,0,22,25,0,22,112,177,32,102,138,71,53,7,69,41,23,12,112,12,121,122,139,83,62,0,156,91,66,23,34,224,189,153,224,277,154,115,7
530110410092,405,252,59,28,19,0,0,54,175,290,244,95,117,69,137,153,87,88,17,0,156,391,163,44,9,0,94,0,0,40,147,92,103,142,145,0,24,20,51,25,67,162,73,178,57,59,36,13,51,23,0,0,100,77,69,68,95,137,51,39,94,75,43,51,25,167,239,142,246,152,196,87,52
530110410093,62,186,45,12,22,10,0,0,129,143,65,0,6,20,38,84,92,70,10,17,0,105,148,74,10,0,250,40,47,0,0,0,0,0,0,0,0,44,17,0,8,67,56,95,58,15,16,12,24,17,62,8,68,47,64,72,69,42,63,12,109,24,61,79,8,76,114,120,167,127,57,79,24
530110410101,392,394,143,122,50,0,0,87,321,353,340,136,118,38,207,162,154,187,80,19,90,501,391,63,24,32,482,0,0,190,15,20,105,16,249,24,0,67,63,9,96,165,147,148,117,190,31,49,208,97,23,21,168,171,210,127,119,128,84,38,263,208,164,86,30,264,336,357,275,236,318,115,87
530110410102,362,399,134,85,12,0,22,44,395,405,170,79,63,42,184,182,197,204,37,26,27,346,528,71,42,0,321,66,49,164,77,143,72,122,0,0,103,12,19,47,93,268,121,139,277,39,28,10,122,47,17,37,71,254,86,117,152,141,38,11,239,225,59,36,84,164,522,207,256,429,180,66,21
530110410111,227,266,130,53,184,14,23,10,388,324,175,37,8,89,108,184,149,196,63,63,0,202,342,216,106,31,715,19,0,29,17,50,27,0,40,0,114,126,103,26,70,229,170,142,154,45,48,17,41,45,108,43,72,200,205,106,118,121,15,9,352,155,171,211,69,142,429,375,248,272,166,63,26
530110410112,130,190,72,0,72,48,0,27,127,164,194,16,0,32,37,116,99,103,28,81,5,151,236,63,48,9,432,0,29,0,24,27,0,0,0,0,32,19,75,39,126,44,60,132,27,101,48,0,31,10,46,18,7,113,120,56,52,116,12,0,164,63,29,121,57,133,157,180,188,79,217,60,0
530110411041,167,157,92,171,114,16,13,33,400,204,93,63,85,39,138,72,23,195,109,6,138,113,270,143,32,34,447,128,7,10,54,7,32,11,34,0,87,25,84,61,177,163,268,89,77,62,33,0,158,51,105,41,62,149,259,143,40,65,25,0,306,245,76,189,102,239,312,527,232,117,127,58,0
530110411042,145,187,169,89,47,30,10,22,320,179,156,21,23,16,51,177,154,145,65,25,42,161,199,223,33,19,394,66,37,88,30,6,22,34,0,0,37,67,31,41,137,246,176,100,84,23,91,0,50,30,30,24,105,139,91,148,96,65,30,13,186,87,97,61,65,242,385,267,248,180,88,121,13
530110411051,132,231,170,80,10,0,0,68,179,206,170,0,15,7,115,95,20,199,172,0,51,184,77,192,63,56,479,0,0,0,45,56,14,29,0,0,12,9,0,42,90,98,288,101,87,123,0,0,31,10,9,0,76,12,80,49,207,160,13,13,86,43,19,9,42,166,110,368,150,294,283,13,13
530110411052,157,356,126,21,27,0,0,24,129,280,254,61,12,61,92,78,31,88,137,127,25,235,269,86,55,17,536,107,23,0,0,0,21,0,0,0,4,48,19,53,29,207,74,189,109,96,50,0,46,7,25,90,30,126,68,170,93,250,7,33,167,50,55,44,143,59,333,142,359,202,346,57,33
530110411053,338,144,82,30,0,0,0,0,130,145,319,0,74,38,164,58,48,120,33,59,28,279,233,54,0,0,440,0,21,8,0,0,0,0,125,0,0,62,0,0,52,139,79,131,70,190,123,0,0,0,41,21,0,41,111,83,159,173,137,0,71,0,62,41,21,52,180,190,214,229,363,260,0
530110411054,160,125,37,58,115,46,0,0,191,279,71,16,17,24,62,62,29,219,93,19,10,130,122,173,71,35,470,34,0,0,0,0,0,0,37,0,35,16,74,38,31,66,102,105,103,27,7,8,137,92,75,28,67,106,89,103,135,47,9,9,256,172,108,149,66,98,172,191,208,238,74,16,17
