"BG","HHS1","HHS2","HHS3","HHS4","HHS5","HHS6","HHS7","HHAGE1","HHAGE2","HHAGE3","HHAGE4","HHINC1","HHINC2","HHINC3","HHINC4","HHINC5","HHINC6","HHINC7","HHINC8","HHINC9","HHV0","HHV1","HHV2","HHV3","HHV4","HHV5","HHSF","HHSFA","HHDUP","HHMF4","HHMF9","HHMF19","HHMF49","HHMF50","HHMH","HHRV","MAGE1","MAGE2","MAGE3","MAGE4","MAGE5","MAGE6","MAGE7","MAGE8","MAGE9","MAGE10","MAGE11","MAGE12","FAGE1","FAGE2","FAGE3","FAGE4","FAGE5","FAGE6","FAGE7","FAGE8","FAGE9","FAGE10","FAGE11","FAGE12","HHKID","AGE1","AGE2","AGE3","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12"
410050221102,179,299,217,246,73,20,0,25,578,288,143,32,16,24,63,159,216,311,66,147,49,221,500,237,27,0,728,36,0,8,96,85,14,67,0,0,58,188,116,57,102,209,386,168,102,161,37,0,128,137,108,42,72,247,307,230,177,107,20,0,480,186,325,224,99,174,456,693,398,279,268,57,0
410050222011,102,20,20,58,43,0,0,45,57,40,101,0,23,0,43,78,65,14,20,0,0,144,34,0,20,45,180,0,0,0,0,0,0,0,63,0,83,65,0,0,43,97,82,0,22,0,0,0,52,0,0,0,48,47,15,0,43,63,22,25,102,135,65,0,0,91,144,97,0,65,63,22,25
410050222012,570,248,109,81,35,0,0,187,470,230,156,407,124,68,90,168,72,114,0,0,403,441,150,49,0,0,0,0,26,63,211,169,209,365,0,0,49,95,31,0,59,135,218,49,65,47,0,21,49,65,0,0,419,131,286,177,35,78,58,13,153,98,160,31,0,478,266,504,226,100,125,58,34
410050222013,515,122,45,11,34,0,0,56,103,116,452,60,131,245,63,184,25,19,0,0,146,472,109,0,0,0,0,0,0,0,48,165,142,372,0,0,52,57,0,0,56,142,77,0,53,53,27,151,0,68,18,0,63,51,41,48,94,130,84,116,50,52,125,18,0,119,193,118,48,147,183,111,267
410050222014,12,364,55,20,0,27,45,0,182,220,121,187,8,46,47,54,4,102,75,0,11,247,191,61,8,5,191,0,0,18,76,13,20,20,185,0,34,189,16,8,55,77,96,73,32,74,83,0,40,65,0,0,83,50,104,207,63,45,0,26,255,74,254,16,8,138,127,200,280,95,119,83,26
410050222051,326,357,132,79,10,14,0,0,219,357,342,172,28,9,87,28,144,184,139,127,107,300,340,109,48,14,434,82,0,151,92,25,31,103,0,0,25,12,33,23,20,109,127,119,171,132,111,9,115,31,10,1,93,72,97,168,239,200,142,16,177,140,43,43,24,113,181,224,287,410,332,253,25
410050222052,193,215,32,140,98,26,0,0,182,245,277,50,0,27,16,56,80,145,137,193,136,69,215,171,103,10,555,0,0,0,0,0,0,149,0,0,35,47,39,35,61,57,140,131,139,54,70,23,32,103,108,73,84,154,151,84,144,92,128,84,244,67,150,147,108,145,211,291,215,283,146,198,107
410050222061,0,245,109,55,14,0,21,46,171,209,18,0,0,131,19,87,20,45,103,39,0,46,124,125,149,0,267,138,0,0,0,0,0,39,0,0,0,31,32,15,149,232,76,83,81,4,0,15,29,48,32,41,30,73,44,82,66,18,0,32,157,29,79,64,56,179,305,120,165,147,22,0,47
410050222062,55,29,28,105,29,23,19,0,133,135,20,20,0,0,19,35,26,49,15,124,0,54,183,28,0,23,288,0,0,0,0,0,0,0,0,0,84,18,0,9,0,32,104,16,58,36,3,17,81,51,24,16,61,56,99,11,80,21,0,2,152,165,69,24,25,61,88,203,27,138,57,3,19
410050222063,177,341,111,110,54,66,0,0,43,396,420,0,0,0,56,69,223,152,59,300,0,119,446,96,137,61,795,64,0,0,0,0,0,0,0,0,22,56,78,39,98,80,158,261,272,366,103,35,0,51,103,18,111,25,36,142,340,235,39,35,196,22,107,181,57,209,105,194,403,612,601,142,70
410050222064,209,492,88,40,49,13,0,43,217,281,350,8,0,46,115,87,161,285,55,134,28,214,535,114,0,0,391,59,0,22,23,169,71,156,0,0,0,30,67,85,63,145,114,147,181,157,36,125,12,28,38,31,73,67,101,122,182,54,115,37,127,12,58,105,116,136,212,215,269,363,211,151,162
410050222071,70,260,79,58,21,26,0,0,104,182,228,17,0,8,5,55,21,91,62,255,0,88,266,122,11,27,514,0,0,0,0,0,0,0,0,0,67,13,58,37,121,0,105,150,78,227,36,10,19,69,65,20,15,105,72,146,61,133,46,0,136,86,82,123,57,136,105,177,296,139,360,82,10
410050222072,46,309,225,80,198,0,46,0,404,281,219,8,18,43,44,91,187,172,218,123,0,135,368,352,34,15,896,8,0,0,0,0,0,0,0,0,191,169,161,23,107,146,270,119,143,124,40,0,55,79,87,100,138,175,244,129,110,171,29,0,461,246,248,248,123,245,321,514,248,253,295,69,0
410050222073,33,214,154,105,62,11,11,0,156,363,71,0,0,26,3,21,44,84,78,334,0,60,290,180,44,16,590,0,0,0,0,0,0,0,0,0,45,45,30,114,49,103,158,181,128,59,16,0,0,64,280,64,85,32,111,173,140,43,15,0,286,45,109,310,178,134,135,269,354,268,102,31,0
410050222081,26,199,73,72,0,0,0,0,37,219,114,9,0,0,27,127,37,85,15,70,9,17,184,90,70,0,370,0,0,0,0,0,0,0,0,0,0,0,0,71,40,76,8,113,93,11,14,103,0,0,73,36,89,39,9,171,55,49,42,95,94,0,0,73,107,129,115,17,284,148,60,56,198
410050222082,117,384,100,261,103,15,15,0,515,381,99,10,0,0,64,127,179,288,143,184,0,232,392,212,109,50,578,209,0,45,0,11,61,84,7,0,93,170,172,38,78,170,390,258,141,106,21,0,108,171,30,31,155,261,277,178,157,73,27,0,407,201,341,202,69,233,431,667,436,298,179,48,0
410050222083,113,434,87,248,138,8,78,0,418,532,156,0,14,81,184,128,70,185,144,300,0,257,541,180,64,64,817,18,0,17,183,18,24,16,13,0,122,183,269,163,97,164,241,169,209,190,0,23,67,99,151,70,200,159,187,221,245,126,16,0,539,189,282,420,233,297,323,428,390,454,316,16,23
410050222084,42,127,151,102,86,0,0,0,174,167,167,1,0,0,41,77,47,146,107,89,0,139,237,132,0,0,449,59,0,0,0,0,0,0,0,0,26,59,186,47,20,62,112,91,65,73,82,71,45,62,5,82,128,38,141,89,45,76,82,26,268,71,121,191,129,148,100,253,180,110,149,164,97
410050223011,208,254,65,114,55,0,13,0,182,317,210,16,18,48,129,97,63,84,161,93,16,154,265,127,83,64,625,0,52,32,0,0,0,0,0,0,72,44,28,27,84,147,155,66,150,149,32,13,47,37,38,22,90,123,130,158,211,113,19,0,137,119,81,66,49,174,270,285,224,361,262,51,13
410050223012,225,310,102,59,30,26,29,0,208,250,323,11,43,26,114,82,95,240,93,77,9,167,243,236,26,100,610,0,32,35,0,50,13,13,28,0,0,59,76,9,37,167,221,136,110,211,42,29,89,59,74,0,58,148,61,83,135,74,55,44,111,89,118,150,9,95,315,282,219,245,285,97,73
410050223013,131,96,80,16,43,0,0,0,90,181,95,132,16,15,41,52,24,62,8,16,110,97,75,55,7,22,204,125,14,0,0,0,0,0,23,0,15,33,22,33,28,92,64,50,23,52,6,0,9,90,31,16,29,83,20,56,158,55,14,19,142,24,123,53,49,57,175,84,106,181,107,20,19
410050223021,7,397,78,58,87,49,36,0,213,310,189,50,0,53,20,113,68,106,192,110,64,40,301,136,114,57,580,15,0,0,0,0,0,0,79,38,71,115,105,37,141,76,129,135,169,98,76,0,0,54,97,112,64,112,144,138,137,103,49,0,263,71,169,202,149,205,188,273,273,306,201,125,0
410050223022,150,351,38,110,86,34,0,0,114,329,326,38,11,50,99,163,116,170,45,77,80,236,304,115,34,0,167,0,0,0,0,0,0,0,602,0,48,19,14,72,0,54,79,178,126,127,96,0,48,83,45,14,124,34,95,71,232,225,174,0,157,96,102,59,86,124,88,174,249,358,352,270,0
410050223023,106,324,122,103,49,17,13,43,180,322,189,16,15,90,15,188,95,152,144,19,0,169,344,204,0,17,455,16,63,44,115,0,0,0,41,0,0,59,76,15,95,190,142,96,118,53,41,17,16,28,91,41,110,125,131,178,114,151,32,21,177,16,87,167,56,205,315,273,274,232,204,73,38
410050224001,190,116,62,19,17,12,13,37,102,103,187,22,50,16,50,122,52,71,22,24,113,113,157,18,5,23,175,6,0,0,56,40,26,126,0,0,23,59,5,14,22,44,117,28,48,35,24,84,46,26,27,9,103,33,67,69,14,59,47,20,97,69,85,32,23,125,77,184,97,62,94,71,104
410050224002,73,213,82,38,7,0,0,0,112,172,129,0,23,24,58,86,72,45,73,32,0,180,162,35,36,0,327,12,16,0,0,0,58,0,0,0,10,29,0,20,9,51,74,62,41,107,0,0,29,15,55,39,16,68,72,94,123,49,11,0,98,39,44,55,59,25,119,146,156,164,156,11,0
410050224003,68,99,34,52,0,21,0,3,95,129,47,6,30,0,11,61,56,18,52,40,11,111,61,83,8,0,195,4,20,52,0,3,0,0,0,0,0,0,37,39,25,39,61,72,7,0,40,0,18,0,64,23,11,92,44,36,55,15,15,0,81,18,0,101,62,36,131,105,108,62,15,55,0
410050224004,128,85,47,35,5,0,0,0,185,90,25,22,0,0,39,13,49,148,17,12,38,35,196,31,0,0,223,6,7,13,25,0,26,0,0,0,19,17,0,10,30,61,138,12,98,14,11,0,29,0,8,0,13,68,2,59,13,17,0,7,47,48,17,8,10,43,129,140,71,111,31,11,7
410050224005,148,46,54,33,0,0,0,0,105,116,60,67,7,0,10,87,52,39,0,19,38,82,99,20,36,6,169,0,6,45,12,18,31,0,0,0,12,56,0,0,0,10,104,87,34,73,12,0,36,0,14,0,11,24,82,0,48,39,35,0,76,48,56,14,0,11,34,186,87,82,112,47,0
410050225011,240,394,156,81,35,0,28,15,191,519,209,13,12,76,78,184,129,303,41,98,0,290,391,194,26,33,840,11,31,52,0,0,0,0,0,0,89,51,55,0,67,159,168,89,385,65,61,8,61,82,17,17,53,122,186,217,275,132,58,17,210,150,133,72,17,120,281,354,306,660,197,119,25
410050225012,42,87,149,17,38,0,0,7,103,138,85,0,0,39,14,77,123,40,13,27,0,27,154,136,16,0,260,0,73,0,0,0,0,0,0,0,25,16,18,55,0,12,86,49,94,26,31,0,0,4,114,34,43,30,52,78,30,27,20,0,180,25,20,132,89,43,42,138,127,124,53,51,0
410050225021,89,260,77,44,11,0,0,46,262,105,68,0,80,0,21,175,26,77,84,18,0,167,205,91,0,18,217,0,44,0,29,72,0,119,0,0,39,64,0,0,48,168,122,10,37,18,0,0,54,21,28,74,54,232,41,20,70,19,53,0,189,93,85,28,74,102,400,163,30,107,37,53,0
410050225022,288,212,137,60,12,0,12,0,367,246,108,69,19,63,145,97,148,70,110,0,44,340,244,16,65,12,396,135,0,76,26,54,0,23,11,0,55,74,46,17,57,218,176,91,84,25,28,3,95,26,60,0,0,218,141,63,184,4,56,68,225,150,100,106,17,57,436,317,154,268,29,84,71
410050225023,72,212,187,15,73,0,0,23,312,149,75,33,16,35,51,86,96,36,46,160,16,173,214,137,19,0,236,181,9,11,26,31,28,15,22,0,21,40,0,0,69,426,62,58,78,63,34,0,42,0,41,0,123,76,87,47,24,48,19,69,99,63,40,41,0,192,502,149,105,102,111,53,69
410050226021,77,255,159,185,15,0,16,0,188,345,174,64,0,0,31,40,167,203,73,129,0,72,388,115,104,28,677,11,0,0,0,0,0,0,19,0,47,18,67,96,24,114,106,195,127,68,60,7,96,80,83,44,33,173,85,168,115,98,64,1,338,143,98,150,140,57,287,191,363,242,166,124,8
410050226022,185,429,190,100,21,31,23,0,234,399,346,0,76,39,80,101,67,342,115,159,16,203,448,206,100,6,928,0,0,0,0,30,15,0,6,0,14,31,45,44,114,152,103,203,234,190,116,30,15,41,15,22,154,153,174,252,169,171,111,73,165,29,72,60,66,268,305,277,455,403,361,227,103
410050226031,164,324,58,220,79,0,0,0,293,298,254,8,8,17,167,95,85,183,181,101,10,192,355,162,23,103,692,103,0,16,0,0,0,0,34,0,62,4,63,53,147,196,102,151,203,62,5,6,55,48,130,74,41,167,156,191,128,129,200,10,263,117,52,193,127,188,363,258,342,331,191,205,16
410050226032,257,111,64,134,36,30,0,40,334,187,71,119,67,40,16,150,75,119,11,35,49,357,163,11,52,0,70,98,0,105,149,82,17,111,0,0,96,54,58,0,82,284,143,110,21,0,6,0,13,92,59,59,79,189,111,24,126,40,19,25,195,109,146,117,59,161,473,254,134,147,40,25,25
410050226051,231,180,139,9,76,0,0,40,198,158,239,69,73,143,110,149,49,33,9,0,25,376,225,9,0,0,281,34,24,0,0,0,163,22,111,0,39,10,124,30,171,103,174,96,100,117,12,22,31,0,36,0,185,125,83,18,117,71,4,63,144,70,10,160,30,356,228,257,114,217,188,16,85
410050226052,134,262,186,207,198,7,13,17,245,518,227,0,0,15,45,52,247,168,300,180,29,169,338,261,210,0,848,115,0,17,27,0,0,0,0,0,27,78,93,97,234,104,155,324,105,118,54,0,116,164,124,59,85,160,149,222,205,105,60,0,434,143,242,217,156,319,264,304,546,310,223,114,0
410050226053,82,412,200,90,65,0,10,17,337,255,250,0,50,21,82,201,178,123,101,103,0,238,382,151,88,0,542,0,0,189,66,0,18,29,15,0,207,25,0,21,70,212,98,172,90,121,53,0,0,75,61,78,112,221,179,107,142,212,26,26,342,207,100,61,99,182,433,277,279,232,333,79,26
410050226054,136,39,0,43,118,0,0,0,259,38,39,0,48,36,0,47,172,21,0,12,35,93,208,0,0,0,30,156,26,18,0,0,91,15,0,0,79,7,7,0,5,92,35,12,10,0,10,0,8,76,74,0,0,120,21,13,0,3,12,0,136,87,83,81,0,5,212,56,25,10,3,22,0
410050226061,99,137,177,164,30,0,0,26,147,265,169,0,18,0,75,121,66,132,136,59,0,150,194,149,0,114,598,0,0,0,0,0,0,0,9,0,81,40,52,23,52,67,132,87,63,129,9,0,51,64,82,12,149,44,184,101,98,87,0,24,240,132,104,134,35,201,111,316,188,161,216,9,24
410050226062,40,293,81,151,6,14,0,0,281,250,54,9,0,8,64,103,46,136,95,124,10,145,256,159,7,8,585,0,0,0,0,0,0,0,0,0,36,109,26,11,38,122,184,187,108,20,11,9,124,89,25,30,45,206,149,135,87,25,0,35,203,160,198,51,41,83,328,333,322,195,45,11,44
410050226063,52,151,89,127,43,0,76,0,229,219,90,13,0,4,0,85,35,162,146,93,0,86,311,113,0,28,538,0,0,0,0,0,0,0,0,0,106,73,121,59,70,0,147,125,80,47,14,5,55,145,54,12,8,109,92,101,101,49,17,0,317,161,218,175,71,78,109,239,226,181,96,31,5
410050226064,118,158,27,54,17,0,0,0,142,64,168,50,14,10,46,49,86,80,24,15,9,185,97,62,17,4,207,0,0,16,28,67,0,10,46,0,0,56,36,0,52,79,68,41,10,76,69,0,9,43,17,11,59,42,90,19,23,135,22,2,100,9,99,53,11,111,121,158,60,33,211,91,2
410050227021,20,316,127,100,29,0,15,0,66,192,349,0,19,33,0,26,42,83,109,295,0,20,203,126,219,39,593,0,0,0,14,0,0,0,0,0,13,44,37,59,30,43,67,78,125,240,105,13,15,43,48,19,49,91,64,165,208,144,102,0,109,28,87,85,78,79,134,131,243,333,384,207,13
410050227022,72,162,99,36,27,0,12,0,45,260,103,38,6,21,51,22,0,35,67,168,24,36,159,89,41,59,387,0,0,0,0,0,0,0,21,0,38,31,35,21,66,30,13,131,158,82,8,0,14,18,29,24,30,74,47,64,191,44,12,23,133,52,49,64,45,96,104,60,195,349,126,20,23
410050227023,67,164,29,45,80,0,0,0,109,112,164,33,18,33,61,0,0,0,18,222,0,52,162,96,35,40,367,0,0,0,0,0,0,0,18,0,28,105,35,16,0,0,88,38,217,0,19,0,0,32,50,17,0,0,114,45,74,83,51,38,124,28,137,85,33,0,0,202,83,291,83,70,38
410050227024,20,236,174,54,43,94,0,0,213,253,155,0,0,0,0,32,0,97,196,296,0,20,346,196,59,0,621,0,0,0,0,0,0,0,0,0,18,66,35,74,0,54,175,78,92,45,97,0,207,86,214,12,0,126,175,129,89,90,67,15,212,225,152,249,86,0,180,350,207,181,135,164,15
410050227025,214,244,77,46,32,0,0,27,152,162,272,93,12,0,26,119,66,94,110,93,93,156,280,72,12,0,408,12,0,14,0,0,0,179,0,0,0,50,52,42,11,42,51,90,47,99,55,0,45,34,50,10,26,99,86,49,82,167,45,12,168,45,84,102,52,37,141,137,139,129,266,100,12
410050227071,54,172,35,33,18,0,0,0,107,135,70,14,0,54,38,17,33,41,0,115,0,28,143,97,44,0,253,0,0,0,0,0,0,0,59,0,18,0,0,60,43,59,84,33,114,49,16,0,21,0,0,19,0,35,20,95,91,61,0,0,71,39,0,0,79,43,94,104,128,205,110,16,0
410050227072,227,280,112,194,16,0,0,0,265,394,170,0,103,43,140,94,71,147,82,149,16,298,307,171,19,18,556,0,44,39,10,98,46,36,0,0,19,0,141,0,24,223,195,147,176,153,0,0,59,181,0,21,49,105,136,126,267,182,16,0,192,78,181,141,21,73,328,331,273,443,335,16,0
410050227073,279,311,71,166,0,0,0,0,231,426,170,76,43,29,102,138,22,137,85,195,50,353,271,123,30,0,483,96,0,0,31,67,50,100,0,0,22,0,109,25,26,101,114,284,141,37,0,0,26,136,51,79,63,147,194,216,118,136,53,0,229,48,136,160,104,89,248,308,500,259,173,53,0
410050227074,70,572,243,256,60,0,0,53,653,353,142,108,0,0,106,129,60,387,236,175,0,246,771,132,39,13,891,151,0,0,58,38,16,47,0,0,121,122,169,33,197,278,184,239,90,79,32,0,150,42,145,135,66,278,360,180,73,62,0,16,592,271,164,314,168,263,556,544,419,163,141,32,16
410050227081,71,139,92,90,57,8,36,0,107,280,106,0,10,38,11,88,20,24,117,185,0,63,158,206,28,38,493,0,0,0,0,0,0,0,0,0,19,79,57,11,6,90,79,74,88,29,53,8,0,78,67,44,105,53,75,142,75,67,46,0,238,19,157,124,55,111,143,154,216,163,96,99,8
410050227082,195,210,290,122,19,0,0,0,176,517,143,34,57,0,90,92,56,129,144,234,11,243,328,157,80,17,610,0,2,43,54,51,0,16,60,0,60,44,0,34,122,113,90,278,246,82,33,0,93,48,50,148,53,185,142,261,216,85,19,0,259,153,92,50,182,175,298,232,539,462,167,52,0
410050227083,64,98,30,26,7,0,1,21,26,157,22,18,0,6,14,45,71,37,28,7,0,130,75,20,0,1,59,0,28,0,0,18,21,87,13,0,0,0,11,11,54,73,21,72,32,4,0,0,5,11,4,0,23,74,27,56,48,0,0,8,53,5,11,15,11,77,147,48,128,80,4,0,8
410050227101,356,204,115,63,16,0,5,0,263,238,258,73,54,69,116,89,46,128,107,77,100,280,288,74,7,10,178,128,22,156,158,55,0,62,0,0,71,58,90,18,22,117,155,103,71,46,60,2,18,9,105,47,36,62,161,159,81,156,53,90,210,89,67,195,65,58,179,316,262,152,202,113,92
410050227102,102,208,38,15,29,13,0,35,256,75,39,30,0,0,55,87,60,123,5,45,0,163,193,34,15,0,86,0,0,83,65,106,0,65,0,0,0,26,10,14,40,173,132,44,44,0,20,0,0,61,83,0,11,213,66,8,22,25,19,0,114,0,87,93,14,51,386,198,52,66,25,39,0
410050228001,299,339,26,0,0,8,0,45,146,68,413,49,75,21,89,168,79,80,80,31,76,292,205,99,0,0,58,200,7,13,39,44,11,300,0,0,0,0,0,0,89,69,55,7,0,51,63,77,26,0,0,0,48,82,0,47,83,66,51,164,23,26,0,0,0,137,151,55,54,83,117,114,241
410050228002,256,633,35,0,21,0,0,0,8,187,750,32,43,65,40,117,80,417,80,71,0,370,532,43,0,0,520,378,0,0,35,0,0,0,12,0,0,8,0,0,28,0,22,51,70,253,228,43,0,7,0,0,0,18,8,6,253,297,363,38,8,0,15,0,0,28,18,30,57,323,550,591,81
410050228003,18,151,13,99,21,0,0,0,25,189,88,0,25,0,94,48,39,49,17,30,0,50,127,108,17,0,294,0,0,0,0,0,0,0,8,0,6,0,0,97,0,9,14,33,143,16,43,0,3,18,15,12,132,5,0,45,146,62,0,0,121,9,18,15,109,132,14,14,78,289,78,43,0
410050228004,89,62,1,5,45,17,0,0,43,92,84,36,29,39,20,22,31,4,36,2,0,140,12,47,20,0,93,0,0,0,0,0,0,0,85,41,15,40,16,0,64,12,51,38,59,4,67,2,18,1,0,31,0,26,32,62,28,0,15,0,67,33,41,16,31,64,38,83,100,87,4,82,2
410050229011,137,123,26,31,8,42,0,0,112,96,159,52,19,9,51,0,89,48,64,35,19,56,93,76,41,82,186,23,0,0,0,0,0,0,158,0,0,37,65,37,15,45,175,24,37,88,41,37,0,22,44,12,15,33,53,44,65,79,54,0,86,0,59,109,49,30,78,228,68,102,167,95,37
410050229012,79,171,90,146,34,7,15,0,179,233,130,8,16,9,14,46,69,108,77,195,0,80,181,141,140,0,542,0,0,0,0,0,0,0,0,0,42,45,15,8,125,153,93,130,96,61,6,0,76,89,85,32,9,110,126,117,129,93,22,0,240,118,134,100,40,134,263,219,247,225,154,28,0
410050229013,142,392,68,29,50,34,7,22,152,237,311,0,40,37,57,67,151,261,83,26,10,206,380,58,41,27,418,33,33,67,25,71,0,75,0,0,42,38,33,9,92,83,92,116,95,110,93,0,94,30,34,88,59,185,62,118,71,189,115,0,168,136,68,67,97,151,268,154,234,166,299,208,0
410050229041,164,304,130,118,15,0,0,0,276,236,219,34,26,53,37,121,63,220,151,26,23,224,365,107,8,4,426,49,0,72,79,24,51,30,0,0,38,78,56,9,65,222,84,145,151,108,32,9,61,50,66,15,0,206,114,149,106,138,53,40,221,99,128,122,24,65,428,198,294,257,246,85,49
410050229042,204,249,83,59,77,24,0,50,204,333,109,176,72,39,6,93,80,223,7,0,60,234,193,198,4,7,312,92,27,123,44,7,58,22,11,0,0,24,61,121,76,69,265,151,93,22,10,0,30,49,52,77,104,68,132,70,191,41,70,22,286,30,73,113,198,180,137,397,221,284,63,80,22
410050229051,123,181,118,41,10,10,0,0,96,198,189,13,7,36,0,91,71,111,90,64,12,97,242,99,33,0,417,60,0,0,0,0,0,0,6,0,11,0,6,40,45,70,51,121,148,139,49,18,0,14,130,32,0,58,78,101,96,125,24,20,134,11,14,136,72,45,128,129,222,244,264,73,38
410050229052,96,275,23,146,21,24,0,0,189,173,223,9,18,19,0,129,94,137,57,122,8,98,233,176,40,30,578,7,0,0,0,0,0,0,0,0,117,54,34,48,0,64,126,28,119,86,102,0,0,52,32,20,65,41,163,40,125,133,65,8,174,117,106,66,68,65,105,289,68,244,219,167,8
410050229053,130,173,36,148,28,33,6,0,194,252,108,25,70,18,65,143,18,109,86,20,14,95,241,176,19,9,397,43,0,25,26,0,14,49,0,0,0,38,85,48,91,108,117,112,53,50,36,9,43,77,43,21,122,110,80,47,175,21,64,0,226,43,115,128,69,213,218,197,159,228,71,100,9
410050229061,346,210,31,62,44,0,0,0,90,122,481,98,166,58,53,176,16,105,8,13,180,245,186,82,0,0,182,79,23,6,0,45,69,127,162,0,12,8,0,0,54,51,80,49,90,45,87,54,1,149,18,27,45,49,42,108,47,175,68,224,116,13,157,18,27,99,100,122,157,137,220,155,278
410050229062,24,238,50,26,94,53,0,0,80,319,86,20,9,0,33,33,74,78,53,185,0,61,299,51,34,40,438,10,20,0,17,0,0,0,0,0,23,42,59,13,35,98,107,178,89,66,35,0,38,13,41,34,26,88,65,159,136,40,16,0,137,61,55,100,47,61,186,172,337,225,106,51,0
410050229071,124,311,131,162,47,0,0,10,265,323,177,63,12,50,57,168,74,184,64,103,0,228,348,153,36,10,621,43,12,50,37,0,0,12,0,0,25,116,91,59,37,151,175,197,174,38,95,0,120,73,122,8,89,127,162,184,128,142,69,0,285,145,189,213,67,126,278,337,381,302,180,164,0
410050229072,134,191,107,112,76,5,5,67,96,327,140,0,165,64,59,90,147,20,44,41,39,294,215,38,44,0,53,48,0,36,108,128,18,36,203,0,50,158,45,38,133,57,80,97,70,65,32,0,16,72,36,83,222,46,68,209,76,57,10,42,274,66,230,81,121,355,103,148,306,146,122,42,42
410050230011,104,446,47,154,56,19,13,11,227,395,206,22,36,17,48,89,57,343,69,158,22,110,325,278,75,29,794,0,0,0,0,0,0,0,45,0,174,52,44,29,60,122,198,118,293,110,56,10,90,50,80,9,50,153,158,147,162,98,46,9,232,264,102,124,38,110,275,356,265,455,208,102,19
410050230012,51,184,127,75,10,0,0,11,43,264,129,0,0,0,33,59,62,90,31,172,0,12,61,285,69,20,409,0,0,0,0,0,0,0,38,0,19,10,38,46,0,135,0,200,112,55,48,11,33,10,33,11,35,37,23,217,55,76,22,11,102,52,20,71,57,35,172,23,417,167,131,70,22
410050230021,103,324,41,117,33,0,0,0,141,280,197,62,22,26,41,108,37,97,107,118,0,133,205,164,28,88,570,0,0,0,12,0,0,0,36,0,45,49,22,72,102,30,63,123,164,135,24,32,65,15,14,9,34,51,205,59,159,178,9,14,152,110,64,36,81,136,81,268,182,323,313,33,46
410050230022,118,220,192,96,46,12,92,0,301,257,218,41,58,40,76,95,82,142,138,104,65,91,283,177,58,102,709,8,0,0,0,0,0,0,59,0,60,67,85,31,27,132,95,115,149,102,39,13,129,49,61,44,55,210,117,78,112,193,55,19,323,189,116,146,75,82,342,212,193,261,295,94,32
410050231001,78,408,154,215,24,0,0,0,347,274,258,0,129,34,49,146,104,210,71,136,0,160,388,249,82,0,879,0,0,0,0,0,0,0,0,0,0,155,27,37,57,130,243,88,173,179,135,0,106,205,0,25,49,71,263,123,196,131,17,0,418,106,360,27,62,106,201,506,211,369,310,152,0
410050231002,50,291,142,54,39,0,0,0,140,250,186,39,0,20,68,38,58,227,27,99,0,91,113,230,116,26,510,18,0,0,0,0,0,0,48,0,29,39,15,31,0,19,97,107,273,103,57,30,57,42,67,0,24,54,137,49,168,64,88,56,185,86,81,82,31,24,73,234,156,441,167,145,86
410050231003,155,355,187,71,45,98,0,16,272,339,284,14,0,32,124,92,169,146,185,149,13,103,319,271,83,122,746,0,0,0,0,0,0,19,146,0,54,144,26,26,108,135,130,133,176,158,162,0,18,0,132,100,140,34,157,144,151,164,106,17,255,72,144,158,126,248,169,287,277,327,322,268,17
410050232011,91,260,175,136,56,36,15,13,275,221,260,14,41,33,66,101,32,290,143,49,35,99,257,223,112,43,697,55,0,0,0,0,0,0,17,0,53,75,96,43,87,218,215,92,149,128,83,32,28,78,66,49,76,151,169,96,189,127,56,11,228,81,153,162,92,163,369,384,188,338,255,139,43
410050232012,212,328,154,90,51,8,10,0,132,361,360,25,51,54,103,73,127,128,95,197,10,184,248,188,131,92,780,8,0,0,0,0,0,0,50,15,0,32,46,42,112,35,144,210,266,279,86,30,45,83,54,29,25,14,169,152,253,259,40,108,139,45,115,100,71,137,49,313,362,519,538,126,138
410050232021,65,110,157,17,13,0,8,0,13,228,129,0,0,21,30,32,134,45,83,25,0,58,108,196,0,8,370,0,0,0,0,0,0,0,0,0,0,97,15,0,11,11,108,39,88,89,26,0,0,0,12,49,23,0,179,50,110,123,0,0,139,0,97,27,49,34,11,287,89,198,212,26,0
410050232022,92,295,51,52,112,8,3,0,183,220,210,21,45,16,136,41,105,126,45,78,0,80,107,268,146,12,602,0,0,0,0,0,0,0,11,0,25,46,0,13,182,93,106,235,86,132,28,16,19,88,99,90,69,85,106,14,209,105,14,48,191,44,134,99,103,251,178,212,249,295,237,42,64
410050232023,72,161,447,260,88,64,2,37,486,480,91,18,0,17,94,96,217,357,209,86,2,270,553,223,16,30,639,335,0,0,16,0,0,0,104,0,137,289,188,126,53,177,218,257,168,49,14,2,74,402,56,29,86,120,451,194,68,57,39,0,711,211,691,244,155,139,297,669,451,236,106,53,2
410050232024,83,146,208,50,83,0,22,36,114,296,146,16,17,44,13,50,64,69,78,241,12,200,178,109,40,53,560,11,0,0,0,0,16,0,5,0,62,11,35,35,154,68,113,265,59,103,0,0,18,43,46,47,80,35,85,232,97,101,136,16,174,80,54,81,82,234,103,198,497,156,204,136,16
