geography,id,num_hh_control,hh_by_type_sf_control,hh_by_type_sfa_control,hh_by_type_dup_control,hh_by_type_mf4_control,hh_by_type_mf9_control,hh_by_type_mf19_control,hh_by_type_mf49_control,hh_by_type_mf50_control,hh_by_type_mh_control,hh_by_type_rv_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_inc_5_control,hh_inc_6_control,hh_inc_7_control,hh_inc_8_control,hh_inc_9_control,hhkid_control,hh_veh_0_control,hh_veh_1_control,hh_veh_2_control,hh_veh_3_control,hh_veh_4_control,hh_veh_5_control,hh_age_1_control,hh_age_2_control,hh_age_3_control,hh_age_4_control,hh_age_5_control,hh_age_6_control,hh_age_7_control,hh_age_8_control,hh_age_9_control,hh_age_10_control,hh_age_11_control,hh_age_12_control,persons_occ_1_control,persons_occ_2_control,persons_occ_4_control,persons_occ_5_control,persons_occ_6_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,num_hh_result,hh_by_type_sf_result,hh_by_type_sfa_result,hh_by_type_dup_result,hh_by_type_mf4_result,hh_by_type_mf9_result,hh_by_type_mf19_result,hh_by_type_mf49_result,hh_by_type_mf50_result,hh_by_type_mh_result,hh_by_type_rv_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_inc_5_result,hh_inc_6_result,hh_inc_7_result,hh_inc_8_result,hh_inc_9_result,hhkid_result,hh_veh_0_result,hh_veh_1_result,hh_veh_2_result,hh_veh_3_result,hh_veh_4_result,hh_veh_5_result,hh_age_1_result,hh_age_2_result,hh_age_3_result,hh_age_4_result,hh_age_5_result,hh_age_6_result,hh_age_7_result,hh_age_8_result,hh_age_9_result,hh_age_10_result,hh_age_11_result,hh_age_12_result,persons_occ_1_result,persons_occ_2_result,persons_occ_4_result,persons_occ_5_result,persons_occ_6_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,num_hh_diff,hh_by_type_sf_diff,hh_by_type_sfa_diff,hh_by_type_dup_diff,hh_by_type_mf4_diff,hh_by_type_mf9_diff,hh_by_type_mf19_diff,hh_by_type_mf49_diff,hh_by_type_mf50_diff,hh_by_type_mh_diff,hh_by_type_rv_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_inc_5_diff,hh_inc_6_diff,hh_inc_7_diff,hh_inc_8_diff,hh_inc_9_diff,hhkid_diff,hh_veh_0_diff,hh_veh_1_diff,hh_veh_2_diff,hh_veh_3_diff,hh_veh_4_diff,hh_veh_5_diff,hh_age_1_diff,hh_age_2_diff,hh_age_3_diff,hh_age_4_diff,hh_age_5_diff,hh_age_6_diff,hh_age_7_diff,hh_age_8_diff,hh_age_9_diff,hh_age_10_diff,hh_age_11_diff,hh_age_12_diff,persons_occ_1_diff,persons_occ_2_diff,persons_occ_4_diff,persons_occ_5_diff,persons_occ_6_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff
TRACT,41005024304,971,895,10,4,6,19,0,0,4,28,5,417,279,169,50,22,34,0,66,23,85,48,190,189,210,65,95,119,53,275,286,211,105,41,77,117,39,61,182,195,259,290,321,470,166,20,413,219,169,122,131,338,388,184,61,971,895,10,4,6,19,0,0,4,28,5,399,271,169,50,23,37,0,66,23,85,48,189,189,210,65,96,118,53,275,287,209,106,41,75,114,37,60,178,191,252,281,314,456,162,19,400,213,165,119,128,330,387,188,66,0,0,0,0,0,0,0,0,0,0,0,-18,-8,0,0,1,3,0,0,0,0,0,-1,0,0,0,1,-1,0,0,1,-2,1,0,-2,-3,-2,-1,-4,-4,-7,-9,-7,-14,-4,-1,-13,-6,-4,-3,-3,-8,-1,4,5
TRACT,41005024401,1323,534,10,0,57,477,199,0,43,3,0,172,606,221,264,46,14,0,26,74,184,43,307,185,268,36,200,405,47,361,648,226,19,22,216,208,168,175,678,470,457,253,472,200,203,0,670,379,431,135,218,354,379,512,78,1323,535,10,0,57,477,198,0,43,3,0,167,600,222,270,48,15,0,26,74,184,44,307,185,267,35,201,406,47,361,648,226,19,22,214,206,165,172,667,464,450,250,465,197,200,0,645,365,411,130,210,335,376,526,86,0,1,0,0,0,0,-1,0,0,0,0,-5,-6,1,6,2,1,0,0,0,0,1,0,0,-1,-1,1,1,0,0,0,0,0,0,-2,-2,-3,-3,-11,-6,-7,-3,-7,-3,-3,0,-25,-14,-20,-5,-8,-19,-3,14,8
TRACT,41005024402,2253,580,122,0,101,249,325,285,591,0,0,798,526,487,309,70,20,43,228,106,146,225,473,257,525,106,187,830,286,869,750,255,68,25,258,273,403,56,502,813,867,588,360,373,247,263,1499,164,598,117,261,620,891,653,89,2253,582,122,0,101,249,325,285,589,0,0,837,533,476,291,63,18,35,228,106,146,224,473,257,526,106,187,828,286,868,752,255,68,24,269,284,419,59,521,846,899,614,373,387,256,271,1483,164,590,118,260,607,889,663,94,0,2,0,0,0,0,0,0,-2,0,0,39,7,-11,-18,-7,-2,-8,0,0,0,-1,0,0,1,0,0,-2,0,-1,2,0,0,-1,11,11,16,3,19,33,32,26,13,14,9,8,-16,0,-8,1,-1,-13,-2,10,5
TRACT,41005980000,22,16,0,0,0,6,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,16,0,0,6,0,0,0,0,6,16,0,0,0,0,0,0,18,12,2,0,0,6,7,0,0,15,28,12,0,0,0,22,0,0,22,16,0,0,0,6,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,16,0,0,6,0,0,0,0,6,16,0,0,0,0,0,0,0,0,3,0,0,9,10,0,0,6,6,10,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,-12,1,0,0,3,3,0,0,-9,-22,-2,0,0,0,0,0,0
TRACT,41007950100,1518,984,71,124,113,42,11,110,53,10,0,531,559,106,240,64,18,0,123,108,169,206,324,235,191,99,63,336,73,539,742,90,69,5,417,186,133,85,188,557,533,264,525,376,165,25,648,351,235,112,123,471,648,359,40,1518,984,71,124,113,42,11,110,53,10,0,522,558,107,246,66,19,0,123,108,169,206,325,235,190,99,63,340,73,538,743,89,70,5,402,180,128,82,186,545,522,261,520,373,163,25,647,355,238,114,126,476,646,355,41,0,0,0,0,0,0,0,0,0,0,0,-9,-1,1,6,2,1,0,0,0,0,0,1,0,-1,0,0,4,0,-1,1,-1,1,0,-15,-6,-5,-3,-2,-12,-11,-3,-5,-3,-2,0,-1,4,3,2,3,5,-2,-4,1
TRACT,41007950200,1898,1055,94,141,157,87,103,179,71,11,0,697,761,267,109,52,12,0,152,107,192,201,295,270,397,144,140,362,195,866,585,191,61,0,115,151,189,80,238,519,585,364,556,523,190,141,661,422,388,205,163,536,788,505,69,1898,1055,94,141,157,87,103,180,71,10,0,716,757,261,104,49,11,0,152,107,192,201,295,270,396,144,141,361,195,866,584,192,61,0,116,153,194,83,246,529,599,376,571,535,194,144,697,448,409,215,175,564,790,480,64,0,0,0,0,0,0,0,1,0,-1,0,19,-4,-6,-5,-3,-1,0,0,0,0,0,0,0,-1,0,1,-1,0,0,-1,1,0,0,1,2,5,3,8,10,14,12,15,12,4,3,36,26,21,10,12,28,2,-25,-5
TRACT,41007950300,1347,827,34,136,201,20,0,96,11,9,13,538,536,64,129,80,0,0,92,129,131,156,218,227,206,159,29,185,172,447,504,197,26,1,85,178,190,94,286,375,273,252,618,389,100,102,493,280,354,114,122,314,749,246,38,1347,826,34,136,202,21,0,95,11,9,13,517,528,64,133,85,0,0,92,130,130,156,218,227,207,158,29,188,173,447,503,197,26,1,81,171,185,92,278,361,264,249,603,380,98,100,489,280,352,115,120,318,745,245,39,0,-1,0,0,1,1,0,-1,0,0,0,-21,-8,0,4,5,0,0,0,1,-1,0,0,0,1,-1,0,3,1,0,-1,0,0,0,-4,-7,-5,-2,-8,-14,-9,-3,-15,-9,-2,-2,-4,0,-2,1,-2,4,-4,-1,1
TRACT,41007950400,1474,1180,0,0,27,23,0,52,0,181,11,437,585,191,191,47,8,15,99,76,66,288,258,250,216,77,144,261,83,282,586,430,80,13,209,84,93,87,287,448,257,521,724,637,379,33,297,356,442,159,366,571,421,320,162,1474,1180,0,0,27,23,0,52,0,181,11,407,564,194,199,51,9,21,99,75,67,288,258,250,217,76,144,259,83,282,587,429,80,13,203,82,90,85,278,431,248,504,699,610,366,31,295,353,436,157,360,567,421,320,166,0,0,0,0,0,0,0,0,0,0,0,-30,-21,3,8,4,1,6,0,-1,1,0,0,0,1,-1,0,-2,0,0,1,-1,0,0,-6,-2,-3,-2,-9,-17,-9,-17,-25,-27,-13,-2,-2,-3,-6,-2,-6,-4,0,0,4
TRACT,41007950500,2162,1476,73,164,93,62,0,117,34,125,18,683,826,296,93,178,58,28,158,162,121,203,581,401,346,114,76,517,97,787,773,309,76,120,177,182,569,168,449,877,627,523,600,674,438,124,664,526,652,178,347,688,915,433,126,2162,1477,73,164,93,62,0,117,34,124,18,660,812,300,96,189,64,38,158,162,120,203,580,403,346,114,76,515,96,786,774,308,77,121,172,181,559,166,439,853,612,513,584,657,427,121,642,511,626,173,337,665,908,450,139,0,1,0,0,0,0,0,0,0,-1,0,-23,-14,4,3,11,6,10,0,0,-1,0,-1,2,0,0,0,-2,-1,-1,1,-1,1,1,-5,-1,-10,-2,-10,-24,-15,-10,-16,-17,-11,-3,-22,-15,-26,-5,-10,-23,-7,17,13
TRACT,41007950600,1285,1048,47,24,87,0,0,0,11,68,0,245,411,187,244,106,39,53,75,49,79,86,153,267,381,68,127,496,49,268,432,246,201,89,223,281,227,154,290,337,484,337,499,434,93,24,285,538,290,238,221,370,371,370,174,1285,1048,47,24,88,0,0,0,11,67,0,275,429,184,227,93,33,44,75,49,79,86,153,268,381,67,127,493,49,270,432,245,200,89,235,298,241,163,309,361,517,360,533,465,100,26,297,561,304,248,228,380,375,366,164,0,0,0,0,1,0,0,0,0,-1,0,30,18,-3,-17,-13,-6,-9,0,0,0,0,0,1,0,-1,0,-3,0,2,0,-1,-1,0,12,17,14,9,19,24,33,23,34,31,7,2,12,23,14,10,7,10,4,-4,-10
TRACT,41007950700,1091,747,27,3,47,41,48,26,14,73,65,199,492,99,198,44,21,38,42,43,18,139,221,151,220,141,116,248,29,379,418,211,33,21,171,212,111,74,113,331,266,216,371,608,99,25,487,213,303,88,110,326,358,337,70,1091,747,27,3,47,41,48,27,14,72,65,222,508,95,181,38,17,30,42,43,18,139,221,152,220,141,115,249,29,379,418,211,33,21,182,225,118,80,120,356,285,232,398,652,107,27,500,223,314,94,113,335,358,332,66,0,0,0,0,0,0,0,1,0,-1,0,23,16,-4,-17,-6,-4,-8,0,0,0,0,0,1,0,0,-1,1,0,0,0,0,0,0,11,13,7,6,7,25,19,16,27,44,8,2,13,10,11,6,3,9,0,-5,-4
TRACT,41007950900,2254,1274,65,127,300,127,118,116,95,32,0,1241,675,161,143,34,0,0,214,450,61,706,176,225,339,70,13,180,491,1244,396,123,0,0,22,143,106,165,395,556,711,717,719,840,290,138,398,650,637,180,314,1073,716,425,40,2254,1273,65,127,300,127,118,116,96,32,0,1127,661,171,164,42,0,0,214,448,61,705,176,226,341,70,13,174,490,1243,397,124,0,0,22,138,107,159,365,511,655,663,662,772,269,128,350,578,561,160,280,990,733,473,58,0,-1,0,0,0,0,0,0,1,0,0,-114,-14,10,21,8,0,0,0,-2,0,-1,0,1,2,0,0,-6,-1,-1,1,1,0,0,0,-5,1,-6,-30,-45,-56,-54,-57,-68,-21,-10,-48,-72,-76,-20,-34,-83,17,48,18
TRACT,41007951100,2133,1463,31,171,66,137,1,29,104,128,3,844,827,192,143,108,0,19,221,166,187,223,480,162,312,136,246,266,171,877,758,277,11,39,171,215,407,69,363,123,647,655,834,736,343,165,818,402,482,208,100,808,771,464,90,2133,1462,31,171,66,137,1,29,104,129,3,814,817,193,150,115,0,26,220,167,186,223,482,162,312,136,245,268,171,876,759,277,11,39,166,209,397,68,353,119,628,639,814,717,335,161,806,402,477,207,100,808,768,465,92,0,-1,0,0,0,0,0,0,0,1,0,-30,-10,1,7,7,0,7,-1,1,-1,0,2,0,0,0,-1,2,0,-1,1,0,0,0,-5,-6,-10,-1,-10,-4,-19,-16,-20,-19,-8,-4,-12,0,-5,-1,0,0,-3,1,2
TRACT,41007951200,1272,983,6,0,12,0,3,0,0,260,8,318,512,192,118,55,74,3,117,68,195,136,200,186,217,113,40,259,28,394,436,283,120,11,220,121,206,63,225,423,298,344,401,531,309,56,362,254,189,242,141,497,508,247,20,1272,983,6,0,12,0,3,0,0,260,8,315,508,192,119,56,77,4,117,68,196,136,201,186,216,112,40,258,28,394,436,283,120,11,218,122,203,62,223,418,296,341,397,525,306,55,344,243,180,231,135,478,509,261,24,0,0,0,0,0,0,0,0,0,0,0,-3,-4,0,1,1,3,1,0,0,1,0,1,0,-1,-1,0,-1,0,0,0,0,0,0,-2,1,-3,-1,-2,-5,-2,-3,-4,-6,-3,-1,-18,-11,-9,-11,-6,-19,1,14,4
TRACT,41007951300,1099,781,0,108,70,0,0,0,0,140,0,307,563,58,106,62,0,3,52,71,61,123,144,277,184,85,102,119,33,341,399,191,118,17,99,62,109,17,122,323,246,410,466,534,151,82,628,285,200,106,133,348,383,342,26,1099,781,0,109,70,0,0,0,0,139,0,291,546,59,109,67,0,4,52,71,61,124,144,276,184,85,102,117,33,342,399,190,118,17,94,59,106,17,119,311,237,398,449,516,145,79,574,264,185,99,123,323,380,362,34,0,0,0,1,0,0,0,0,0,-1,0,-16,-17,1,3,5,0,1,0,0,0,1,0,-1,0,0,0,-2,0,1,0,-1,0,0,-5,-3,-3,0,-3,-12,-9,-12,-17,-18,-6,-3,-54,-21,-15,-7,-10,-25,-3,20,8
TRACT,41009970201,1402,886,0,0,92,9,50,46,26,285,8,479,426,171,228,88,8,2,233,129,61,162,161,208,260,138,50,290,259,210,470,268,120,75,104,276,147,180,319,451,308,592,421,445,223,27,296,258,324,224,270,441,614,303,44,1402,887,0,0,92,9,50,46,26,284,8,460,416,172,237,93,9,3,233,129,61,161,162,209,259,138,50,291,260,210,469,268,120,75,100,267,142,175,310,437,297,577,411,431,217,26,294,256,321,222,268,442,610,304,46,0,1,0,0,0,0,0,0,0,-1,0,-19,-10,1,9,5,1,1,0,0,0,-1,1,1,-1,0,0,1,1,0,-1,0,0,0,-4,-9,-5,-5,-9,-14,-11,-15,-10,-14,-6,-1,-2,-2,-3,-2,-2,1,-4,1,2
TRACT,41009970202,1068,883,14,10,0,0,0,0,0,146,15,242,329,175,214,44,26,38,86,79,64,117,173,204,204,50,91,272,26,267,416,210,111,38,128,164,128,106,169,327,358,496,489,345,83,31,344,293,403,146,371,240,372,358,98,1068,882,15,10,0,0,0,0,0,146,15,255,335,172,205,40,23,37,86,79,64,117,173,203,204,51,91,269,26,267,415,210,112,38,130,167,130,108,175,336,366,512,504,356,86,32,337,292,394,144,362,232,368,363,105,0,-1,1,0,0,0,0,0,0,0,0,13,6,-3,-9,-4,-3,-1,0,0,0,0,0,-1,0,1,0,-3,0,0,-1,0,1,0,2,3,2,2,6,9,8,16,15,11,3,1,-7,-1,-9,-2,-9,-8,-4,5,7
TRACT,41009970300,1757,1110,37,75,107,15,28,34,0,293,58,474,667,221,221,117,9,48,262,121,157,162,289,260,320,48,138,404,127,467,523,346,217,77,231,325,195,142,124,505,419,462,808,780,276,71,401,177,263,209,361,757,678,272,50,1757,1111,37,75,107,15,28,33,0,293,58,482,666,219,216,113,9,51,262,121,157,162,289,259,321,48,138,403,126,467,523,347,217,77,233,327,197,144,126,508,424,468,819,789,281,72,398,176,262,208,358,751,678,276,52,0,1,0,0,0,0,0,-1,0,0,0,8,-1,-2,-5,-4,0,3,0,0,0,0,0,-1,1,0,0,-1,-1,0,0,1,0,0,2,2,2,2,2,3,5,6,11,9,5,1,-3,-1,-1,-1,-3,-6,0,4,2
TRACT,41009970400,990,692,0,0,0,0,0,0,0,298,0,229,371,118,112,44,116,0,60,72,102,92,164,137,167,145,51,215,9,160,314,318,101,88,122,154,65,15,179,248,368,297,407,473,125,29,360,110,207,122,174,374,235,288,93,990,693,0,0,0,0,0,0,0,297,0,245,381,117,104,40,103,0,60,72,102,92,165,137,167,144,51,213,9,160,314,319,100,88,128,159,69,16,187,255,385,312,424,495,131,31,384,119,222,132,187,395,236,275,84,0,1,0,0,0,0,0,0,0,-1,0,16,10,-1,-8,-4,-13,0,0,0,0,0,1,0,0,-1,0,-2,0,0,0,1,-1,0,6,5,4,1,8,7,17,15,17,22,6,2,24,9,15,10,13,21,1,-13,-9
TRACT,41009970500,2586,2059,70,6,55,16,9,0,0,371,0,507,1250,341,249,130,44,65,125,80,130,230,338,598,580,313,192,654,81,503,890,651,304,157,308,330,244,333,423,556,627,1103,1103,1081,551,108,941,385,607,430,487,801,1054,553,178,2586,2060,70,6,55,16,9,0,0,370,0,497,1236,341,252,133,47,80,125,80,129,230,338,598,581,314,191,648,81,502,890,651,306,156,303,324,243,330,418,546,619,1091,1091,1066,545,107,922,382,594,422,479,787,1047,564,188,0,1,0,0,0,0,0,0,0,-1,0,-10,-14,0,3,3,3,15,0,0,-1,0,0,0,1,1,-1,-6,0,-1,0,0,2,-1,-5,-6,-1,-3,-5,-10,-8,-12,-12,-15,-6,-1,-19,-3,-13,-8,-8,-14,-7,11,10
TRACT,41009970600,2401,1961,60,71,0,0,0,0,0,309,0,397,990,303,626,81,0,4,81,25,146,268,260,457,445,550,169,518,0,298,956,774,202,171,179,260,346,171,447,620,899,823,1226,885,496,108,1153,231,698,307,758,673,756,606,366,2401,1961,60,72,0,0,0,0,0,308,0,384,976,304,645,86,0,5,81,24,146,269,260,457,445,551,168,515,0,298,956,773,203,171,173,253,338,168,439,604,878,808,1198,864,486,106,1146,235,698,306,759,677,755,603,366,0,0,0,1,0,0,0,0,0,-1,0,-13,-14,1,19,5,0,1,0,-1,0,1,0,0,0,1,-1,-3,0,0,0,-1,1,0,-6,-7,-8,-3,-8,-16,-21,-15,-28,-21,-10,-2,-7,4,0,-1,1,4,-1,-3,0
TRACT,41009970700,1721,1216,56,278,93,32,26,14,0,0,6,515,732,271,141,28,28,6,174,139,277,233,152,302,281,69,94,433,115,668,599,178,110,51,77,129,315,158,393,492,587,461,763,405,266,101,372,490,380,202,469,520,685,387,129,1721,1217,56,278,92,32,26,14,0,0,6,484,710,271,147,31,32,9,174,139,277,233,151,303,281,69,94,428,114,667,601,178,110,51,74,124,306,155,379,471,564,446,736,390,258,97,366,486,376,199,461,518,682,388,133,0,1,0,0,-1,0,0,0,0,0,0,-31,-22,0,6,3,4,3,0,0,0,0,-1,1,0,0,0,-5,-1,-1,2,0,0,0,-3,-5,-9,-3,-14,-21,-23,-15,-27,-15,-8,-4,-6,-4,-4,-3,-8,-2,-3,1,4
TRACT,41009970800,2776,2042,127,70,108,67,123,35,161,11,32,511,724,701,525,157,9,149,100,144,199,166,562,623,724,205,53,1223,93,703,869,670,291,150,698,578,322,250,690,1420,744,667,852,464,223,174,1156,1036,706,276,623,530,937,1047,262,2776,2043,127,70,108,67,123,35,160,11,32,593,769,687,477,132,7,111,100,145,200,166,561,624,723,204,53,1215,93,706,869,668,290,150,748,623,348,272,750,1541,807,730,930,506,245,190,1200,1073,730,289,644,539,944,1041,252,0,1,0,0,0,0,0,0,-1,0,0,82,45,-14,-48,-25,-2,-38,0,1,1,0,-1,1,-1,-1,0,-8,0,3,0,-2,-1,0,50,45,26,22,60,121,63,63,78,42,22,16,44,37,24,13,21,9,7,-6,-10
TRACT,41009970900,2165,1405,46,85,0,110,0,0,25,443,51,601,745,320,333,127,39,0,112,63,77,252,452,290,572,146,201,589,75,517,1008,445,61,59,389,299,250,144,376,525,866,566,687,666,243,192,929,354,500,171,354,720,515,773,157,2165,1404,46,84,0,110,0,0,26,444,51,608,744,318,331,125,39,0,112,63,77,252,452,290,572,147,200,586,75,517,1007,446,61,59,388,299,253,146,378,526,868,573,693,670,245,194,974,375,526,182,375,761,520,741,143,0,-1,0,-1,0,0,0,0,1,1,0,7,-1,-2,-2,-2,0,0,0,0,0,0,0,0,0,1,-1,-3,0,0,-1,1,0,0,-1,0,3,2,2,1,2,7,6,4,2,2,45,21,26,11,21,41,5,-32,-14
TRACT,41009971000,2092,1655,69,37,47,31,36,34,0,164,19,462,634,417,279,209,91,0,83,34,96,219,215,271,715,183,276,719,107,457,560,420,366,182,209,342,476,292,428,484,997,730,607,537,276,106,914,413,691,242,557,496,802,519,275,2092,1656,68,37,47,31,36,34,0,164,19,481,640,413,271,200,87,0,82,35,96,220,214,271,714,183,277,715,106,457,560,420,367,182,211,350,485,298,437,494,1019,751,622,548,283,108,908,415,688,243,555,488,797,527,280,0,1,-1,0,0,0,0,0,0,0,0,19,6,-4,-8,-9,-4,0,-1,1,0,1,-1,0,-1,0,1,-4,-1,0,0,0,1,0,2,8,9,6,9,10,22,21,15,11,7,2,-6,2,-3,1,-2,-8,-5,8,5
TRACT,41009971100,1499,1165,9,12,25,13,0,0,0,275,0,376,638,160,208,82,14,21,87,170,93,180,250,190,390,68,71,340,44,425,505,252,165,108,87,281,333,118,180,508,427,669,539,417,205,41,626,244,375,230,185,425,570,427,77,1499,1166,9,12,25,13,0,0,0,274,0,369,631,161,211,85,16,26,87,170,93,180,250,190,390,68,71,339,44,426,505,251,165,108,84,274,329,117,177,498,419,659,531,412,202,40,622,246,376,229,185,426,568,426,79,0,1,0,0,0,0,0,0,0,-1,0,-7,-7,1,3,3,2,5,0,0,0,0,0,0,0,0,0,-1,0,1,0,-1,0,0,-3,-7,-4,-1,-3,-10,-8,-10,-8,-5,-3,-1,-4,2,1,-1,0,1,-2,-1,2
TRACT,41011000101,841,587,9,0,0,0,0,0,0,228,17,235,400,164,0,31,11,0,29,56,115,214,208,130,83,6,0,90,23,306,404,96,6,6,58,15,68,34,47,161,90,169,427,413,261,41,151,154,53,53,70,482,232,115,12,841,586,9,0,0,0,0,0,0,229,17,232,400,166,0,32,11,0,29,56,115,214,208,131,82,6,0,88,23,306,405,95,6,6,56,14,64,32,46,158,86,167,422,412,258,41,152,160,54,54,71,486,231,112,12,0,-1,0,0,0,0,0,0,0,1,0,-3,0,2,0,1,0,0,0,0,0,0,0,1,-1,0,0,-2,0,0,1,-1,0,0,-2,-1,-4,-2,-1,-3,-4,-2,-5,-1,-3,0,1,6,1,1,1,4,-1,-3,0
TRACT,41011000102,820,490,0,0,0,0,0,0,0,319,11,95,467,145,70,0,0,43,146,128,49,68,166,75,42,54,92,77,17,192,283,190,51,87,0,66,138,30,118,317,79,368,316,282,135,50,316,86,70,62,199,395,101,258,66,820,491,0,0,0,0,0,0,0,318,11,104,478,139,64,0,0,35,147,127,49,68,165,76,42,54,92,77,17,190,284,190,52,87,0,68,144,33,123,336,85,388,338,305,144,52,334,93,76,67,209,412,102,246,60,0,1,0,0,0,0,0,0,0,-1,0,9,11,-6,-6,0,0,-8,1,-1,0,0,-1,1,0,0,0,0,0,-2,1,0,1,0,0,2,6,3,5,19,6,20,22,23,9,2,18,7,6,5,10,17,1,-12,-6
TRACT,41011000103,963,798,0,52,0,0,0,0,0,105,8,282,380,120,107,43,31,0,6,84,60,54,90,209,161,64,235,185,0,92,557,260,54,0,115,132,89,29,29,193,231,188,394,493,240,25,477,173,177,54,126,355,290,318,0,963,798,0,52,0,0,0,0,0,105,8,289,381,119,103,42,29,0,6,84,60,54,89,209,162,64,235,185,0,92,557,260,54,0,117,133,90,30,30,196,235,192,404,505,246,26,452,164,171,52,121,338,290,335,0,0,0,0,0,0,0,0,0,0,0,0,7,1,-1,-4,-1,-2,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,3,4,4,10,12,6,1,-25,-9,-6,-2,-5,-17,0,17,0
TRACT,41011000200,1031,768,6,0,0,0,0,0,0,257,0,197,479,147,74,87,38,9,8,93,58,99,244,169,276,38,46,229,0,204,317,190,242,78,84,84,169,64,106,187,324,370,407,394,191,53,376,361,180,179,171,425,209,284,113,1031,768,6,0,0,0,0,0,0,257,0,212,486,143,69,79,34,8,8,92,58,99,244,169,276,38,47,229,0,204,316,189,243,79,87,88,176,67,112,197,337,387,428,416,201,56,368,359,182,175,166,410,210,292,119,0,0,0,0,0,0,0,0,0,0,0,15,7,-4,-5,-8,-4,-1,0,-1,0,0,0,0,0,0,1,0,0,0,-1,-1,1,1,3,4,7,3,6,10,13,17,21,22,10,3,-8,-2,2,-4,-5,-15,1,8,6
TRACT,41011000300,1493,983,88,45,41,84,64,63,120,5,0,484,552,154,207,64,18,14,49,112,260,252,211,146,319,56,88,297,112,481,493,188,214,5,69,177,105,231,296,402,391,398,524,473,177,138,556,529,282,218,205,464,517,347,165,1493,984,88,45,41,84,64,63,119,5,0,491,549,152,203,65,18,15,49,112,260,252,211,146,319,56,88,298,112,481,493,188,214,5,69,178,105,232,299,403,393,399,530,483,179,140,546,523,282,214,204,458,517,351,167,0,1,0,0,0,0,0,0,-1,0,0,7,-3,-2,-4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,2,1,6,10,2,2,-10,-6,0,-4,-1,-6,0,4,2
TRACT,41011000401,1188,858,2,7,86,128,12,40,55,0,0,320,375,207,121,126,14,25,79,101,53,92,292,157,210,77,127,362,98,365,522,127,33,43,268,143,190,82,240,402,279,469,447,184,120,19,561,363,201,113,253,303,471,332,82,1188,859,1,7,86,128,12,40,55,0,0,344,381,201,114,115,12,21,79,101,53,92,291,158,210,77,127,363,98,364,523,127,33,43,281,149,196,87,251,423,291,491,472,194,125,20,553,360,202,112,250,294,470,340,84,0,1,-1,0,0,0,0,0,0,0,0,24,6,-6,-7,-11,-2,-4,0,0,0,0,-1,1,0,0,0,1,0,-1,1,0,0,0,13,6,6,5,11,21,12,22,25,10,5,1,-8,-3,1,-1,-3,-9,-1,8,2
TRACT,41011000402,1618,1119,8,185,68,86,20,28,94,10,0,347,899,187,108,77,0,0,214,213,35,190,172,120,440,118,116,371,193,478,685,177,69,16,131,192,135,130,207,223,360,449,698,1113,267,121,598,212,402,121,112,570,719,298,31,1618,1121,8,184,68,86,20,28,93,10,0,312,877,200,127,102,0,0,213,213,35,189,172,120,441,118,117,371,192,476,687,177,69,17,119,177,123,120,189,202,327,410,637,1025,244,111,581,212,394,118,109,570,714,302,32,0,2,0,-1,0,0,0,0,-1,0,0,-35,-22,13,19,25,0,0,-1,0,0,-1,0,0,1,0,1,0,-1,-2,2,0,0,1,-12,-15,-12,-10,-18,-21,-33,-39,-61,-88,-23,-10,-17,0,-8,-3,-3,0,-5,4,1
