geography,id,num_hh_control,hh_by_type_sf_control,hh_by_type_sfa_control,hh_by_type_dup_control,hh_by_type_mf4_control,hh_by_type_mf9_control,hh_by_type_mf19_control,hh_by_type_mf49_control,hh_by_type_mf50_control,hh_by_type_mh_control,hh_by_type_rv_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_inc_5_control,hh_inc_6_control,hh_inc_7_control,hh_inc_8_control,hh_inc_9_control,hhkid_control,hh_veh_0_control,hh_veh_1_control,hh_veh_2_control,hh_veh_3_control,hh_veh_4_control,hh_veh_5_control,hh_age_1_control,hh_age_2_control,hh_age_3_control,hh_age_4_control,hh_age_5_control,hh_age_6_control,hh_age_7_control,hh_age_8_control,hh_age_9_control,hh_age_10_control,hh_age_11_control,hh_age_12_control,num_hh_result,hh_by_type_sf_result,hh_by_type_sfa_result,hh_by_type_dup_result,hh_by_type_mf4_result,hh_by_type_mf9_result,hh_by_type_mf19_result,hh_by_type_mf49_result,hh_by_type_mf50_result,hh_by_type_mh_result,hh_by_type_rv_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_inc_5_result,hh_inc_6_result,hh_inc_7_result,hh_inc_8_result,hh_inc_9_result,hhkid_result,hh_veh_0_result,hh_veh_1_result,hh_veh_2_result,hh_veh_3_result,hh_veh_4_result,hh_veh_5_result,hh_age_1_result,hh_age_2_result,hh_age_3_result,hh_age_4_result,hh_age_5_result,hh_age_6_result,hh_age_7_result,hh_age_8_result,hh_age_9_result,hh_age_10_result,hh_age_11_result,hh_age_12_result,num_hh_diff,hh_by_type_sf_diff,hh_by_type_sfa_diff,hh_by_type_dup_diff,hh_by_type_mf4_diff,hh_by_type_mf9_diff,hh_by_type_mf19_diff,hh_by_type_mf49_diff,hh_by_type_mf50_diff,hh_by_type_mh_diff,hh_by_type_rv_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_inc_5_diff,hh_inc_6_diff,hh_inc_7_diff,hh_inc_8_diff,hh_inc_9_diff,hhkid_diff,hh_veh_0_diff,hh_veh_1_diff,hh_veh_2_diff,hh_veh_3_diff,hh_veh_4_diff,hh_veh_5_diff,hh_age_1_diff,hh_age_2_diff,hh_age_3_diff,hh_age_4_diff,hh_age_5_diff,hh_age_6_diff,hh_age_7_diff,hh_age_8_diff,hh_age_9_diff,hh_age_10_diff,hh_age_11_diff,hh_age_12_diff
BG,410290015001,422,422,0,0,0,0,0,0,0,0,0,93,255,0,63,0,11,0,0,13,0,0,95,67,94,44,109,54,0,49,271,54,34,14,51,58,13,19,57,10,242,55,143,174,136,15,422,419,0,0,0,0,0,0,0,3,0,85,255,7,46,2,10,17,0,14,0,0,75,66,106,53,108,57,0,57,258,49,16,42,25,63,39,9,49,26,199,84,162,183,146,21,0,-3,0,0,0,0,0,0,0,3,0,-8,0,7,-17,2,-1,17,0,1,0,0,-20,-1,12,9,-1,3,0,8,-13,-5,-18,28,-26,5,26,-10,-8,16,-43,29,19,9,10,6
BG,410290015002,806,658,0,30,0,0,0,0,0,118,0,283,345,67,29,28,0,54,16,91,99,28,72,82,93,152,173,117,143,210,277,176,0,0,10,164,229,15,80,108,208,226,174,374,113,187,806,628,5,40,9,0,0,0,0,124,0,240,324,111,46,46,2,37,27,100,112,31,79,78,94,132,153,172,127,221,268,154,18,18,87,148,174,25,95,151,255,210,170,376,101,178,0,-30,5,10,9,0,0,0,0,6,0,-43,-21,44,17,18,2,-17,11,9,13,3,7,-4,1,-20,-20,55,-16,11,-9,-22,18,18,77,-16,-55,10,15,43,47,-16,-4,2,-12,-9
BG,410290015003,293,227,0,0,0,0,0,0,0,66,0,34,110,113,0,36,0,0,34,0,38,0,113,0,0,36,72,64,38,0,68,72,36,79,32,35,33,0,0,261,0,0,223,145,33,0,293,232,7,0,2,0,0,0,1,51,0,65,171,52,0,5,0,0,16,2,30,0,83,4,6,59,93,16,45,2,93,93,28,32,10,6,8,0,6,118,13,17,219,128,59,4,0,5,7,0,2,0,0,0,1,-15,0,31,61,-61,0,-31,0,0,-18,2,-8,0,-30,4,6,23,21,-48,7,2,25,21,-8,-47,-22,-29,-25,0,6,-143,13,17,-4,-17,26,4
BG,410290015004,760,193,114,124,18,50,0,31,54,176,0,231,411,82,0,36,0,0,87,110,97,39,93,47,124,125,38,73,95,270,333,62,0,0,49,77,0,0,25,123,208,75,212,123,258,239,760,225,102,115,6,49,0,31,53,179,0,261,365,88,0,46,0,0,93,99,93,37,132,51,106,111,38,69,102,250,332,67,7,2,17,108,48,0,15,205,200,56,209,144,243,240,0,32,-12,-9,-12,-1,0,0,-1,3,0,30,-46,6,0,10,0,0,6,-11,-4,-2,39,4,-18,-14,0,-4,7,-20,-1,5,7,2,-32,31,48,0,-10,82,-8,-19,-3,21,-15,1
BG,410290016011,398,130,0,0,0,0,0,0,0,259,9,233,106,7,41,0,11,0,122,44,54,145,13,11,9,0,0,11,15,250,122,0,11,0,0,0,0,46,0,106,19,37,25,91,96,236,398,69,0,0,0,0,0,0,1,292,36,229,144,17,3,0,5,0,67,69,56,138,19,29,19,1,0,11,16,268,94,0,17,3,1,8,2,12,14,36,26,76,33,93,100,209,0,-61,0,0,0,0,0,0,1,33,27,-4,38,10,-38,0,-6,0,-55,25,2,-7,6,18,10,1,0,0,1,18,-28,0,6,3,1,8,2,-34,14,-70,7,39,8,2,4,-27
BG,410290016012,810,0,11,0,48,0,0,0,0,459,292,164,452,155,0,16,0,23,23,109,124,17,408,92,21,16,0,131,37,159,460,101,16,37,32,31,75,48,148,137,133,901,114,198,57,22,810,15,25,0,81,0,0,1,2,423,263,168,446,147,4,16,3,19,25,113,90,39,375,104,36,21,7,135,28,228,460,66,7,21,55,64,81,44,132,138,178,619,135,254,85,31,0,15,14,0,33,0,0,1,2,-36,-29,4,-6,-8,4,0,3,-4,2,4,-34,22,-33,12,15,5,7,4,-9,69,0,-35,-9,-16,23,33,6,-4,-16,1,45,-282,21,56,28,9
BG,410290016013,960,74,24,19,159,76,171,65,143,229,0,331,400,139,48,0,24,18,54,175,142,133,104,206,101,33,12,219,26,623,269,42,0,0,157,218,81,14,377,266,254,90,152,223,188,15,960,121,11,19,131,76,171,64,141,226,0,325,364,141,83,0,29,17,108,146,173,114,129,176,77,27,10,214,32,538,295,77,5,13,129,174,70,50,380,332,201,325,124,161,150,29,0,47,-13,0,-28,0,0,-1,-2,-3,0,-6,-36,2,35,0,5,-1,54,-29,31,-19,25,-30,-24,-6,-2,-5,6,-85,26,35,5,13,-28,-44,-11,36,3,66,-53,235,-28,-62,-38,14
BG,410290016021,534,476,19,0,21,0,0,0,0,18,0,130,191,49,137,18,9,0,45,61,0,52,99,162,79,36,0,150,0,159,150,180,35,10,90,110,97,0,102,77,314,72,251,173,176,0,534,445,23,0,32,4,0,0,2,28,0,124,184,60,121,19,11,0,34,64,0,62,99,150,88,37,0,158,0,154,163,150,45,22,92,104,78,0,101,92,285,100,225,182,163,0,0,-31,4,0,11,4,0,0,2,10,0,-6,-7,11,-16,1,2,0,-11,3,0,10,0,-12,9,1,0,8,0,-5,13,-30,10,12,2,-6,-19,0,-1,15,-29,28,-26,9,-13,0
BG,410290016022,720,21,20,0,282,88,0,82,38,189,0,439,100,95,86,0,0,0,32,163,173,180,124,48,0,0,0,180,38,385,180,117,0,0,142,55,52,0,22,140,249,238,85,217,104,21,720,80,17,0,236,74,0,90,30,193,0,431,119,96,68,3,0,0,50,171,148,139,127,77,4,4,0,140,64,376,182,96,2,0,100,38,43,0,69,124,225,167,119,225,124,31,0,59,-3,0,-46,-14,0,8,-8,4,0,-8,19,1,-18,3,0,0,18,8,-25,-41,3,29,4,4,0,-40,26,-9,2,-21,2,0,-42,-17,-9,0,47,-16,-24,-71,34,8,20,10
BG,410290016023,229,184,0,8,0,0,0,0,0,37,0,24,189,8,8,0,0,0,0,11,0,17,66,96,19,20,0,8,0,15,91,123,0,0,9,0,0,0,0,0,62,53,164,333,10,0,229,178,0,10,0,4,0,0,2,35,0,20,182,15,12,0,0,0,1,13,0,22,66,88,22,17,0,6,0,19,104,105,1,0,6,0,0,0,1,0,52,45,119,244,10,0,0,-6,0,2,0,4,0,0,2,-2,0,-4,-7,7,4,0,0,0,1,2,0,5,0,-8,3,-3,0,-2,0,4,13,-18,1,0,-3,0,0,0,1,0,-10,-8,-45,-89,0,0
BG,410290016024,364,364,0,0,0,0,0,0,0,0,0,36,222,78,28,0,0,0,36,0,0,10,36,0,102,66,114,60,0,32,166,104,36,26,53,0,0,44,0,97,64,164,168,181,165,0,364,358,0,0,0,4,0,0,2,0,0,38,199,81,37,0,0,0,30,0,0,20,58,0,133,63,60,58,0,42,169,126,26,1,48,0,0,30,0,94,71,177,154,185,131,0,0,-6,0,0,0,4,0,0,2,0,0,2,-23,3,9,0,0,0,-6,0,0,10,22,0,31,-3,-54,-2,0,10,3,22,-10,-25,-5,0,0,-14,0,-3,7,13,-14,4,-34,0
BG,410290016025,838,447,16,151,14,0,54,40,0,116,0,323,258,144,50,63,0,0,46,138,87,100,157,120,156,21,13,142,70,273,351,79,51,14,15,72,61,53,303,119,303,250,208,305,160,89,838,433,14,148,47,4,54,32,2,104,0,286,249,127,90,69,0,0,43,124,112,117,133,110,109,23,67,176,44,272,320,126,49,27,46,81,79,63,247,101,314,260,229,329,167,73,0,-14,-2,-3,33,4,0,-8,2,-12,0,-37,-9,-17,40,6,0,0,-3,-14,25,17,-24,-10,-47,2,54,34,-26,-1,-31,47,-2,13,31,9,18,10,-56,-18,11,10,21,24,7,-16
BG,410290017011,554,239,16,0,152,0,0,48,0,99,0,310,128,60,40,16,0,0,146,86,7,63,91,47,77,17,20,83,86,229,180,42,17,0,63,58,46,5,54,198,167,41,140,159,262,0,554,242,16,0,152,0,0,48,0,96,0,287,128,63,43,21,0,0,145,85,8,63,91,47,78,17,20,85,86,227,181,43,17,0,56,56,44,10,48,178,152,37,127,143,242,0,0,3,0,0,0,0,0,0,0,-3,0,-23,0,3,3,5,0,0,-1,-1,1,0,0,0,1,0,0,2,0,-2,1,1,0,0,-7,-2,-2,5,-6,-20,-15,-4,-13,-16,-20,0
BG,410290017012,845,628,64,0,0,32,0,23,0,84,14,269,259,124,120,73,0,0,100,25,44,100,224,126,170,52,4,250,40,301,310,115,79,0,43,114,64,163,202,237,187,373,212,333,133,0,845,627,64,0,0,32,0,24,0,84,14,265,253,123,125,79,0,0,99,26,43,99,226,128,168,52,4,248,40,302,311,114,78,0,45,108,62,150,199,237,189,362,213,330,140,0,0,-1,0,0,0,0,0,1,0,0,0,-4,-6,-1,5,6,0,0,-1,1,-1,-1,2,2,-2,0,0,-2,0,1,1,-1,-1,0,2,-6,-2,-13,-3,0,2,-11,1,-3,7,0
BG,410290017021,893,563,86,78,166,0,0,0,0,0,0,265,391,130,90,16,0,1,40,26,18,276,182,145,134,57,15,236,0,292,483,76,25,17,105,99,110,142,540,141,317,180,220,226,54,0,893,554,79,78,164,4,0,1,3,9,1,250,355,126,150,10,0,1,44,32,34,268,170,147,128,55,15,248,0,284,488,84,21,16,86,74,101,135,450,167,323,189,220,202,64,0,0,-9,-7,0,-2,4,0,1,3,9,1,-15,-36,-4,60,-6,0,0,4,6,16,-8,-12,2,-6,-2,0,12,0,-8,5,8,-4,-1,-19,-25,-9,-7,-90,26,6,9,0,-24,10,0
BG,410290017022,1017,394,20,0,49,72,23,61,39,295,64,512,268,0,237,0,0,0,166,111,214,185,189,70,82,0,0,213,37,438,458,84,0,0,35,57,219,0,170,303,289,251,245,135,212,32,1017,404,26,0,51,68,23,60,36,286,63,508,299,8,194,8,0,0,162,104,199,194,200,68,88,2,0,200,37,447,454,74,4,1,48,75,212,3,245,258,263,232,232,151,196,31,0,10,6,0,2,-4,0,-1,-3,-9,-1,-4,31,8,-43,8,0,0,-4,-7,-15,9,11,-2,6,2,0,-13,0,9,-4,-10,4,1,13,18,-7,3,75,-45,-26,-19,-13,16,-16,-1
BG,410290018011,688,189,152,0,112,30,0,0,81,124,0,149,363,108,0,68,0,0,23,170,40,52,207,90,39,43,24,225,23,410,234,21,0,0,0,127,150,127,69,55,161,276,109,190,53,35,688,206,157,0,95,31,0,0,80,118,1,174,322,132,0,59,0,0,33,157,78,51,170,78,53,41,27,203,24,406,230,28,0,0,69,119,128,121,97,68,222,243,131,203,62,53,0,17,5,0,-17,1,0,0,-1,-6,1,25,-41,24,0,-9,0,0,10,-13,38,-1,-37,-12,14,-2,3,-22,1,-4,-4,7,0,0,69,-8,-22,-6,28,13,61,-33,22,13,9,18
BG,410290018012,280,280,0,0,0,0,0,0,0,0,0,57,190,0,33,0,0,0,0,0,43,14,90,33,0,41,59,20,0,119,138,23,0,0,29,33,0,0,0,35,47,53,0,285,66,31,280,280,0,0,0,0,0,0,0,0,0,62,186,0,31,1,0,0,0,0,27,22,111,43,0,29,48,33,0,120,135,25,0,0,34,32,0,0,0,22,52,95,0,260,68,0,0,0,0,0,0,0,0,0,0,0,0,5,-4,0,-2,1,0,0,0,0,-16,8,21,10,0,-12,-11,13,0,1,-3,2,0,0,5,-1,0,0,0,-13,5,42,0,-25,2,-31
BG,410290018013,838,308,121,12,69,87,0,137,104,0,0,295,241,180,122,0,0,0,199,126,103,161,62,0,119,40,28,183,105,473,135,125,0,0,227,96,62,0,269,188,144,234,61,183,124,34,838,297,116,12,84,86,0,137,105,0,1,317,277,156,87,1,0,0,173,128,110,157,69,0,119,44,38,188,106,458,167,107,0,0,158,109,73,0,256,211,150,236,92,233,119,55,0,-11,-5,0,15,-1,0,0,1,0,1,22,36,-24,-35,1,0,0,-26,2,7,-4,7,0,0,4,10,5,1,-15,32,-18,0,0,-69,13,11,0,-13,23,6,2,31,50,-5,21
BG,410290018014,297,175,0,0,0,0,0,0,0,40,82,118,103,51,25,0,0,0,9,9,97,16,21,17,120,8,0,68,9,146,119,23,0,0,21,19,29,51,0,44,93,72,181,159,18,9,297,175,0,0,0,0,0,0,0,43,79,101,103,39,53,1,0,0,22,19,70,13,30,18,108,17,0,78,8,162,94,33,0,0,24,22,45,60,1,31,44,88,140,157,24,5,0,0,0,0,0,0,0,0,0,3,-3,-17,0,-12,28,1,0,0,13,10,-27,-3,9,1,-12,9,0,10,-1,16,-25,10,0,0,3,3,16,9,1,-13,-49,16,-41,-2,6,-4
BG,410290018021,676,472,153,8,0,0,0,0,0,43,0,145,221,202,53,55,0,0,0,43,43,87,100,129,168,43,63,298,25,271,279,66,20,15,87,132,119,17,59,121,250,250,102,339,54,0,676,431,182,23,0,0,0,0,0,40,0,158,247,176,42,53,0,0,0,65,43,70,95,130,170,40,63,256,20,250,306,63,19,18,67,147,131,14,123,101,248,247,109,362,63,1,0,-41,29,15,0,0,0,0,0,-3,0,13,26,-26,-11,-2,0,0,0,22,0,-17,-5,1,2,-3,0,-42,-5,-21,27,-3,-1,3,-20,15,12,-3,64,-20,-2,-3,7,23,9,1
BG,410290018022,679,329,78,67,17,0,0,96,92,0,0,337,188,132,22,0,0,0,47,115,135,50,54,89,112,55,22,42,25,385,170,80,19,0,20,21,20,0,119,24,78,68,195,350,157,216,679,326,106,52,7,0,0,96,92,0,0,302,213,139,24,1,0,0,58,154,119,57,46,80,101,44,20,66,30,367,184,78,20,0,37,19,13,1,181,18,65,57,175,311,143,226,0,-3,28,-15,-10,0,0,0,0,0,0,-35,25,7,2,1,0,0,11,39,-16,7,-8,-9,-11,-11,-2,24,5,-18,14,-2,1,0,17,-2,-7,1,62,-6,-13,-11,-20,-39,-14,10
BG,410290018023,591,295,250,0,14,0,21,0,0,11,0,135,389,31,25,11,0,0,58,220,32,20,26,68,89,49,29,32,0,194,345,33,0,19,0,39,41,0,446,45,79,73,161,167,106,124,591,339,193,0,24,0,21,0,0,14,0,158,333,50,34,16,0,0,47,158,46,30,40,76,100,63,31,47,0,235,302,38,0,16,1,21,32,1,321,68,87,85,174,176,115,109,0,44,-57,0,10,0,0,0,0,3,0,23,-56,19,9,5,0,0,-11,-62,14,10,14,8,11,14,2,15,0,41,-43,5,0,-3,1,-18,-9,1,-125,23,8,12,13,9,9,-15
BG,410290019001,802,215,80,115,101,111,70,96,14,0,0,444,200,89,32,27,10,0,232,98,82,107,157,33,55,31,7,115,137,419,175,15,50,6,27,41,48,45,636,175,127,120,127,127,17,14,802,241,75,107,101,101,67,96,14,0,0,423,219,80,28,31,13,0,230,96,82,113,146,29,50,38,18,111,136,388,206,19,47,6,26,40,45,43,619,165,119,112,126,142,21,44,0,26,-5,-8,0,-10,-3,0,0,0,0,-21,19,-9,-4,4,3,0,-2,-2,0,6,-11,-4,-5,7,11,-4,-1,-31,31,4,-3,0,-1,-1,-3,-2,-17,-10,-8,-8,-1,15,4,30
BG,410290019002,285,180,24,20,0,6,55,0,0,0,0,78,165,31,11,0,0,0,0,81,26,37,34,21,14,44,28,5,0,112,142,23,8,0,0,6,0,4,286,43,20,5,76,143,20,48,285,155,29,28,0,16,57,0,0,0,0,80,142,45,18,0,0,0,0,83,27,31,46,25,19,36,18,8,0,141,111,20,13,0,0,4,0,4,274,43,21,8,69,118,15,15,0,-25,5,8,0,10,2,0,0,0,0,2,-23,14,7,0,0,0,0,2,1,-6,12,4,5,-8,-10,3,0,29,-31,-3,5,0,0,-2,0,0,-12,0,1,3,-7,-25,-5,-33
BG,410290020001,593,378,52,70,25,22,28,18,0,0,0,216,204,102,24,47,0,0,110,62,5,89,81,27,87,38,94,83,24,247,174,108,40,0,82,5,32,0,29,145,205,95,231,143,102,19,593,378,54,69,25,23,27,17,0,0,0,240,192,90,25,46,0,0,109,64,5,87,82,29,85,37,95,78,26,254,171,107,35,0,97,12,30,3,40,172,239,106,252,151,104,18,0,0,2,-1,0,1,-1,-1,0,0,0,24,-12,-12,1,-1,0,0,-1,2,0,-2,1,2,-2,-1,1,-5,2,7,-3,-1,-5,0,15,7,-2,3,11,27,34,11,21,8,2,-1
BG,410290020002,520,196,139,22,118,37,6,2,0,0,0,313,160,25,22,0,0,0,76,91,36,66,45,90,37,27,52,38,28,337,102,49,4,0,54,8,0,13,158,232,238,62,129,48,19,0,520,195,138,24,117,36,8,2,0,0,0,294,168,36,21,1,0,0,78,89,36,67,45,89,39,27,50,42,28,329,106,48,9,0,37,1,2,10,148,201,205,52,111,42,17,1,0,-1,-1,2,-1,-1,2,0,0,0,0,-19,8,11,-1,1,0,0,2,-2,0,1,0,-1,2,0,-2,4,0,-8,4,-1,5,0,-17,-7,2,-3,-10,-31,-33,-10,-18,-6,-2,1
BG,410290021001,895,598,83,58,63,7,6,8,72,0,0,234,489,39,47,55,13,18,47,50,7,75,205,115,169,80,147,102,78,219,415,87,14,82,57,56,48,48,109,186,113,136,339,469,179,143,895,597,84,58,63,7,6,8,72,0,0,246,477,36,44,55,18,18,50,49,8,74,206,114,169,79,146,92,77,220,418,85,14,81,59,49,51,49,131,191,153,147,361,496,187,144,0,-1,1,0,0,0,0,0,0,0,0,12,-12,-3,-3,0,5,0,3,-1,1,-1,1,-1,0,-1,-1,-10,-1,1,3,-2,0,-1,2,-7,3,1,22,5,40,11,22,27,8,1
BG,410290021002,452,215,61,68,70,38,0,0,0,0,0,261,130,5,28,0,28,0,114,23,33,52,50,42,51,36,51,47,19,176,228,9,0,20,47,23,46,21,88,64,139,56,115,247,29,10,452,216,60,68,71,37,0,0,0,0,0,255,136,6,28,0,27,0,112,23,32,52,52,42,51,36,52,51,21,177,224,11,0,19,42,29,47,23,71,59,120,50,109,230,29,10,0,1,-1,0,1,-1,0,0,0,0,0,-6,6,1,0,0,-1,0,-2,0,-1,0,2,0,0,0,1,4,2,1,-4,2,0,-1,-5,6,1,2,-17,-5,-19,-6,-6,-17,0,0
BG,410290021003,338,287,20,0,0,31,0,0,0,0,0,96,209,20,13,0,0,0,0,10,0,20,84,41,90,42,51,10,19,123,165,31,0,0,0,0,21,21,21,7,134,97,194,99,66,42,338,286,20,0,0,32,0,0,0,0,0,91,210,21,16,0,0,0,0,10,0,20,83,42,90,42,51,17,19,122,167,30,0,0,0,0,15,17,17,7,112,90,184,94,62,40,0,-1,0,0,0,1,0,0,0,0,0,-5,1,1,3,0,0,0,0,0,0,0,-1,1,0,0,0,7,0,-1,2,-1,0,0,0,0,-6,-4,-4,0,-22,-7,-10,-5,-4,-2
BG,410290022001,378,324,39,0,15,0,0,0,0,0,0,162,161,26,29,0,0,0,59,0,27,73,53,42,81,14,29,15,12,118,191,27,14,16,0,13,0,23,0,201,22,62,182,252,63,36,378,315,38,0,16,0,0,0,9,0,0,147,159,25,46,0,0,1,59,1,27,74,52,42,81,14,28,19,13,122,192,27,13,11,0,7,0,13,2,168,20,58,165,226,57,16,0,-9,-1,0,1,0,0,0,9,0,0,-15,-2,-1,17,0,0,1,0,1,0,1,-1,0,0,0,-1,4,1,4,1,0,-1,-5,0,-6,0,-10,2,-33,-2,-4,-17,-26,-6,-20
BG,410290022002,498,332,0,21,80,39,21,5,0,0,0,202,186,81,19,0,0,10,34,16,20,68,73,112,93,60,22,75,24,218,210,46,0,0,26,8,56,7,26,87,64,256,205,236,97,0,498,330,0,21,79,39,21,5,3,0,0,189,196,83,24,0,0,6,34,19,21,67,72,112,92,60,21,73,19,216,211,46,0,6,30,12,67,12,48,84,59,226,184,212,86,2,0,-2,0,0,-1,0,0,0,3,0,0,-13,10,2,5,0,0,-4,0,3,1,-1,-1,0,-1,0,-1,-2,-5,-2,1,0,0,6,4,4,11,5,22,-3,-5,-30,-21,-24,-11,2
BG,410290022003,454,434,20,0,0,0,0,0,0,0,0,119,250,65,20,0,0,0,14,0,62,17,39,77,35,98,112,38,0,137,202,65,20,30,0,16,28,16,92,79,42,185,219,327,88,0,454,431,20,0,0,0,0,0,3,0,0,103,249,64,34,0,0,3,13,0,63,16,40,77,37,97,111,41,0,142,207,66,18,21,4,14,31,14,70,69,38,165,199,290,79,3,0,-3,0,0,0,0,0,0,3,0,0,-16,-1,-1,14,0,0,3,-1,0,1,-1,1,0,2,-1,-1,3,0,5,5,1,-2,-9,4,-2,3,-2,-22,-10,-4,-20,-20,-37,-9,3
BG,410290022004,876,566,67,0,0,70,46,27,100,0,0,331,331,30,167,17,0,0,39,90,49,122,115,85,186,56,134,178,0,365,416,48,31,16,62,70,117,33,178,182,211,214,228,358,117,0,876,581,67,0,0,70,46,27,85,0,0,349,317,36,149,19,0,5,39,87,49,121,115,86,186,57,136,170,3,359,412,46,32,24,47,68,91,37,167,199,213,238,260,404,131,14,0,15,0,0,0,0,0,0,-15,0,0,18,-14,6,-18,2,0,5,0,-3,0,-1,0,1,0,1,2,-8,3,-6,-4,-2,1,8,-15,-2,-26,4,-11,17,2,24,32,46,14,14
BG,410290023001,301,286,0,5,0,0,0,0,0,10,0,119,114,34,34,0,0,0,8,15,6,50,20,93,48,36,25,46,17,53,106,87,29,9,8,15,38,42,10,31,69,73,97,265,77,6,301,286,0,5,0,0,0,0,0,10,0,106,114,39,41,0,0,0,8,16,6,50,20,91,49,36,25,47,16,53,106,88,29,9,6,11,30,35,8,26,57,62,82,235,65,5,0,0,0,0,0,0,0,0,0,0,0,-13,0,5,7,0,0,0,0,1,0,0,0,-2,1,0,0,1,-1,0,0,1,0,0,-2,-4,-8,-7,-2,-5,-12,-11,-15,-30,-12,-1
BG,410290023002,441,400,5,0,0,0,0,0,5,31,0,54,268,66,27,21,0,5,23,31,34,36,59,35,70,50,103,92,10,25,232,108,49,17,20,26,58,68,45,46,78,136,216,182,82,49,441,400,5,0,0,0,0,0,5,31,0,63,266,61,22,23,0,6,23,31,32,36,59,36,71,50,103,90,11,26,232,108,47,17,21,28,62,72,47,48,84,144,226,206,90,49,0,0,0,0,0,0,0,0,0,0,0,9,-2,-5,-5,2,0,1,0,0,-2,0,0,1,1,0,0,-2,1,1,0,0,-2,0,1,2,4,4,2,2,6,8,10,24,8,0
BG,410290024001,408,339,5,0,0,0,0,0,0,63,1,155,168,40,12,11,11,11,11,83,49,27,36,76,53,19,54,43,12,167,100,104,10,15,16,49,45,25,79,47,62,95,266,80,251,21,408,338,5,0,0,0,0,0,0,64,1,147,170,41,11,12,10,16,11,84,48,28,36,76,51,20,54,43,12,164,98,103,12,19,29,52,72,30,79,45,54,89,246,76,237,20,0,-1,0,0,0,0,0,0,0,1,0,-8,2,1,-1,1,-1,5,0,1,-1,1,0,0,-2,1,0,0,0,-3,-2,-1,2,4,13,3,27,5,0,-2,-8,-6,-20,-4,-14,-1
BG,410290024002,435,335,0,18,0,0,0,0,0,58,24,185,142,30,31,41,6,0,19,69,36,55,56,71,29,67,33,82,19,121,116,115,37,27,23,107,56,50,21,67,96,81,211,273,72,11,435,335,0,18,0,0,0,0,0,58,24,176,133,29,34,48,11,0,19,69,37,54,55,70,30,67,34,85,19,125,117,116,35,23,10,96,26,43,22,65,94,80,212,266,74,11,0,0,0,0,0,0,0,0,0,0,0,-9,-9,-1,3,7,5,0,0,0,1,-1,-1,-1,1,0,1,3,0,4,1,1,-2,-4,-13,-11,-30,-7,1,-2,-2,-1,1,-7,2,0
BG,410290025001,492,397,0,0,0,0,0,0,0,95,0,61,227,60,99,23,22,0,7,53,26,24,73,22,116,70,101,53,0,23,200,114,63,92,0,31,54,33,106,223,14,144,252,252,83,22,492,399,0,0,0,0,0,0,0,93,0,72,236,66,88,17,13,0,11,48,26,24,71,24,113,67,108,50,0,23,207,112,64,86,0,38,51,36,108,215,32,148,265,256,86,22,0,2,0,0,0,0,0,0,0,-2,0,11,9,6,-11,-6,-9,0,4,-5,0,0,-2,2,-3,-3,7,-3,0,0,7,-2,1,-6,0,7,-3,3,2,-8,18,4,13,4,3,0
BG,410290025002,344,287,0,0,0,3,0,0,0,54,0,52,138,47,89,18,0,0,22,8,19,38,28,35,79,26,89,82,8,30,198,45,60,3,27,105,35,27,16,106,121,104,76,130,24,0,344,286,0,0,0,3,0,0,0,55,0,64,143,40,82,15,0,0,21,11,20,38,29,34,77,28,86,92,7,30,193,47,57,10,27,110,37,28,20,125,125,122,94,156,29,0,0,-1,0,0,0,0,0,0,0,1,0,12,5,-7,-7,-3,0,0,-1,3,1,0,1,-1,-2,2,-3,10,-1,0,-5,2,-3,7,0,5,2,1,4,19,4,18,18,26,5,0
BG,410290025003,278,167,0,0,0,0,0,0,0,111,0,85,112,18,41,9,13,0,54,16,13,11,68,20,11,9,76,74,0,44,185,29,20,0,46,104,23,15,0,52,93,83,182,100,15,0,278,168,0,0,0,0,0,0,0,110,0,79,107,17,42,14,19,0,51,17,13,11,68,19,15,10,74,66,0,44,183,31,20,0,47,97,28,15,0,55,81,80,180,98,15,0,0,1,0,0,0,0,0,0,0,-1,0,-6,-5,-1,1,5,6,0,-3,1,0,0,0,-1,4,1,-2,-8,0,0,-2,2,0,0,1,-7,5,0,0,3,-12,-3,-2,-2,0,0
